step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
16553,8,1818,0.0,32.0,32.0,0.005869629865628667,31.0,74.0,0.4189189189189189,0.0,31.0,0.0,1.0,0.17231115269609698,0.0,0.17231115269609698,0.0,0.6,0.0021278112754879066,1.0000000000321096,0.6886225110127115,-8.394186628542357e-09,0.0,31.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5745774279908775,-0.00020909576785122625,0.5001045478839257,nan,462.6385180745274,4790.48046875,,,,,,,,,,
16554,8,1819,0.0,32.0,32.0,0.0006370647388393991,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.1661238546982414,0.0,0.1661238546982414,0.0,0.6,0.0021278112754879066,1.000000431699374,0.6939742900044573,7.071121274210368e-08,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5537903979209369,6.4744749842481e-05,0.49996762762507874,nan,468.1983470218256,5198.67626953125,,,,,,,,,,
16555,8,1820,0.0,32.0,32.0,0.0019202866315026768,57.0,74.0,0.7702702702702703,8.0,49.0,0.14035087719298245,0.8596491228070176,0.16542572722388657,0.14648928218220275,0.16851739172048802,0.0,0.6,0.0021278112754879066,1.0000000014726176,0.6866111137361995,1.4383885844463418e-08,8.0,49.0,0.7192982456140351,6.125,1.0,0.5851569614223291,0.4055998979949121,2.0,0.5552335132377666,7.500050498649336e-05,0.49996249974750673,0.00018227236806371748,478.21792401373386,5006.78369140625,,,,,,,,,,
16556,8,1821,0.0,32.0,32.0,0.0006979480604059063,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16252098792878863,0.0,0.16252098792878863,0.0,0.6,0.0021278112754879066,0.9999999950658013,0.6897148036076537,6.959616030296294e-11,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5423536579167618,2.9667548802565813e-05,0.49998516622559874,nan,468.3916859794408,5194.61376953125,,,,,,,,,,
16557,8,1822,0.0,32.0,32.0,0.06260155027848668,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1576618801344061,0.0,0.1576618801344061,0.0,0.6,0.0021278112754879066,1.0,0.6865327442012711,-7.720572475252737e-10,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5263081430692358,0.0020749034861532543,0.4989625482569234,nan,523.4681341098621,4672.1572265625,,,,,,,,,,
16558,8,1823,0.0,32.0,32.0,0.006805727225582814,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.1826940381337415,0.0,0.1826940381337415,0.0,0.6,0.0021278112754879066,1.0000000000000895,0.6900015778107103,-9.416944542094017e-11,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.6089801271124717,0.00010462471982464194,0.4999476876400877,nan,432.30669293552637,4667.6259765625,,,,,,,,,,
16559,8,1824,0.0,32.0,32.0,0.0005494106335390825,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16414257337301075,0.0,0.16414257337301075,0.0,0.6,0.0021278112754879066,1.0000001380480383,0.6964247943737788,-8.552170819909294e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5474763057210569,4.771378853697833e-05,0.4999761431057315,nan,485.07026105653495,5194.33251953125,,,,,,,,,,
16560,8,1825,0.0,32.0,32.0,0.00269789932644926,40.0,74.0,0.5405405405405406,1.0,39.0,0.025,0.975,0.16450535242103562,0.14506349298058535,0.1650038616374574,0.0,0.6,0.0021278112754879066,1.00000000006906,0.6905201534144556,-8.546716680616545e-09,1.0,39.0,0.95,39.0,1.0,0.1686609026427723,0.11690682913753306,2.0,0.5494078357323199,-0.00010594256133710482,0.5000529712806685,0.0013835407222984515,450.07829600945115,4859.1220703125,,,,,,,,,,
16561,8,1826,0.0,32.0,32.0,0.001698335756373126,69.0,74.0,0.9324324324324325,2.0,67.0,0.028985507246376812,0.9710144927536232,0.16039375817947651,0.14676216282080623,0.16080067147376517,0.0,0.6,0.0021278112754879066,0.999999998110275,0.6953514324761196,2.6376938869586024e-09,2.0,67.0,0.9420289855072463,33.5,1.0,0.18927840240730331,0.13119779096951306,2.0,0.5358492728008712,0.00011509325278208059,0.499942453373609,0.0010833063203045975,485.34455499611795,5096.431640625,,,,,,,,,,
16562,8,1827,0.0,32.0,32.0,0.005201392421440687,26.0,74.0,0.35135135135135137,1.0,25.0,0.038461538461538464,0.9615384615384616,0.18145364582874737,0.1367189816988963,0.1832430323939414,0.0,0.6,0.0021278112754879066,1.0000000000196307,0.6867996097429818,3.743855352938749e-09,1.0,25.0,0.9230769230769231,25.0,1.0,0.23519335296534255,0.16302360949436723,2.0,0.6082508754037999,9.525668373009047e-05,0.49995237165813494,-0.00048745040315964136,443.42735095415264,4785.72802734375,,,,,,,,,,
16563,8,1828,0.0,32.0,32.0,0.0010767335952550638,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16158673212194402,0.1466813118312832,0.1617909159615421,0.0,0.6,0.0021278112754879066,1.0000003845548227,0.6946646062218974,4.13014816743524e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5390937832947146,0.00010987071233942585,0.49994506464383026,-0.0023455343299155595,488.30957303289324,5194.275390625,,,,,,,,,,
16564,8,1829,0.0,32.0,32.0,0.2246612713643117,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1524432658749796,0.0,0.1524432658749796,0.0,0.6,0.0021278112754879066,1.0,0.6887114755792518,-1.4511121396090713e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5088432662725784,-0.00048746434705598015,0.500243732173528,nan,432.4706679908559,4661.1884765625,,,,,,,,,,
16565,8,1830,0.0,32.0,32.0,0.10924099320436653,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15654867277263662,0.0,0.15654867277263662,0.0,0.6,0.0021278112754879066,0.9999999999994024,0.6846811240777338,-1.4451627309444039e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5218289092421221,-9.726624557515606e-05,0.5000486331227876,nan,446.9355009496212,4677.2822265625,,,,,,,,,,
16566,8,1831,0.0,32.0,32.0,0.023365586897853063,18.0,74.0,0.24324324324324326,0.0,18.0,0.0,1.0,0.17091962885468903,0.0,0.17091962885468903,0.0,0.6,0.0021278112754879066,1.0000000000192848,0.6900298708029095,5.997725387849715e-10,0.0,18.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5697320961822968,0.00047749541840015874,0.49976125229079993,nan,444.4522049743682,4710.6787109375,,,,,,,,,,
16567,8,1832,0.0,32.0,32.0,0.00043270652895444073,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16105463761380306,0.1473664463497023,0.16143486514891695,0.0,0.6,0.0021278112754879066,0.9999999672318459,0.6862496199034892,-1.635011463719207e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5375746369349917,-0.0003905093488633688,0.5001952546744317,-0.0014983692422674522,485.2877709781751,5197.17578125,,,,,,,,,,
16568,8,1833,0.0,32.0,32.0,0.001384075414534891,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.1638636616465828,0.0,0.1638636616465828,0.0,0.6,0.0021278112754879066,1.0000000042485133,0.6850410039551018,3.207759440930191e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5470737840863337,-9.575794444857304e-05,0.5000478789722242,nan,467.17998501844704,5162.04345703125,,,,,,,,,,
16569,8,1834,0.0,32.0,32.0,0.0007164850467233919,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.163623048675242,0.1459773667208611,0.1646313733583495,0.0,0.6,0.0021278112754879066,0.9999999542796887,0.6925941906430675,1.0813200907113957e-08,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.547261730767449,0.00030417118855245083,0.4998479144057238,-0.000936975089225038,484.99446001369506,5198.31298828125,,,,,,,,,,
16570,8,1835,0.0,32.0,32.0,0.02109862923680339,20.0,74.0,0.2702702702702703,0.0,20.0,0.0,1.0,0.16452946665574616,0.0,0.16452946665574616,0.0,0.6,0.0021278112754879066,1.0000000000095464,0.6895928769344968,-7.6984237809627e-10,0.0,20.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5484380486601939,1.862537655225341e-05,0.49999068731172386,nan,436.9749090401456,4723.31640625,,,,,,,,,,
16571,8,1836,0.0,32.0,32.0,0.08390912774484605,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.16413431655690658,0.0,0.16413431655690658,0.0,0.6,0.0021278112754879066,1.0000000000040297,0.6925246397767667,-2.7355734271285592e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5475785626662923,0.002160264537311517,0.4989198677313442,nan,445.28457697015256,4667.9384765625,,,,,,,,,,
16572,8,1837,0.0,32.0,32.0,0.001057745044818148,62.0,74.0,0.8378378378378378,0.0,62.0,0.0,1.0,0.16311388030492094,0.0,0.16311388030492094,0.0,0.6,0.0021278112754879066,1.0000000122317922,0.6796614180948451,7.459391161474188e-09,0.0,62.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5439783416469645,-0.00018525976752655757,0.5000926298837632,nan,463.26147904619575,5046.99267578125,,,,,,,,,,
16573,8,1838,0.0,32.0,32.0,0.008795432277111104,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.16956976142075514,0.0,0.16956976142075514,0.0,0.6,0.0021278112754879066,0.9999999999960021,0.6911328115264324,1.62843473193565e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5652325380691837,-2.7852385818701366e-05,0.5000139261929093,nan,452.92961597442627,4717.66552734375,,,,,,,,,,
16574,8,1839,0.0,32.0,32.0,0.03399531791001209,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.16988869079616103,0.0,0.16988869079616103,0.0,0.6,0.0021278112754879066,0.9999999999292984,0.6844912254661807,-1.0985714999101358e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5662956359872034,0.00021935312036910781,0.49989032343981543,nan,434.9052959587425,4688.6162109375,,,,,,,,,,
16575,8,1840,0.0,32.0,32.0,0.009338458428828744,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.17598731430482287,0.0,0.17598731430482287,0.0,0.6,0.0021278112754879066,1.0,0.6888641874332384,2.583261539739261e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5866243810160762,0.00012440769110664564,0.49993779615444667,nan,446.8676670221612,4688.2099609375,,,,,,,,,,
16576,8,1841,0.0,32.0,32.0,0.0010093946475535631,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.1658130544183587,0.14255797826518046,0.16645902875594698,0.0,0.6,0.0021278112754879066,0.9999999833056196,0.692052118717278,3.099994764575122e-08,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5540999474852913,0.0004240907084318154,0.49978795464578407,-0.001081322445593604,465.443701017648,5189.697265625,,,,,,,,,,
16577,8,1842,0.0,32.0,32.0,0.10494446356824483,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6878449720443078,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.11317791510373,4668.0009765625,,,,,,,,,,
16578,8,1843,0.0,32.0,32.0,0.01959014098974876,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.179044187458803,0.0,0.179044187458803,0.0,0.6,0.0021278112754879066,1.0,0.6841291852777057,5.542309643882129e-09,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.59681395819601,0.0005607822704940405,0.499719608864753,nan,434.36300102621317,4694.4033203125,,,,,,,,,,
16579,8,1844,0.0,32.0,32.0,0.00042329559073550627,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16313600138962958,0.1419045804352265,0.1634268427725666,0.0,0.6,0.0021278112754879066,1.000000030895725,0.6923508958816349,-1.349171635333178e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5445277752616701,-2.5997683729252053e-06,0.5000012998841865,-0.00024889727158882005,483.54205791838467,5196.697265625,,,,,,,,,,
16580,8,1845,0.0,32.0,32.0,0.0009323033882537857,74.0,74.0,1.0,4.0,70.0,0.05405405405405406,0.9459459459459459,0.16378932037164962,0.14396447922224576,0.1649221684373298,0.0,0.6,0.0021278112754879066,1.0000000086639889,0.6937307491934773,5.446529188536345e-09,4.0,70.0,0.8918918918918919,17.5,1.0,0.3033748072325145,0.2102833922861343,2.0,0.5483172142500492,0.0015341172996841124,0.49923294135015794,0.003211639681401274,469.47112400084734,5192.07080078125,,,,,,,,,,
16581,8,1846,0.0,32.0,32.0,0.04577266382875678,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.16552674337863965,0.0,0.16552674337863965,0.0,0.6,0.0021278112754879066,0.99999999999961,0.6839569050440526,-8.460852050880225e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5517558112621321,0.0020414050086401403,0.49897929749567993,nan,445.17060194630176,4667.1728515625,,,,,,,,,,
16582,8,1847,0.0,32.0,32.0,0.0017547249772178475,55.0,74.0,0.7432432432432432,1.0,54.0,0.01818181818181818,0.9818181818181818,0.16578273054633025,0.14198440072803842,0.16622344035778008,0.0,0.6,0.0021278112754879066,1.000000001470065,0.6964009661429038,4.749649773989707e-10,1.0,54.0,0.9636363636363636,54.0,1.0,0.1311065007284482,0.09087610133300428,2.0,0.5537222000242913,-0.00022609891811274549,0.5001130494590563,-0.0007574346216403234,455.9391790535301,4975.6982421875,,,,,,,,,,
16583,8,1848,0.0,32.0,32.0,0.027805273846752243,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16940009038888557,0.0,0.16940009038888557,0.0,0.6,0.0021278112754879066,1.0000000000281128,0.6885451927999531,-5.166541963631397e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5646669679629519,0.0003570333999385567,0.49982148330003073,nan,447.87761208135635,4682.3408203125,,,,,,,,,,
16584,8,1849,0.0,32.0,32.0,0.02622575613713707,15.0,74.0,0.20270270270270271,0.0,15.0,0.0,1.0,0.16168281205576157,0.0,0.16168281205576157,0.0,0.6,0.0021278112754879066,0.9999999999547174,0.6908860631867945,-3.530888682035705e-11,0.0,15.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5389427068525385,0.0009813338795485085,0.49950933306022577,nan,437.0565469143912,4704.6220703125,,,,,,,,,,
16585,8,1850,0.0,32.0,32.0,0.0008271096521639265,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16505186033670727,0.13436331240672258,0.1654722514042413,0.0,0.6,0.0021278112754879066,1.0000000096395423,0.6824861936288845,1.8460320296258346e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5517226452245696,0.0001005350939086718,0.49994973245304564,-0.000684019426159108,483.7904480518773,5198.384765625,,,,,,,,,,
16586,8,1851,0.0,32.0,32.0,0.0005290918998070993,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16682881129427168,0.1459342678630442,0.1674092152784724,0.0,0.6,0.0021278112754879066,0.9999999723914101,0.686844423623433,-6.841956027603178e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5568286019965734,0.00045156131188177513,0.49977421934405913,-0.0005833842906399154,468.16742594819516,5186.369140625,,,,,,,,,,
16587,8,1852,0.0,32.0,32.0,0.0008409168331127148,74.0,74.0,1.0,2.0,72.0,0.02702702702702703,0.972972972972973,0.16039832962183784,0.14706146455420988,0.16076879809593864,0.0,0.6,0.0021278112754879066,0.9999999995045322,0.6851638268966135,4.462198131358289e-09,2.0,72.0,0.9459459459459459,36.0,1.0,0.1792560380744233,0.12425081738963273,2.0,0.5357223769654228,-9.986671962757419e-05,0.5000499333598137,-0.00254647695089308,482.94379794970155,5207.30322265625,,,,,,,,,,
16588,8,1853,0.0,32.0,32.0,0.021667014243575977,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.17137044399516563,0.0,0.17137044399516563,0.0,0.6,0.0021278112754879066,0.9999999999996484,0.6961766713542649,2.295604098047617e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5712348133172188,0.0008891583420336246,0.4995554208289832,nan,432.0815480314195,4678.1474609375,,,,,,,,,,
16589,8,1854,0.0,32.0,32.0,0.016035062433729763,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.17126690802515557,0.0,0.17126690802515557,0.0,0.6,0.0021278112754879066,0.9999999998574524,0.6854067009882556,-1.525259112751869e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5708986742499659,-0.0007316848209954735,0.5003658424104978,nan,451.5243669738993,4728.634765625,,,,,,,,,,
16590,8,1855,0.0,32.0,32.0,0.04139106750881183,19.0,74.0,0.25675675675675674,0.0,19.0,0.0,1.0,0.17138961562892266,0.0,0.17138961562892266,0.0,0.6,0.0021278112754879066,0.999999999950128,0.6791412417510138,1.16043213933919e-09,0.0,19.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5714474821717678,0.0008150245544804942,0.49959248772275977,nan,436.5640520118177,4700.7001953125,,,,,,,,,,
16591,8,1856,0.0,32.0,32.0,0.03698167468064639,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.16839189653644854,0.0,0.16839189653644854,0.0,0.6,0.0021278112754879066,0.9999999999986041,0.6865182518849969,-8.870836258687084e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5613063217881618,0.0011079940258672363,0.4994460029870664,nan,448.2942169997841,4689.6689453125,,,,,,,,,,
16592,8,1857,0.0,32.0,32.0,0.003613460106862476,40.0,74.0,0.5405405405405406,0.0,40.0,0.0,1.0,0.1638500279140708,0.0,0.1638500279140708,0.0,0.6,0.0021278112754879066,1.0000000031640939,0.693576838452232,6.829006471608022e-11,0.0,40.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5464697531767303,-0.0001675082392597426,0.5000837541196299,nan,448.9688320318237,4841.70068359375,,,,,,,,,,
16593,8,1858,0.0,32.0,32.0,0.11009265687243897,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1529261810305843,0.0,0.1529261810305843,0.0,0.6,0.0021278112754879066,1.0,0.6863376219976057,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5097539367686144,-0.0007138549699448049,0.5003569274849724,nan,439.93984104599804,4671.0009765625,,,,,,,,,,
16594,8,1859,0.0,32.0,32.0,0.012927007472171681,22.0,74.0,0.2972972972972973,0.0,22.0,0.0,1.0,0.17523517460161492,0.0,0.17523517460161492,0.0,0.6,0.0021278112754879066,0.999999999737929,0.6846764611619984,-1.1072687645716003e-09,0.0,22.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5843560873473744,-0.0002230184557750666,0.5001115092278875,nan,439.2994820373133,4731.853515625,,,,,,,,,,
16595,8,1860,0.0,32.0,32.0,0.0004001101860922063,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16385188749991886,0.0,0.16385188749991886,0.0,0.6,0.0021278112754879066,0.9999996975500189,0.6843025350182322,1.3397855274930543e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5465482747087922,-0.00012556081654577063,0.5000627804082729,nan,481.5938239917159,5190.86962890625,,,,,,,,,,
16596,8,1861,0.0,32.0,32.0,0.0005468188028316945,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16422516426644965,0.14578369235907204,0.16447778716929043,0.0,0.6,0.0021278112754879066,1.0000000342085762,0.6912990371854614,2.1403759131910443e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5479582181338168,-4.0264621370275e-05,0.5000201323106851,-0.0002936062647253288,466.510238009505,5199.42578125,,,,,,,,,,
16597,8,1862,0.0,32.0,32.0,0.001127811194237438,72.0,74.0,0.972972972972973,0.0,72.0,0.0,1.0,0.1620033575596213,0.0,0.1620033575596213,0.0,0.6,0.0021278112754879066,0.9999999927328903,0.6939176647141873,6.672878736665249e-09,0.0,72.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5402431077701011,-2.387785695931082e-05,0.5000119389284796,nan,480.5207190802321,5155.95751953125,,,,,,,,,,
16598,8,1863,0.0,32.0,32.0,0.0004648076337616658,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16638904778188823,0.14340354652901702,0.16670391766206455,0.0,0.6,0.0021278112754879066,1.0000000140717427,0.6892655769005046,-3.6584356753449044e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.555254619221809,4.1878063369887626e-05,0.49997906096831507,-0.00101836129451621,466.5809429716319,5190.83203125,,,,,,,,,,
16599,8,1864,0.0,32.0,32.0,0.05127104956409312,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.17165210256657126,0.0,0.17165210256657126,0.0,0.6,0.0021278112754879066,1.0,0.6858861335730595,2.0049049545181234e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5734479065072267,-0.00033250976412091404,0.5001662548820605,nan,444.7295219870284,4676.4775390625,,,,,,,,,,
16600,8,1865,0.0,32.0,32.0,0.0008736556046642363,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.16324337560734423,0.14001789687008187,0.16356153285032043,0.0,0.6,0.0021278112754879066,0.9999999425232154,0.6956354559808412,2.3218935055674367e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5452879191044427,-1.9359118114230543e-05,0.5000096795590571,0.0011291536052347965,470.66976607311517,5191.947265625,,,,,,,,,,
16601,8,1866,0.0,32.0,32.0,0.00046139175901771523,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1649736360177522,0.1424471537634273,0.16528221796644157,0.0,0.6,0.0021278112754879066,1.0000000972514012,0.6908932764752493,-8.065056347381644e-09,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5507495882765331,6.117615311478193e-05,0.49996941192344263,-0.0019602108763400877,488.5060739470646,5192.08203125,,,,,,,,,,
16602,8,1867,0.0,32.0,32.0,0.039973124436073704,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.17084774779842998,0.0,0.17084774779842998,0.0,0.6,0.0021278112754879066,1.0000000000137363,0.6937150849863979,-6.646872293373211e-10,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5694924926614333,0.0003512646975910424,0.49982436765120447,nan,433.8863999582827,4681.3876953125,,,,,,,,,,
16603,8,1868,0.0,32.0,32.0,0.10041320013260702,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15116536236360362,0.0,0.15116536236360362,0.0,0.6,0.0021278112754879066,1.0,0.6913988196811747,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5038845412120121,nan,nan,nan,441.8900889577344,4668.4384765625,,,,,,,,,,
16604,8,1869,0.0,32.0,32.0,0.0005080590963189024,74.0,74.0,1.0,0.0,74.0,0.0,1.0,0.16702728956094406,0.0,0.16702728956094406,0.0,0.6,0.0021278112754879066,1.0000000009710874,0.6996203227300458,3.5021039053703404e-09,0.0,74.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5568196119044126,-1.4134459174671095e-05,0.5000070672295873,nan,463.80528598092496,5191.08837890625,,,,,,,,,,
16605,8,1870,0.0,32.0,32.0,0.0011675108908093534,58.0,74.0,0.7837837837837838,1.0,57.0,0.017241379310344827,0.9827586206896551,0.16113847512673338,0.14528355979907356,0.16141663153599056,0.0,0.6,0.0021278112754879066,0.9999999935894512,0.6838984133573571,-4.314641607325272e-09,1.0,57.0,0.9655172413793104,57.0,1.0,0.1256580213186708,0.08709950319177816,2.0,0.5378248987448533,-9.470141593402968e-05,0.500047350707967,0.0004094919854711361,472.4951849784702,5028.90869140625,,,,,,,,,,
16606,8,1871,0.0,32.0,32.0,0.0006103248488216195,74.0,74.0,1.0,1.0,73.0,0.013513513513513514,0.9864864864864865,0.1633702986091253,0.14711440132073902,0.16359298213362375,0.0,0.6,0.0021278112754879066,0.999998427012605,0.6870047311372394,-4.357163325167833e-08,1.0,73.0,0.972972972972973,73.0,1.0,0.10327505571773998,0.07158481369292273,2.0,0.5448775715765725,6.205316464581853e-06,0.4999968973417677,-6.991138891955307e-05,464.85506708268076,5199.42578125,,,,,,,,,,
16607,8,1872,0.0,32.0,32.0,0.002117808475304628,47.0,74.0,0.6351351351351351,1.0,46.0,0.02127659574468085,0.9787234042553191,0.16730218274734984,0.1431100227482833,0.1678280992690687,0.0,0.6,0.0021278112754879066,1.0000000002333336,0.6894329529864458,-8.677753486506399e-09,1.0,46.0,0.9574468085106383,46.0,1.0,0.1485494615764508,0.10296664046541479,2.0,0.5588548212932337,-0.0001715267717372626,0.5000857633858686,-0.0016949398946754586,470.5417560180649,4931.18603515625,,,,,,,,,,
16608,8,1873,0.0,32.0,32.0,0.017495008014520863,14.0,74.0,0.1891891891891892,0.0,14.0,0.0,1.0,0.16121107494970546,0.0,0.16121107494970546,0.0,0.6,0.0021278112754879066,1.0,0.6872613080693957,-4.179771390955417e-09,0.0,14.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.53818525489817,-0.00041830903330050846,0.5002091545166503,nan,434.21154806856066,4687.7783203125,,,,,,,,,,
