step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15348,8,613,0.0,32.0,32.0,0.04268607497215271,76.95084891747683,5044.2333984375,,,,,
15349,8,614,0.0,32.0,32.0,0.008558465167880058,68.81804496515542,4483.244140625,,,,,
15350,8,615,0.0,32.0,32.0,0.010691060684621334,45.09860998950899,4312.3798828125,,,,,
15351,8,616,0.0,32.0,32.0,0.0009217433398589492,67.31325597502291,4726.06640625,,,,,
15352,8,617,0.0,32.0,32.0,0.0010336947161704302,73.69776198174804,4793.14404296875,,,,,
15353,8,618,0.0,32.0,32.0,0.0008196553681045771,71.14028302021325,4549.4990234375,,,,,
15354,8,619,0.0,32.0,32.0,0.0005774877499789,84.61777307093143,5149.921875,,,,,
15355,8,620,0.0,32.0,32.0,0.14215442538261414,68.71318502817303,4572.19384765625,,,,,
15356,8,621,0.0,32.0,32.0,0.0006544336793012917,63.824040931649506,4312.3798828125,,,,,
15357,8,622,0.0,32.0,32.0,0.000814870756585151,63.16684593912214,4215.7724609375,,,,,
15358,8,623,0.0,32.0,32.0,0.0005299173062667251,47.13700304273516,4380.81494140625,,,,,
15359,8,624,0.0,32.0,32.0,0.0020179245620965958,75.46062697656453,4873.4541015625,,,,,
15360,8,625,0.0,32.0,32.0,0.0005362727679312229,69.41141397692263,4549.4990234375,,,,,
15361,8,626,0.0,32.0,32.0,0.28102949261665344,67.6498640095815,4404.369140625,,,,,
15362,8,627,0.0,32.0,32.0,0.0006205140380188823,78.08014191687107,4698.69287109375,,,,,
15363,8,628,0.0,32.0,32.0,0.0007170949247665703,68.59191798139364,4431.533203125,,,,,
15364,8,629,0.0,32.0,32.0,0.0007234729127958417,62.69182392861694,4169.0986328125,,,,,
15365,8,630,0.0,32.0,32.0,0.0006632304284721613,76.58046297729015,4973.427734375,,,,,
15366,8,631,0.0,32.0,32.0,0.0007022699574008584,44.93683704640716,4140.39990234375,,,,,
15367,8,632,0.0,32.0,32.0,0.0006073095137253404,75.17303701024503,5133.97314453125,,,,,
15368,8,633,0.0,32.0,32.0,0.16501612961292267,67.54027202259749,4431.533203125,,,,,
15369,8,634,0.0,32.0,32.0,0.0071591767482459545,71.2257829727605,4698.69287109375,,,,,
15370,8,635,0.0,32.0,32.0,0.0005684151547029614,71.76350301597267,4497.63671875,,,,,
15371,8,636,0.0,32.0,32.0,0.0022376764100044966,66.98507093824446,4380.81494140625,,,,,
15372,8,637,0.0,32.0,32.0,0.0009830782655626535,68.7045369995758,4549.4990234375,,,,,
15373,8,638,0.0,32.0,32.0,0.0008581182919442654,68.18008108530194,4404.369140625,,,,,
15374,8,639,0.0,32.0,32.0,0.003634423017501831,46.08715802896768,4233.92578125,,,,,
15375,8,640,0.0,32.0,32.0,0.0007023769430816174,69.84391796868294,4614.01513671875,,,,,
15376,8,641,0.0,32.0,32.0,0.0007495160680264235,67.17709999065846,4431.533203125,,,,,
15377,8,642,0.0,32.0,32.0,0.04808899760246277,67.22800096031278,4497.63671875,,,,,
15378,8,643,0.0,32.0,32.0,0.20608364045619965,77.39817094989121,4698.69287109375,,,,,
15379,8,644,0.0,32.0,32.0,0.0021698432974517345,79.97701305430382,4973.427734375,,,,,
15380,8,645,0.0,32.0,32.0,0.0008943444117903709,61.46781798452139,4060.23095703125,,,,,
15381,8,646,0.0,32.0,32.0,0.009508850984275341,60.796692967414856,4312.3798828125,,,,,
15382,8,647,0.0,32.0,32.0,0.02655630372464657,47.792091965675354,4549.4990234375,,,,,
15383,8,648,0.0,32.0,32.0,0.10541161149740219,64.18720993679017,4270.19384765625,,,,,
15384,8,649,0.0,32.0,32.0,0.028631100431084633,63.83459107019007,4270.19384765625,,,,,
15385,8,650,0.0,32.0,32.0,0.0015989961102604866,67.68436706624925,4483.244140625,,,,,
15386,8,651,0.0,32.0,32.0,0.0008202102035284042,83.72981799766421,4802.10107421875,,,,,
15387,8,652,0.0,32.0,32.0,0.0005382327362895012,69.76957293227315,4322.22314453125,,,,,
15388,8,653,0.0,32.0,32.0,0.2199593037366867,60.05683192051947,3930.59423828125,,,,,
15389,8,654,0.0,32.0,32.0,0.0025788729544728994,59.90705802105367,4312.3798828125,,,,,
15390,8,655,0.0,32.0,32.0,0.0037509307730942965,53.409687941893935,4907.6982421875,,,,,
15391,8,656,0.0,32.0,32.0,0.0009766423609107733,65.57220697868615,4312.3798828125,,,,,
15392,8,657,0.0,32.0,32.0,0.0008109816117212176,66.95572391618043,4322.22314453125,,,,,
15393,8,658,0.0,32.0,32.0,0.0015079054282978177,76.98487001471221,4907.6982421875,,,,,
15394,8,659,0.0,32.0,32.0,0.031245822086930275,78.13180494122207,4726.06640625,,,,,
15395,8,660,0.0,32.0,32.0,0.0008796337060630322,71.56649196986109,4549.4990234375,,,,,
15396,8,661,0.0,32.0,32.0,0.007359289564192295,74.46773000992835,4873.4541015625,,,,,
15397,8,662,0.0,32.0,32.0,0.0004889009869657457,70.88258501607925,4614.01513671875,,,,,
15398,8,663,0.0,32.0,32.0,0.04578695073723793,50.510328030213714,4726.06640625,,,,,
15399,8,664,0.0,32.0,32.0,0.0005022035911679268,68.36203497368842,4404.369140625,,,,,
15400,8,665,0.0,32.0,32.0,0.0008357025217264891,71.87433796934783,4698.69287109375,,,,,
15401,8,666,0.0,32.0,32.0,0.0008598166168667376,61.85174500569701,4042.87158203125,,,,,
15402,8,667,0.0,32.0,32.0,0.004424960818141699,67.35199701506644,4380.81494140625,,,,,
15403,8,668,0.0,32.0,32.0,0.02625773847103119,70.99610299337655,4645.603515625,,,,,
15404,8,669,0.0,32.0,32.0,0.016136029735207558,64.86047594808042,4169.0986328125,,,,,
15405,8,670,0.0,32.0,32.0,0.0005355519242584705,64.82509698253125,4270.19384765625,,,,,
15406,8,671,0.0,32.0,32.0,0.001063911709934473,45.22017505951226,4270.19384765625,,,,,
15407,8,672,0.0,32.0,32.0,0.009484224021434784,72.95905402861536,4614.01513671875,,,,,
15408,8,673,0.0,32.0,32.0,0.0010363725014030933,68.49155493546277,4431.533203125,,,,,
15409,8,674,0.0,32.0,32.0,0.0010181174147874117,64.71420102752745,4215.7724609375,,,,,
15410,8,675,0.0,32.0,32.0,0.0007498670602217317,71.5397639432922,4380.81494140625,,,,,
15411,8,676,0.0,32.0,32.0,0.038201954215765,69.36654495075345,4404.369140625,,,,,
15412,8,677,0.0,32.0,32.0,0.001546351588331163,68.67087201680988,4549.4990234375,,,,,
15413,8,678,0.0,32.0,32.0,0.000468691810965538,72.02450395561755,4645.603515625,,,,,
15414,8,679,0.0,32.0,32.0,0.000745066674426198,46.716826036572456,4572.19384765625,,,,,
15415,8,680,0.0,32.0,32.0,0.0006581820780411363,65.60214306227863,4431.533203125,,,,,
15416,8,681,0.0,32.0,32.0,0.000862215762026608,66.71067501883954,4431.533203125,,,,,
15417,8,682,0.0,32.0,32.0,0.0006043879548087716,67.67020095139742,4572.19384765625,,,,,
15418,8,683,0.0,32.0,32.0,0.0007858458557166159,81.86998497694731,4907.6982421875,,,,,
15419,8,684,0.0,32.0,32.0,0.000882061431184411,61.01096095517278,4005.3369140625,,,,,
15420,8,685,0.0,32.0,32.0,0.0007018109317868948,63.79678309895098,4404.369140625,,,,,
15421,8,686,0.0,32.0,32.0,0.00086988415569067,72.56260106805712,4726.06640625,,,,,
15422,8,687,0.0,32.0,32.0,0.014371523633599281,44.69973093364388,4312.3798828125,,,,,
15423,8,688,0.0,32.0,32.0,0.0016915705054998398,61.529241036623716,4215.7724609375,,,,,
15424,8,689,0.0,32.0,32.0,0.0006694692419841886,72.76984199415892,4698.69287109375,,,,,
15425,8,690,0.0,32.0,32.0,0.001046053133904934,64.79242001660168,4233.92578125,,,,,
15426,8,691,0.0,32.0,32.0,0.0006330802571028471,85.03453305456787,4907.6982421875,,,,,
15427,8,692,0.0,32.0,32.0,0.0009090276435017586,73.31270503345877,4614.01513671875,,,,,
15428,8,693,0.0,32.0,32.0,0.07760527729988098,66.48598110768944,4380.81494140625,,,,,
15429,8,694,0.0,32.0,32.0,0.003916163928806782,80.87081706617028,5149.921875,,,,,
15430,8,695,0.0,32.0,32.0,0.0004838917520828545,45.305554987862706,4312.3798828125,,,,,
15431,8,696,0.0,32.0,32.0,0.0008584646275267005,62.476913910359144,4497.63671875,,,,,
15432,8,697,0.0,32.0,32.0,0.0007861095946282148,65.85231295321137,4431.533203125,,,,,
15433,8,698,0.0,32.0,32.0,0.12746135890483856,69.49189596343786,4614.01513671875,,,,,
15434,8,699,0.0,32.0,32.0,0.2861657440662384,73.25243402738124,4497.63671875,,,,,
15435,8,700,0.0,32.0,32.0,0.0006507658399641514,79.68703797087073,5011.09423828125,,,,,
15436,8,701,0.0,32.0,32.0,0.0006204697419889271,68.2051390176639,4431.533203125,,,,,
15437,8,702,0.0,32.0,32.0,0.000926631735637784,64.09315404016525,4215.7724609375,,,,,
15438,8,703,0.0,32.0,32.0,0.0008884387789294124,47.706127050332725,4572.19384765625,,,,,
15439,8,704,0.0,32.0,32.0,0.00110452133230865,67.38508399575949,4404.369140625,,,,,
15440,8,705,0.0,32.0,32.0,0.0007486588438041508,77.6838370366022,5044.2333984375,,,,,
15441,8,706,0.0,32.0,32.0,0.0008344913367182016,71.91048900131136,4645.603515625,,,,,
15442,8,707,0.0,32.0,32.0,0.0009080283343791962,73.35873402189463,4483.244140625,,,,,
15443,8,708,0.0,32.0,32.0,0.28287795186042786,66.65983295533806,4270.19384765625,,,,,
15444,8,709,0.0,32.0,32.0,0.0007942987140268087,63.883474096655846,4215.7724609375,,,,,
15445,8,710,0.0,32.0,32.0,0.000564842950552702,66.57312496099621,4404.369140625,,,,,
15446,8,711,0.0,32.0,32.0,0.0005565413739532232,46.79802106693387,4380.81494140625,,,,,
15447,8,712,0.0,32.0,32.0,0.06350143998861313,71.13333197776228,4873.4541015625,,,,,
15448,8,713,0.0,32.0,32.0,0.0018291075248271227,65.0339990388602,4312.3798828125,,,,,
15449,8,714,0.0,32.0,32.0,0.0006884026224724948,71.92591403145343,4774.36328125,,,,,
15450,8,715,0.0,32.0,32.0,0.05640816688537598,75.59463405050337,4549.4990234375,,,,,
15451,8,716,0.0,32.0,32.0,0.0009280090453103185,71.60928391385823,4549.4990234375,,,,,
15452,8,717,0.0,32.0,32.0,0.0007955326582305133,71.99201092589647,4726.06640625,,,,,
15453,8,718,0.0,32.0,32.0,0.016126470640301704,73.24166607577354,4726.06640625,,,,,
15454,8,719,0.0,32.0,32.0,0.0009225379908457398,55.46415504068136,4973.427734375,,,,,
15455,8,720,0.0,32.0,32.0,0.02428792603313923,77.53048406448215,5011.09423828125,,,,,
15456,8,721,0.0,32.0,32.0,0.001007230021059513,66.82480697054416,4380.81494140625,,,,,
15457,8,722,0.0,32.0,32.0,0.000681669102050364,74.11344407591969,4774.36328125,,,,,
15458,8,723,0.0,32.0,32.0,0.000752100080717355,76.1197250103578,4698.69287109375,,,,,
15459,8,724,0.0,32.0,32.0,0.0008004652336239815,66.53624295722693,4431.533203125,,,,,
15460,8,725,0.0,32.0,32.0,0.0008109406335279346,75.72261209134012,4973.427734375,,,,,
15461,8,726,0.0,32.0,32.0,0.0005633009131997824,76.8317929469049,4873.4541015625,,,,,
15462,8,727,0.0,32.0,32.0,0.000983839388936758,52.387126022949815,4645.603515625,,,,,
15463,8,728,0.0,32.0,32.0,0.006643716245889664,70.52984496112913,4698.69287109375,,,,,
15464,8,729,0.0,32.0,32.0,0.006967213936150074,74.94198007043451,4907.6982421875,,,,,
15465,8,730,0.0,32.0,32.0,0.0008663448388688266,73.30068398732692,4497.63671875,,,,,
15466,8,731,0.0,32.0,32.0,0.02541247196495533,70.04250294994563,4431.533203125,,,,,
15467,8,732,0.0,32.0,32.0,0.07533583790063858,67.21031304914504,4497.63671875,,,,,
15468,8,733,0.0,32.0,32.0,0.026497233659029007,60.57239999063313,4107.17333984375,,,,,
15469,8,734,0.0,32.0,32.0,0.0006170450942590833,71.89084298443049,4726.06640625,,,,,
15470,8,735,0.0,32.0,32.0,0.0009369227918796241,45.26452498976141,4140.39990234375,,,,,
15471,8,736,0.0,32.0,32.0,0.0006838836707174778,67.69396807067096,4774.36328125,,,,,
15472,8,737,0.0,32.0,32.0,0.0013477250467985868,63.12202103435993,4233.92578125,,,,,
15473,8,738,0.0,32.0,32.0,0.0007163085392676294,75.74528991244733,5133.97314453125,,,,,
15474,8,739,0.0,32.0,32.0,0.01280878484249115,81.99367194902152,4793.14404296875,,,,,
15475,8,740,0.0,32.0,32.0,0.0006591260898858309,79.68349591828883,4907.6982421875,,,,,
15476,8,741,0.0,32.0,32.0,0.0006099020247347653,64.52217104379088,4215.7724609375,,,,,
15477,8,742,0.0,32.0,32.0,0.00406691012904048,63.56633093673736,4233.92578125,,,,,
15478,8,743,0.0,32.0,32.0,0.0005819350481033325,44.375622062943876,4312.3798828125,,,,,
15479,8,744,0.0,32.0,32.0,0.000987245817668736,64.18854207731783,4404.369140625,,,,,
15480,8,745,0.0,32.0,32.0,0.0005058596725575626,78.72682600282133,5044.2333984375,,,,,
15481,8,746,0.0,32.0,32.0,0.07377885282039642,66.61253003403544,4233.92578125,,,,,
15482,8,747,0.0,32.0,32.0,0.0005379894864745438,75.63466497231275,4549.4990234375,,,,,
15483,8,748,0.0,32.0,32.0,0.10261930525302887,69.77131392341107,4322.22314453125,,,,,
15484,8,749,0.0,32.0,32.0,0.057803355157375336,71.14192901644856,4698.69287109375,,,,,
15485,8,750,0.0,32.0,32.0,0.0005175452679395676,71.26004493329674,4698.69287109375,,,,,
15486,8,751,0.0,32.0,32.0,0.009101686999201775,52.96037194784731,4793.14404296875,,,,,
15487,8,752,0.0,32.0,32.0,0.000651207403279841,71.18722598534077,4774.36328125,,,,,
15488,8,753,0.0,32.0,32.0,0.14488281309604645,75.350261060521,4802.10107421875,,,,,
15489,8,754,0.0,32.0,32.0,0.004162034019827843,72.05427601002157,4549.4990234375,,,,,
15490,8,755,0.0,32.0,32.0,0.0007571541937068105,70.64057199750096,4483.244140625,,,,,
15491,8,756,0.0,32.0,32.0,0.0007222078857012093,61.55198602937162,4107.17333984375,,,,,
15492,8,757,0.0,32.0,32.0,0.11918555200099945,64.7527469554916,4322.22314453125,,,,,
15493,8,758,0.0,32.0,32.0,0.018216712400317192,68.08164296671748,4572.19384765625,,,,,
15494,8,759,0.0,32.0,32.0,0.02483939938247204,46.25707201194018,4322.22314453125,,,,,
15495,8,760,0.0,32.0,32.0,0.04544200003147125,76.33854495361447,4873.4541015625,,,,,
15496,8,761,0.0,32.0,32.0,0.0006045440677553415,68.63710505422205,4322.22314453125,,,,,
15497,8,762,0.0,32.0,32.0,0.006370574701577425,65.45041699428111,4270.19384765625,,,,,
15498,8,763,0.0,32.0,32.0,0.013841437175869942,73.33331799600273,4497.63671875,,,,,
15499,8,764,0.0,32.0,32.0,0.18131552636623383,73.1195560656488,4774.36328125,,,,,
15500,8,765,0.0,32.0,32.0,0.0011327032698318362,77.78351893648505,4891.3662109375,,,,,
15501,8,766,0.0,32.0,32.0,0.0006574289873242378,69.66121296864003,4497.63671875,,,,,
15502,8,767,0.0,32.0,32.0,0.001439297921024263,47.54833807237446,4572.19384765625,,,,,
15503,8,768,0.0,32.0,32.0,0.09227915853261948,67.30234494898468,4645.603515625,,,,,
15504,8,769,0.0,32.0,32.0,0.0006551057449541986,74.97756404336542,4802.10107421875,,,,,
15505,8,770,0.0,32.0,32.0,0.0010247593745589256,69.8767330031842,4431.533203125,,,,,
15506,8,771,0.0,32.0,32.0,0.12732703983783722,79.24103504046798,4891.3662109375,,,,,
15507,8,772,0.0,32.0,32.0,0.007236811798065901,68.29314096830785,4322.22314453125,,,,,
15508,8,773,0.0,32.0,32.0,0.004477442242205143,81.69526094570756,5133.97314453125,,,,,
15509,8,774,0.0,32.0,32.0,0.009743334725499153,71.86866796109825,4549.4990234375,,,,,
15510,8,775,0.0,32.0,32.0,0.1322091668844223,49.060442950576544,4698.69287109375,,,,,
15511,8,776,0.0,32.0,32.0,0.0013442705385386944,70.65675396006554,4645.603515625,,,,,
15512,8,777,0.0,32.0,32.0,0.07951319217681885,66.47061498370022,4404.369140625,,,,,
15513,8,778,0.0,32.0,32.0,0.005086226854473352,74.97885602060705,4726.06640625,,,,,
15514,8,779,0.0,32.0,32.0,0.018310636281967163,71.95977703668177,4497.63671875,,,,,
15515,8,780,0.0,32.0,32.0,0.0012431468348950148,65.00803795643151,4233.92578125,,,,,
15516,8,781,0.0,32.0,32.0,0.00046127958921715617,67.52935203257948,4483.244140625,,,,,
15517,8,782,0.0,32.0,32.0,0.17063777148723602,79.03258199803531,5011.09423828125,,,,,
15518,8,783,0.0,32.0,32.0,0.0006536965956911445,44.424279942177236,4005.3369140625,,,,,
15519,8,784,0.0,32.0,32.0,0.0005964693264104426,61.31455604918301,4483.244140625,,,,,
15520,8,785,0.0,32.0,32.0,0.000561837456189096,67.40659300703555,4322.22314453125,,,,,
15521,8,786,0.0,32.0,32.0,0.0006958995945751667,66.07651303056628,4322.22314453125,,,,,
15522,8,787,0.0,32.0,32.0,0.001244551851414144,76.19761198293418,4614.01513671875,,,,,
15523,8,788,0.0,32.0,32.0,0.0019296144600957632,77.30463810730726,4907.6982421875,,,,,
15524,8,789,0.0,32.0,32.0,0.0007022367790341377,65.398889943026,4215.7724609375,,,,,
15525,8,790,0.0,32.0,32.0,0.09155894815921783,70.33105799928308,4645.603515625,,,,,
15526,8,791,0.0,32.0,32.0,0.0007767957868054509,48.30742708873004,4404.369140625,,,,,
15527,8,792,0.0,32.0,32.0,0.012460876256227493,63.20417788811028,4431.533203125,,,,,
15528,8,793,0.0,32.0,32.0,0.000664500636048615,65.52136002574116,4431.533203125,,,,,
15529,8,794,0.0,32.0,32.0,0.0007620434043928981,69.78965201415122,4614.01513671875,,,,,
15530,8,795,0.0,32.0,32.0,0.00044959798105992377,72.86416902206838,4483.244140625,,,,,
15531,8,796,0.0,32.0,32.0,0.0007758040446788073,71.57226500567049,4614.01513671875,,,,,
15532,8,797,0.0,32.0,32.0,0.000540408305823803,72.75639206636697,4774.36328125,,,,,
15533,8,798,0.0,32.0,32.0,0.0004785383935086429,63.154323026537895,4140.39990234375,,,,,
15534,8,799,0.0,32.0,32.0,0.0005516986129805446,55.15319400001317,4973.427734375,,,,,
15535,8,800,0.0,32.0,32.0,0.0004841223417315632,78.15230393316597,5044.2333984375,,,,,
15536,8,801,0.0,32.0,32.0,0.000551078119315207,75.96903399098665,4873.4541015625,,,,,
15537,8,802,0.0,32.0,32.0,0.03598332777619362,65.94623101409525,4312.3798828125,,,,,
15538,8,803,0.0,32.0,32.0,0.0017684090416878462,72.22006900701672,4572.19384765625,,,,,
15539,8,804,0.0,32.0,32.0,0.01774829812347889,65.30475907493383,4312.3798828125,,,,,
15540,8,805,0.0,32.0,32.0,0.32358622550964355,79.20777192339301,5116.57763671875,,,,,
15541,8,806,0.0,32.0,32.0,0.005571478046476841,78.44408298842609,5011.09423828125,,,,,
15542,8,807,0.0,32.0,32.0,0.22572307288646698,47.069764928892255,4497.63671875,,,,,
15543,8,808,0.0,32.0,32.0,0.0005867242580279708,71.49148010648787,4774.36328125,,,,,
15544,8,809,0.0,32.0,32.0,0.0004990017623640597,65.21186302416027,4380.81494140625,,,,,
15545,8,810,0.0,32.0,32.0,0.0055863824672997,75.2107499865815,4726.06640625,,,,,
15546,8,811,0.0,32.0,32.0,0.009822535328567028,66.86839810572565,4312.3798828125,,,,,
15547,8,812,0.0,32.0,32.0,0.0005896375514566898,68.65731498692185,4322.22314453125,,,,,
15548,8,813,0.0,32.0,32.0,0.0021448887418955564,66.13445398397744,4380.81494140625,,,,,
15549,8,814,0.0,32.0,32.0,0.0010718718403950334,68.9454369712621,4497.63671875,,,,,
15550,8,815,0.0,32.0,32.0,0.0007510946015827358,47.45193291455507,4549.4990234375,,,,,
15551,8,816,0.0,32.0,32.0,0.0017919536912813783,67.49611906707287,4431.533203125,,,,,
15552,8,817,0.0,32.0,32.0,0.00101751321926713,67.6918129902333,4497.63671875,,,,,
15553,8,818,0.0,32.0,32.0,0.01208207942545414,71.57639192882925,4726.06640625,,,,,
15554,8,819,0.0,32.0,32.0,0.01185389794409275,80.82955307327211,4802.10107421875,,,,,
15555,8,820,0.0,32.0,32.0,0.000753137981519103,70.96978195477277,4483.244140625,,,,,
15556,8,821,0.0,32.0,32.0,0.0007301764562726021,67.97213607933372,4431.533203125,,,,,
15557,8,822,0.0,32.0,32.0,0.0005981524009257555,74.59824904799461,4793.14404296875,,,,,
15558,8,823,0.0,32.0,32.0,0.0006609880947507918,44.90552993956953,4215.7724609375,,,,,
15559,8,824,0.0,32.0,32.0,0.0006230912986211479,63.10236896388233,4270.19384765625,,,,,
15560,8,825,0.0,32.0,32.0,0.006440791767090559,64.2232159152627,4270.19384765625,,,,,
15561,8,826,0.0,32.0,32.0,0.001965233590453863,72.06159504130483,4774.36328125,,,,,
15562,8,827,0.0,32.0,32.0,0.0010965133551508188,80.83892799913883,4802.10107421875,,,,,
15563,8,828,0.0,32.0,32.0,0.1524321287870407,70.32809092197567,4483.244140625,,,,,
15564,8,829,0.0,32.0,32.0,0.0007442191708832979,67.22743704449385,4380.81494140625,,,,,
15565,8,830,0.0,32.0,32.0,0.0009822282008826733,72.17942096758634,4698.69287109375,,,,,
15566,8,831,0.0,32.0,32.0,0.07796433568000793,54.529097978957,4793.14404296875,,,,,
15567,8,832,0.0,32.0,32.0,0.00071317283436656,63.5349020594731,4169.0986328125,,,,,
15568,8,833,0.0,32.0,32.0,0.0006680555525235832,59.527417994104326,4107.17333984375,,,,,
15569,8,834,0.0,32.0,32.0,0.000567015667911619,60.556467971764505,4312.3798828125,,,,,
15570,8,835,0.0,32.0,32.0,0.06915998458862305,86.64651704020798,5116.57763671875,,,,,
15571,8,836,0.0,32.0,32.0,0.0007141015958040953,69.48414293583483,4322.22314453125,,,,,
15572,8,837,0.0,32.0,32.0,0.0010752077214419842,71.31091901101172,4726.06640625,,,,,
15573,8,838,0.0,32.0,32.0,0.0006079705781303346,68.03449499420822,4483.244140625,,,,,
15574,8,839,0.0,32.0,32.0,0.06740576773881912,46.92195798270404,4169.0986328125,,,,,
15575,8,840,0.0,32.0,32.0,0.09801035374403,69.80516598559916,4774.36328125,,,,,
15576,8,841,0.0,32.0,32.0,0.0006453568930737674,68.28564708121121,4572.19384765625,,,,,
15577,8,842,0.0,32.0,32.0,0.0004702571895904839,77.15777505654842,4802.10107421875,,,,,
15578,8,843,0.0,32.0,32.0,0.0007449394324794412,79.00841999799013,4726.06640625,,,,,
15579,8,844,0.0,32.0,32.0,0.09913629293441772,70.51723205950111,4572.19384765625,,,,,
15580,8,845,0.0,32.0,32.0,0.0012119116727262735,64.83488902449608,4233.92578125,,,,,
15581,8,846,0.0,32.0,32.0,0.0007909658597782254,72.55492289550602,4774.36328125,,,,,
15582,8,847,0.0,32.0,32.0,0.0006763623096048832,53.173113032244146,4802.10107421875,,,,,
15583,8,848,0.0,32.0,32.0,0.0006614204030483961,65.5342600075528,4270.19384765625,,,,,
15584,8,849,0.0,32.0,32.0,0.06346011906862259,63.04625398479402,4215.7724609375,,,,,
15585,8,850,0.0,32.0,32.0,0.013007626868784428,70.19638002384454,4614.01513671875,,,,,
15586,8,851,0.0,32.0,32.0,0.0007519834325648844,70.67287608515471,4233.92578125,,,,,
15587,8,852,0.0,32.0,32.0,0.001136666163802147,72.0805439632386,4698.69287109375,,,,,
15588,8,853,0.0,32.0,32.0,0.0008073567296378314,64.06125496141613,4169.0986328125,,,,,
15589,8,854,0.0,32.0,32.0,0.000750762177631259,69.80847590602934,4645.603515625,,,,,
15590,8,855,0.0,32.0,32.0,0.08102037012577057,45.70503905415535,4233.92578125,,,,,
15591,8,856,0.0,32.0,32.0,0.0028615680057555437,76.86828193254769,5044.2333984375,,,,,
15592,8,857,0.0,32.0,32.0,0.0008995410753414035,68.13638005405664,4483.244140625,,,,,
15593,8,858,0.0,32.0,32.0,0.0009700406226329505,67.47732206713408,4483.244140625,,,,,
15594,8,859,0.0,32.0,32.0,0.02046024613082409,76.83841395191848,4645.603515625,,,,,
15595,8,860,0.0,32.0,32.0,0.06483349204063416,74.82956408057362,4774.36328125,,,,,
15596,8,861,0.0,32.0,32.0,0.005284338723868132,65.53105404600501,4215.7724609375,,,,,
15597,8,862,0.0,32.0,32.0,0.0012151848059147596,81.39330893754959,5149.921875,,,,,
15598,8,863,0.0,32.0,32.0,0.000644463172648102,53.821256035007536,4873.4541015625,,,,,
15599,8,864,0.0,32.0,32.0,0.013772079721093178,69.77175595238805,4614.01513671875,,,,,
15600,8,865,0.0,32.0,32.0,0.032130226492881775,72.01836898457259,4698.69287109375,,,,,
15601,8,866,0.0,32.0,32.0,0.0007896390743553638,68.96890397183597,4380.81494140625,,,,,
15602,8,867,0.0,32.0,32.0,0.00258481502532959,67.79419502709061,4215.7724609375,,,,,
15603,8,868,0.0,32.0,32.0,0.009004577063024044,67.85746791865677,4497.63671875,,,,,
15604,8,869,0.0,32.0,32.0,0.0342903733253479,69.56711295060813,4483.244140625,,,,,
15605,8,870,0.0,32.0,32.0,0.0006358632817864418,65.52891596220434,4380.81494140625,,,,,
15606,8,871,0.0,32.0,32.0,0.00095568090910092,51.641387050040066,4774.36328125,,,,,
15607,8,872,0.0,32.0,32.0,0.0008241443429142237,70.47362497542053,4497.63671875,,,,,
15608,8,873,0.0,32.0,32.0,0.008539801463484764,66.5933060226962,4380.81494140625,,,,,
15609,8,874,0.0,32.0,32.0,0.0007675846572965384,81.22726494912058,5133.97314453125,,,,,
15610,8,875,0.0,32.0,32.0,0.0006990318652242422,71.02092599961907,4233.92578125,,,,,
15611,8,876,0.0,32.0,32.0,0.0008856231579557061,78.47271603532135,4891.3662109375,,,,,
15612,8,877,0.0,32.0,32.0,0.06558512151241302,67.25147599354386,4322.22314453125,,,,,
15613,8,878,0.0,32.0,32.0,0.0010817012516781688,70.21288108080626,4549.4990234375,,,,,
15614,8,879,0.0,32.0,32.0,0.0024779236409813166,50.434692995622754,4774.36328125,,,,,
15615,8,880,0.0,32.0,32.0,0.004620035644620657,73.23865906801075,4774.36328125,,,,,
15616,8,881,0.0,32.0,32.0,0.3503760099411011,66.64579699281603,4322.22314453125,,,,,
15617,8,882,0.0,32.0,32.0,0.0009278851212002337,73.92772193998098,4645.603515625,,,,,
15618,8,883,0.0,32.0,32.0,0.0008337346371263266,70.47078595496714,4572.19384765625,,,,,
15619,8,884,0.0,32.0,32.0,0.0006695876945741475,69.35928494203836,4549.4990234375,,,,,
15620,8,885,0.0,32.0,32.0,0.13353732228279114,69.90954501088709,4549.4990234375,,,,,
15621,8,886,0.0,32.0,32.0,0.07962147891521454,64.3866480095312,4312.3798828125,,,,,
15622,8,887,0.0,32.0,32.0,0.0004198952519800514,45.726599055342376,4380.81494140625,,,,,
15623,8,888,0.0,32.0,32.0,0.025691786780953407,73.52804800029844,4994.8857421875,,,,,
15624,8,889,0.0,32.0,32.0,0.03887714445590973,72.97604100313038,4726.06640625,,,,,
15625,8,890,0.0,32.0,32.0,0.0010722713777795434,65.30577002558857,4215.7724609375,,,,,
15626,8,891,0.0,32.0,32.0,0.0015275804325938225,77.04152690712363,4726.06640625,,,,,
15627,8,892,0.0,32.0,32.0,0.0007407511584460735,67.47543800156564,4322.22314453125,,,,,
15628,8,893,0.0,32.0,32.0,0.14389489591121674,68.27080703806132,4549.4990234375,,,,,
15629,8,894,0.0,32.0,32.0,0.0005302730714902282,70.05044899415225,4572.19384765625,,,,,
