step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15973,8,1238,0.0,32.0,32.0,0.0016606042627245188,62.242710031569004,4241.92529296875,,,,,
15974,8,1239,0.0,32.0,32.0,0.0016998740611597896,65.43077400419861,4096.396484375,,,,,
15975,8,1240,0.0,32.0,32.0,0.0006744389538653195,62.17404792550951,4199.95361328125,,,,,
15976,8,1241,0.0,32.0,32.0,0.0010057671461254358,64.83535096049309,4387.88623046875,,,,,
15977,8,1242,0.0,32.0,32.0,0.000499639892950654,62.79155006632209,4241.92529296875,,,,,
15978,8,1243,0.0,32.0,32.0,0.0013013584539294243,61.751606059260666,4172.02978515625,,,,,
15979,8,1244,0.0,32.0,32.0,0.005350882187485695,39.882659912109375,4065.78466796875,,,,,
15980,8,1245,0.0,32.0,32.0,0.04120003432035446,60.79081597272307,4530.16650390625,,,,,
15981,8,1246,0.0,32.0,32.0,0.0038087288849055767,64.08384104724973,4358.68603515625,,,,,
15982,8,1247,0.0,32.0,32.0,0.0006131651462055743,63.65766795352101,4358.68603515625,,,,,
15983,8,1248,0.0,32.0,32.0,0.0010183729464188218,62.740260967984796,4065.78466796875,,,,,
15984,8,1249,0.0,32.0,32.0,0.0008632185054011643,69.63406596332788,4644.7666015625,,,,,
15985,8,1250,0.0,32.0,32.0,0.00340893492102623,66.71035499311984,4530.16650390625,,,,,
15986,8,1251,0.0,32.0,32.0,0.0008895599748939276,61.46276602521539,4096.396484375,,,,,
15987,8,1252,0.0,32.0,32.0,0.0011064654681831598,71.97329704649746,4674.53662109375,,,,,
15988,8,1253,0.0,32.0,32.0,0.0023261820897459984,48.41916006989777,4612.67138671875,,,,,
15989,8,1254,0.0,32.0,32.0,0.0006131407571956515,62.08773597609252,4300.693359375,,,,,
15990,8,1255,0.0,32.0,32.0,0.24655687808990479,66.9090619776398,4552.568359375,,,,,
15991,8,1256,0.0,32.0,32.0,0.0007288347696885467,64.93959703948349,4318.2705078125,,,,,
15992,8,1257,0.0,32.0,32.0,0.0007364346529357135,63.237547990866005,3944.71435546875,,,,,
15993,8,1258,0.0,32.0,32.0,0.011731190606951714,65.52152696531266,4530.16650390625,,,,,
15994,8,1259,0.0,32.0,32.0,0.019590992480516434,61.07342091854662,4132.669921875,,,,,
15995,8,1260,0.0,32.0,32.0,0.000741873518563807,61.41524505801499,4199.95361328125,,,,,
15996,8,1261,0.0,32.0,32.0,0.01607360690832138,66.93262699991465,4467.95703125,,,,,
15997,8,1262,0.0,32.0,32.0,0.000644934072624892,37.60390495881438,3694.6396484375,,,,,
15998,8,1263,0.0,32.0,32.0,0.0006786310113966465,55.05965801421553,4006.46728515625,,,,,
15999,8,1264,0.0,32.0,32.0,0.0008419787045568228,58.28112701419741,4132.669921875,,,,,
16000,8,1265,0.0,32.0,32.0,0.01052968017756939,61.58121395856142,4270.11279296875,,,,,
16001,8,1266,0.0,32.0,32.0,0.0011971958447247744,66.04065408464521,4132.669921875,,,,,
16002,8,1267,0.0,32.0,32.0,0.0302443690598011,68.2764690136537,4530.16650390625,,,,,
16003,8,1268,0.0,32.0,32.0,0.10235899686813354,61.73825892619789,4096.396484375,,,,,
16004,8,1269,0.0,32.0,32.0,0.03816630691289902,65.13437000103295,4467.95703125,,,,,
16005,8,1270,0.0,32.0,32.0,0.001079997862689197,63.452945090830326,4172.02978515625,,,,,
16006,8,1271,0.0,32.0,32.0,0.000712475972250104,44.78593496605754,4467.95703125,,,,,
16007,8,1272,0.0,32.0,32.0,0.06427115947008133,63.268222962506115,4499.93603515625,,,,,
16008,8,1273,0.0,32.0,32.0,0.01955327019095421,62.24278302397579,4300.693359375,,,,,
16009,8,1274,0.0,32.0,32.0,0.004330255091190338,62.69404897466302,4300.693359375,,,,,
16010,8,1275,0.0,32.0,32.0,0.0014760999474674463,84.35953804291785,4917.07568359375,,,,,
16011,8,1276,0.0,32.0,32.0,0.0017860820516943932,62.70533998031169,4096.396484375,,,,,
16012,8,1277,0.0,32.0,32.0,0.026966098695993423,68.07180203031749,4644.7666015625,,,,,
16013,8,1278,0.0,32.0,32.0,0.0005445440765470266,60.87321904487908,4096.396484375,,,,,
16014,8,1279,0.0,32.0,32.0,0.0010819484014064074,49.73174992483109,4674.53662109375,,,,,
16015,8,1280,0.0,32.0,32.0,0.0008412635652348399,60.69202604703605,4300.693359375,,,,,
16016,8,1281,0.0,32.0,32.0,0.010769402608275414,61.46242399699986,4300.693359375,,,,,
16017,8,1282,0.0,32.0,32.0,0.0006334342760965228,67.06625793594867,4612.67138671875,,,,,
16018,8,1283,0.0,32.0,32.0,0.0011612123344093561,64.3085390329361,4037.25048828125,,,,,
16019,8,1284,0.0,32.0,32.0,0.014678693376481533,67.41346302442253,4300.693359375,,,,,
16020,8,1285,0.0,32.0,32.0,0.11320990324020386,69.0672961063683,4574.98193359375,,,,,
16021,8,1286,0.0,32.0,32.0,0.0009661201620474458,64.48577903211117,4270.11279296875,,,,,
16022,8,1287,0.0,32.0,32.0,0.26382726430892944,43.43000706285238,4300.693359375,,,,,
16023,8,1288,0.0,32.0,32.0,0.0025352754164487123,60.852660913951695,4241.92529296875,,,,,
16024,8,1289,0.0,32.0,32.0,0.013736356049776077,58.324004989117384,4006.46728515625,,,,,
16025,8,1290,0.0,32.0,32.0,0.0639549270272255,63.46339103765786,4387.88623046875,,,,,
16026,8,1291,0.0,32.0,32.0,0.0019478010945022106,60.55921001825482,4132.669921875,,,,,
16027,8,1292,0.0,32.0,32.0,0.005298173520714045,65.02712506335229,4132.669921875,,,,,
16028,8,1293,0.0,32.0,32.0,0.0010024277726188302,71.39043393544853,4714.3994140625,,,,,
16029,8,1294,0.0,32.0,32.0,0.02461276389658451,64.77457901928574,4358.68603515625,,,,,
16030,8,1295,0.0,32.0,32.0,0.012674348428845406,63.39597690384835,4358.68603515625,,,,,
16031,8,1296,0.0,32.0,32.0,0.09424446523189545,47.83799301367253,4552.568359375,,,,,
16032,8,1297,0.0,32.0,32.0,0.23703914880752563,62.42108391597867,4318.2705078125,,,,,
16033,8,1298,0.0,32.0,32.0,0.003400208195671439,61.03581702336669,4096.396484375,,,,,
16034,8,1299,0.0,32.0,32.0,0.02486085332930088,65.3203499969095,4499.93603515625,,,,,
16035,8,1300,0.0,32.0,32.0,0.012762931175529957,66.33862492162734,4199.95361328125,,,,,
16036,8,1301,0.0,32.0,32.0,0.038673318922519684,64.47781599126756,4241.92529296875,,,,,
16037,8,1302,0.0,32.0,32.0,0.004613501485437155,69.16622899007052,4574.98193359375,,,,,
16038,8,1303,0.0,32.0,32.0,0.014512382447719574,62.22726998385042,4172.02978515625,,,,,
16039,8,1304,0.0,32.0,32.0,0.0018438778351992369,49.55580900423229,4714.3994140625,,,,,
16040,8,1305,0.0,32.0,32.0,0.0007099712383933365,61.51796400081366,4172.02978515625,,,,,
16041,8,1306,0.0,32.0,32.0,0.001026530982926488,64.81974304188043,4467.95703125,,,,,
16042,8,1307,0.0,32.0,32.0,0.0028853865806013346,57.69550311379135,3908.6328125,,,,,
16043,8,1308,0.0,32.0,32.0,0.0048606181517243385,60.76885689981282,4172.02978515625,,,,,
16044,8,1309,0.0,32.0,32.0,0.0005354983150027692,62.510543037205935,3944.71435546875,,,,,
16045,8,1310,0.0,32.0,32.0,0.0035424907691776752,61.54786597471684,4172.02978515625,,,,,
16046,8,1311,0.0,32.0,32.0,0.16456207633018494,64.73653903231025,4387.88623046875,,,,,
16047,8,1312,0.0,32.0,32.0,0.0006725052371621132,56.27714598085731,3768.708984375,,,,,
16048,8,1313,0.0,32.0,32.0,0.0016424424247816205,41.7310269549489,4096.396484375,,,,,
16049,8,1314,0.0,32.0,32.0,0.012301923707127571,52.413151948712766,3818.916015625,,,,,
16050,8,1315,0.0,32.0,32.0,0.0008145002066157758,57.27650795597583,4006.46728515625,,,,,
16051,8,1316,0.0,32.0,32.0,0.0006782818236388266,73.75565904658288,4855.603515625,,,,,
16052,8,1317,0.0,32.0,32.0,0.0006574816070497036,68.33243102300912,4318.2705078125,,,,,
16053,8,1318,0.0,32.0,32.0,0.05007511377334595,65.51005702931434,4318.2705078125,,,,,
16054,8,1319,0.0,32.0,32.0,0.0007962749805301428,62.349312007427216,4241.92529296875,,,,,
16055,8,1320,0.0,32.0,32.0,0.0008675471763126552,76.14998798817396,4967.50537109375,,,,,
16056,8,1321,0.0,32.0,32.0,0.0026035914197564125,42.790370993316174,4037.25048828125,,,,,
16057,8,1322,0.0,32.0,32.0,0.0006465294864028692,69.48058598209172,4813.234375,,,,,
16058,8,1323,0.0,32.0,32.0,0.0007246452150866389,68.56337189674377,4612.67138671875,,,,,
16059,8,1324,0.0,32.0,32.0,0.0007829259848222136,62.91477405466139,4300.693359375,,,,,
16060,8,1325,0.0,32.0,32.0,0.009706608951091766,72.06467690411955,4644.7666015625,,,,,
16061,8,1326,0.0,32.0,32.0,0.0006049491930752993,75.70098398718983,4714.3994140625,,,,,
16062,8,1327,0.0,32.0,32.0,0.00476441066712141,59.502700925804675,3908.6328125,,,,,
16063,8,1328,0.0,32.0,32.0,0.0008812637533992529,64.06237499322742,4358.68603515625,,,,,
16064,8,1329,0.0,32.0,32.0,0.001099845627322793,41.03236203081906,4132.669921875,,,,,
16065,8,1330,0.0,32.0,32.0,0.0019355244003236294,55.713169975206256,4006.46728515625,,,,,
16066,8,1331,0.0,32.0,32.0,0.0005860169767402112,56.94866296835244,4065.78466796875,,,,,
16067,8,1332,0.0,32.0,32.0,0.0006756788352504373,57.861740002408624,4037.25048828125,,,,,
16068,8,1333,0.0,32.0,32.0,0.030642475932836533,58.62521403469145,3980.8046875,,,,,
16069,8,1334,0.0,32.0,32.0,0.0006513468106277287,63.356564030982554,3944.71435546875,,,,,
16070,8,1335,0.0,32.0,32.0,0.0006052302196621895,62.4420300591737,4199.95361328125,,,,,
16071,8,1336,0.0,32.0,32.0,0.0009183521615341306,70.23145002312958,4674.53662109375,,,,,
16072,8,1337,0.0,32.0,32.0,0.06184087693691254,62.72275501396507,4300.693359375,,,,,
16073,8,1338,0.0,32.0,32.0,0.0008664447232149541,45.057104085572064,4172.02978515625,,,,,
16074,8,1339,0.0,32.0,32.0,0.0007815120625309646,54.03752194251865,4065.78466796875,,,,,
16075,8,1340,0.0,32.0,32.0,0.0006892932578921318,59.30294597055763,4318.2705078125,,,,,
16076,8,1341,0.0,32.0,32.0,0.0036629640962928534,63.92871995922178,4499.93603515625,,,,,
16077,8,1342,0.0,32.0,32.0,0.0012855390086770058,65.30073308385909,4300.693359375,,,,,
16078,8,1343,0.0,32.0,32.0,0.027012869715690613,59.68345608562231,3880.453125,,,,,
16079,8,1344,0.0,32.0,32.0,0.251452773809433,58.684156043455005,4065.78466796875,,,,,
16080,8,1345,0.0,32.0,32.0,0.16661708056926727,59.07370999921113,4006.46728515625,,,,,
16081,8,1346,0.0,32.0,32.0,0.001123878639191389,64.06147102825344,4387.88623046875,,,,,
16082,8,1347,0.0,32.0,32.0,0.0007255275268107653,40.713766939006746,4132.669921875,,,,,
16083,8,1348,0.0,32.0,32.0,0.001285672071389854,61.16641603875905,4199.95361328125,,,,,
16084,8,1349,0.0,32.0,32.0,0.0010108060669153929,61.13862001802772,4172.02978515625,,,,,
16085,8,1350,0.0,32.0,32.0,0.0009283785475417972,63.17080894950777,4358.68603515625,,,,,
16086,8,1351,0.0,32.0,32.0,0.014980720356106758,67.0626099454239,4358.68603515625,,,,,
16087,8,1352,0.0,32.0,32.0,0.0006430461071431637,63.82684304844588,3944.71435546875,,,,,
16088,8,1353,0.0,32.0,32.0,0.008415985852479935,69.34711302164942,4552.568359375,,,,,
16089,8,1354,0.0,32.0,32.0,0.0006513939588330686,60.614290996454656,4037.25048828125,,,,,
16090,8,1355,0.0,32.0,32.0,0.0006683527026325464,61.20658200234175,4300.693359375,,,,,
16091,8,1356,0.0,32.0,32.0,0.001254900125786662,47.906921012327075,4552.568359375,,,,,
16092,8,1357,0.0,32.0,32.0,0.001295955036766827,58.070843922905624,3908.6328125,,,,,
16093,8,1358,0.0,32.0,32.0,0.006660642102360725,63.60292690806091,4387.88623046875,,,,,
16094,8,1359,0.0,32.0,32.0,0.0014735152944922447,61.99394795112312,4300.693359375,,,,,
16095,8,1360,0.0,32.0,32.0,0.001022628042846918,62.899025972001255,4065.78466796875,,,,,
16096,8,1361,0.0,32.0,32.0,0.0007614926435053349,60.932933003641665,4037.25048828125,,,,,
16097,8,1362,0.0,32.0,32.0,0.0009645948302932084,60.78069005161524,4132.669921875,,,,,
16098,8,1363,0.0,32.0,32.0,0.0007801572792232037,61.464755912311375,4241.92529296875,,,,,
16099,8,1364,0.0,32.0,32.0,0.0021340916864573956,54.468985996209085,3818.916015625,,,,,
16100,8,1365,0.0,32.0,32.0,0.0281283687800169,42.38988691940904,4199.95361328125,,,,,
16101,8,1366,0.0,32.0,32.0,0.0009265104308724403,69.7427379200235,4813.234375,,,,,
16102,8,1367,0.0,32.0,32.0,0.005889399442821741,59.00402297265828,3980.8046875,,,,,
16103,8,1368,0.0,32.0,32.0,0.12317438423633575,59.56625705584884,4132.669921875,,,,,
16104,8,1369,0.0,32.0,32.0,0.028827793896198273,63.778873067349195,4096.396484375,,,,,
16105,8,1370,0.0,32.0,32.0,0.000729700899682939,68.94105195533484,4499.93603515625,,,,,
16106,8,1371,0.0,32.0,32.0,0.0024048322811722755,68.28360701911151,4574.98193359375,,,,,
16107,8,1372,0.0,32.0,32.0,0.0046180980280041695,69.76175401359797,4644.7666015625,,,,,
16108,8,1373,0.0,32.0,32.0,0.003626039018854499,42.87735000252724,4241.92529296875,,,,,
16109,8,1374,0.0,32.0,32.0,0.0006703749531880021,56.54013296589255,4065.78466796875,,,,,
16110,8,1375,0.0,32.0,32.0,0.0006917242426425219,63.93784994725138,4530.16650390625,,,,,
16111,8,1376,0.0,32.0,32.0,0.0006886939518153667,64.09516301937401,4467.95703125,,,,,
16112,8,1377,0.0,32.0,32.0,0.18285305798053741,61.452022986486554,4241.92529296875,,,,,
16113,8,1378,0.0,32.0,32.0,0.08400242030620575,69.19865997042507,4300.693359375,,,,,
16114,8,1379,0.0,32.0,32.0,0.0293187964707613,64.01998398359865,4096.396484375,,,,,
16115,8,1380,0.0,32.0,32.0,0.0006414176896214485,59.69464802183211,4006.46728515625,,,,,
16116,8,1381,0.0,32.0,32.0,0.0007778544677421451,62.05717800185084,4241.92529296875,,,,,
16117,8,1382,0.0,32.0,32.0,0.10367894917726517,42.47966699767858,4318.2705078125,,,,,
16118,8,1383,0.0,32.0,32.0,0.007980224676430225,64.10246703308076,4358.68603515625,,,,,
16119,8,1384,0.0,32.0,32.0,0.0007449701661244035,60.675190994516015,4037.25048828125,,,,,
16120,8,1385,0.0,32.0,32.0,0.0012238959316164255,61.92821206059307,4270.11279296875,,,,,
16121,8,1386,0.0,32.0,32.0,0.0011160112917423248,64.92238200735301,4132.669921875,,,,,
16122,8,1387,0.0,32.0,32.0,0.015075072646141052,67.68236204516143,4387.88623046875,,,,,
16123,8,1388,0.0,32.0,32.0,0.0015736700734123588,68.37847689166665,4574.98193359375,,,,,
16124,8,1389,0.0,32.0,32.0,0.000703339115716517,63.27703804709017,4241.92529296875,,,,,
16125,8,1390,0.0,32.0,32.0,0.0010220175608992577,64.22491802368313,4387.88623046875,,,,,
16126,8,1391,0.0,32.0,32.0,0.05739855021238327,40.48020194750279,4318.2705078125,,,,,
16127,8,1392,0.0,32.0,32.0,0.011985681019723415,57.784793083555996,4065.78466796875,,,,,
16128,8,1393,0.0,32.0,32.0,0.0011637588031589985,69.17998101562262,4674.53662109375,,,,,
16129,8,1394,0.0,32.0,32.0,0.00310968654230237,65.844387980178,4387.88623046875,,,,,
16130,8,1395,0.0,32.0,32.0,0.007947443053126335,66.91424094606191,4270.11279296875,,,,,
16131,8,1396,0.0,32.0,32.0,0.00394494878128171,63.35094093810767,4318.2705078125,,,,,
16132,8,1397,0.0,32.0,32.0,0.0516618937253952,55.83804496563971,3880.453125,,,,,
16133,8,1398,0.0,32.0,32.0,0.0008013616316020489,61.9247080758214,4300.693359375,,,,,
16134,8,1399,0.0,32.0,32.0,0.0026942898984998465,61.879021930508316,4172.02978515625,,,,,
16135,8,1400,0.0,32.0,32.0,0.0006437338888645172,43.248172965832055,4037.25048828125,,,,,
16136,8,1401,0.0,32.0,32.0,0.009473562240600586,62.49788589775562,4387.88623046875,,,,,
16137,8,1402,0.0,32.0,32.0,0.0008772127330303192,61.073057004250586,4096.396484375,,,,,
16138,8,1403,0.0,32.0,32.0,0.03675416484475136,64.97215293347836,4467.95703125,,,,,
16139,8,1404,0.0,32.0,32.0,0.01502474956214428,63.621831010095775,4065.78466796875,,,,,
16140,8,1405,0.0,32.0,32.0,0.0763905867934227,66.23893592040986,4530.16650390625,,,,,
16141,8,1406,0.0,32.0,32.0,0.0009615813614800572,61.21505191549659,4199.95361328125,,,,,
16142,8,1407,0.0,32.0,32.0,0.0005505094304680824,63.2671220228076,4300.693359375,,,,,
16143,8,1408,0.0,32.0,32.0,0.07252354174852371,66.14284892566502,4499.93603515625,,,,,
16144,8,1409,0.0,32.0,32.0,0.08248654007911682,41.30723397247493,4172.02978515625,,,,,
16145,8,1410,0.0,32.0,32.0,0.010092921555042267,67.23207491450012,4530.16650390625,,,,,
16146,8,1411,0.0,32.0,32.0,0.0006918973522260785,60.00329495873302,3980.8046875,,,,,
16147,8,1412,0.0,32.0,32.0,0.0012649716809391975,69.38199407886714,4674.53662109375,,,,,
16148,8,1413,0.0,32.0,32.0,0.01666397415101528,80.07449202705175,4813.234375,,,,,
16149,8,1414,0.0,32.0,32.0,0.015163005329668522,66.69102201703936,4467.95703125,,,,,
16150,8,1415,0.0,32.0,32.0,0.21733738481998444,63.26450000051409,4300.693359375,,,,,
16151,8,1416,0.0,32.0,32.0,0.014287211000919342,62.938918941654265,4318.2705078125,,,,,
16152,8,1417,0.0,32.0,32.0,0.009564027190208435,44.284879113547504,4358.68603515625,,,,,
16153,8,1418,0.0,32.0,32.0,0.029119238257408142,58.79596306476742,4006.46728515625,,,,,
16154,8,1419,0.0,32.0,32.0,0.0006112013943493366,61.9978760369122,4318.2705078125,,,,,
16155,8,1420,0.0,32.0,32.0,0.0005652654799632728,65.84704492706805,4499.93603515625,,,,,
16156,8,1421,0.0,32.0,32.0,0.016969284042716026,65.00663899350911,4318.2705078125,,,,,
16157,8,1422,0.0,32.0,32.0,0.0017101422417908907,61.19108304847032,4065.78466796875,,,,,
16158,8,1423,0.0,32.0,32.0,0.0009972902480512857,60.282711987383664,4172.02978515625,,,,,
16159,8,1424,0.0,32.0,32.0,0.03608927130699158,59.39162301365286,4006.46728515625,,,,,
16160,8,1425,0.0,32.0,32.0,0.0009562145569361746,63.841621042229235,4358.68603515625,,,,,
16161,8,1426,0.0,32.0,32.0,0.0005940559785813093,41.6626000078395,3944.71435546875,,,,,
16162,8,1427,0.0,32.0,32.0,0.042337581515312195,62.35171796288341,4387.88623046875,,,,,
16163,8,1428,0.0,32.0,32.0,0.0005629456136375666,76.01773494388908,4917.07568359375,,,,,
16164,8,1429,0.0,32.0,32.0,0.0007562072714790702,63.31726105418056,4270.11279296875,,,,,
16165,8,1430,0.0,32.0,32.0,0.13278907537460327,67.07959901541471,4270.11279296875,,,,,
16166,8,1431,0.0,32.0,32.0,0.041836030781269073,71.88372896052897,4714.3994140625,,,,,
16167,8,1432,0.0,32.0,32.0,0.018360601738095284,58.67144092917442,3908.6328125,,,,,
16168,8,1433,0.0,32.0,32.0,0.09288828819990158,60.018804972060025,4037.25048828125,,,,,
16169,8,1434,0.0,32.0,32.0,0.0007129465229809284,44.74607505835593,4358.68603515625,,,,,
16170,8,1435,0.0,32.0,32.0,0.006455376744270325,58.36709507275373,4006.46728515625,,,,,
16171,8,1436,0.0,32.0,32.0,0.05191351845860481,60.126702999696136,4199.95361328125,,,,,
16172,8,1437,0.0,32.0,32.0,0.0006915146368555725,60.895657050423324,4132.669921875,,,,,
16173,8,1438,0.0,32.0,32.0,0.002035577315837145,64.45036095101386,4467.95703125,,,,,
16174,8,1439,0.0,32.0,32.0,0.0016610192833468318,63.4734759805724,3980.8046875,,,,,
16175,8,1440,0.0,32.0,32.0,0.03216332569718361,71.21711294166744,4736.18115234375,,,,,
16176,8,1441,0.0,32.0,32.0,0.23322799801826477,66.18050893303007,4499.93603515625,,,,,
16177,8,1442,0.0,32.0,32.0,0.0008757399627938867,58.83683601859957,3908.6328125,,,,,
16178,8,1443,0.0,32.0,32.0,0.001018081558868289,43.39207091834396,4241.92529296875,,,,,
16179,8,1444,0.0,32.0,32.0,0.006410854868590832,60.14648999553174,4318.2705078125,,,,,
16180,8,1445,0.0,32.0,32.0,0.0008858931250870228,64.30270604323596,4358.68603515625,,,,,
16181,8,1446,0.0,32.0,32.0,0.0024773217737674713,57.96264193486422,4065.78466796875,,,,,
16182,8,1447,0.0,32.0,32.0,0.0029343226924538612,66.80946506094187,4318.2705078125,,,,,
16183,8,1448,0.0,32.0,32.0,0.0007702650036662817,69.89472697023302,4552.568359375,,,,,
16184,8,1449,0.0,32.0,32.0,0.015013176947832108,74.50555299874395,4886.6201171875,,,,,
16185,8,1450,0.0,32.0,32.0,0.0024112751707434654,61.56442197971046,4270.11279296875,,,,,
16186,8,1451,0.0,32.0,32.0,0.000819278706330806,43.29888301435858,4270.11279296875,,,,,
16187,8,1452,0.0,32.0,32.0,0.007188223768025637,61.2915800884366,4358.68603515625,,,,,
16188,8,1453,0.0,32.0,32.0,0.07378780841827393,69.29353903979063,4674.53662109375,,,,,
16189,8,1454,0.0,32.0,32.0,0.0008710506954230368,70.91373996809125,4736.18115234375,,,,,
16190,8,1455,0.0,32.0,32.0,0.0006131044938229024,63.86993592604995,4199.95361328125,,,,,
16191,8,1456,0.0,32.0,32.0,0.004502527881413698,71.88107003457844,4552.568359375,,,,,
16192,8,1457,0.0,32.0,32.0,0.04992920532822609,60.31377299223095,4065.78466796875,,,,,
16193,8,1458,0.0,32.0,32.0,0.0029803887009620667,61.4311050157994,4199.95361328125,,,,,
16194,8,1459,0.0,32.0,32.0,0.011170273646712303,43.41830499470234,4318.2705078125,,,,,
16195,8,1460,0.0,32.0,32.0,0.0008709643152542412,64.05606702901423,4530.16650390625,,,,,
16196,8,1461,0.0,32.0,32.0,0.0038516102358698845,61.52891903184354,4241.92529296875,,,,,
16197,8,1462,0.0,32.0,32.0,0.01991424895823002,61.62791303358972,4270.11279296875,,,,,
16198,8,1463,0.0,32.0,32.0,0.061481229960918427,63.0501649575308,4318.2705078125,,,,,
16199,8,1464,0.0,32.0,32.0,0.0007018222822807729,58.45479003619403,3818.916015625,,,,,
16200,8,1465,0.0,32.0,32.0,0.2846895456314087,60.823407024145126,4037.25048828125,,,,,
16201,8,1466,0.0,32.0,32.0,0.039753373712301254,55.085568921640515,3880.453125,,,,,
16202,8,1467,0.0,32.0,32.0,0.06607427448034286,66.94039306603372,4574.98193359375,,,,,
16203,8,1468,0.0,32.0,32.0,0.0030552903190255165,45.76046206057072,4387.88623046875,,,,,
16204,8,1469,0.0,32.0,32.0,0.0005712410202249885,61.62829406093806,4241.92529296875,,,,,
16205,8,1470,0.0,32.0,32.0,0.0007419116445817053,66.51489099022001,4530.16650390625,,,,,
16206,8,1471,0.0,32.0,32.0,0.03399496525526047,62.31483106967062,4199.95361328125,,,,,
16207,8,1472,0.0,32.0,32.0,0.00951498094946146,70.53525804076344,4467.95703125,,,,,
16208,8,1473,0.0,32.0,32.0,0.0006156235467642546,75.72302396874875,4775.259765625,,,,,
16209,8,1474,0.0,32.0,32.0,0.0006593976868316531,64.02581790462136,4300.693359375,,,,,
16210,8,1475,0.0,32.0,32.0,0.04825528711080551,59.27413096651435,4006.46728515625,,,,,
16211,8,1476,0.0,32.0,32.0,0.12628138065338135,40.87908600922674,3908.6328125,,,,,
16212,8,1477,0.0,32.0,32.0,0.0009350099135190248,57.548600947484374,4199.95361328125,,,,,
16213,8,1478,0.0,32.0,32.0,0.0022840048186481,62.61540902778506,4300.693359375,,,,,
16214,8,1479,0.0,32.0,32.0,0.006624074187129736,59.12460503168404,3980.8046875,,,,,
16215,8,1480,0.0,32.0,32.0,0.3486950099468231,61.42066197935492,4241.92529296875,,,,,
16216,8,1481,0.0,32.0,32.0,0.0009852596558630466,70.89696102775633,4552.568359375,,,,,
16217,8,1482,0.0,32.0,32.0,0.0025448501110076904,59.934954973869026,3944.71435546875,,,,,
16218,8,1483,0.0,32.0,32.0,0.08274377137422562,54.78018301073462,3880.453125,,,,,
16219,8,1484,0.0,32.0,32.0,0.021814506500959396,64.33906208258122,4467.95703125,,,,,
16220,8,1485,0.0,32.0,32.0,0.0025938530452549458,43.653471977449954,4300.693359375,,,,,
16221,8,1486,0.0,32.0,32.0,0.0073270187713205814,59.42177795805037,4006.46728515625,,,,,
16222,8,1487,0.0,32.0,32.0,0.0006994738942012191,62.53944803029299,4270.11279296875,,,,,
16223,8,1488,0.0,32.0,32.0,0.0007901650387793779,63.684587948955595,4241.92529296875,,,,,
16224,8,1489,0.0,32.0,32.0,0.005127946846187115,67.45032500475645,4318.2705078125,,,,,
16225,8,1490,0.0,32.0,32.0,0.0010011889971792698,74.10439406521618,4714.3994140625,,,,,
16226,8,1491,0.0,32.0,32.0,0.016268804669380188,63.42237803619355,4300.693359375,,,,,
16227,8,1492,0.0,32.0,32.0,0.06886192411184311,59.11783897317946,4006.46728515625,,,,,
16228,8,1493,0.0,32.0,32.0,0.019379712641239166,60.71797106415033,4199.95361328125,,,,,
16229,8,1494,0.0,32.0,32.0,0.055935218930244446,41.36486095376313,4006.46728515625,,,,,
16230,8,1495,0.0,32.0,32.0,0.022404275834560394,68.58087202999741,4775.259765625,,,,,
16231,8,1496,0.0,32.0,32.0,0.03112255409359932,58.71659691911191,4006.46728515625,,,,,
16232,8,1497,0.0,32.0,32.0,0.08452596515417099,72.93311401735991,4886.6201171875,,,,,
16233,8,1498,0.0,32.0,32.0,0.0006142727215774357,64.04447800014168,3980.8046875,,,,,
16234,8,1499,0.0,32.0,32.0,0.0020006056874990463,61.710824025794864,4199.95361328125,,,,,
16235,8,1500,0.0,32.0,32.0,0.000892153475433588,64.57423802930862,4358.68603515625,,,,,
16236,8,1501,0.0,32.0,32.0,0.000510900397785008,55.51678594201803,3880.453125,,,,,
16237,8,1502,0.0,32.0,32.0,0.0776505395770073,64.76526206824929,4467.95703125,,,,,
16238,8,1503,0.0,32.0,32.0,0.001705306931398809,43.11613901518285,4037.25048828125,,,,,
16239,8,1504,0.0,32.0,32.0,0.0008420894155278802,76.34527795016766,4917.07568359375,,,,,
16240,8,1505,0.0,32.0,32.0,0.0021701627410948277,61.90808303654194,4096.396484375,,,,,
16241,8,1506,0.0,32.0,32.0,0.0006680830847471952,65.38857298437506,4499.93603515625,,,,,
16242,8,1507,0.0,32.0,32.0,0.0007683102739974856,77.54271093290299,4736.18115234375,,,,,
16243,8,1508,0.0,32.0,32.0,0.024843351915478706,63.599116052500904,4037.25048828125,,,,,
16244,8,1509,0.0,32.0,32.0,0.025289924815297127,56.85568996705115,4065.78466796875,,,,,
16245,8,1510,0.0,32.0,32.0,0.0012101491447538137,59.70817792695016,4199.95361328125,,,,,
16246,8,1511,0.0,32.0,32.0,0.001743891043588519,37.58393495809287,3780.80419921875,,,,,
16247,8,1512,0.0,32.0,32.0,0.02906503900885582,57.30030394624919,4318.2705078125,,,,,
16248,8,1513,0.0,32.0,32.0,0.0016285249730572104,56.71426898334175,3908.6328125,,,,,
16249,8,1514,0.0,32.0,32.0,0.000611455412581563,57.44657700415701,3980.8046875,,,,,
