step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
13952,7,1322,0.0,32.0,32.0,0.000995901064015925,71.40829903073609,4638.998046875,,,,,
13953,7,1323,0.0,32.0,32.0,0.001595058012753725,69.5795719511807,4493.970703125,,,,,
13954,7,1324,0.0,32.0,32.0,0.01936224102973938,79.27135401405394,5031.34912109375,,,,,
13955,7,1325,0.0,32.0,32.0,0.07316327095031738,46.11108999233693,4362.90087890625,,,,,
13956,7,1326,0.0,32.0,32.0,0.05271439254283905,63.222005032002926,4161.1611328125,,,,,
13957,7,1327,0.0,32.0,32.0,0.0014049327000975609,64.11226803902537,4304.4423828125,,,,,
13958,7,1328,0.0,32.0,32.0,0.014886308461427689,72.11896497756243,4712.52734375,,,,,
13959,7,1329,0.0,32.0,32.0,0.030869396403431892,77.41356000769883,4691.07177734375,,,,,
13960,7,1330,0.0,32.0,32.0,0.1120094582438469,77.08382396958768,4806.2412109375,,,,,
13961,7,1331,0.0,32.0,32.0,0.011160722002387047,68.95399105269462,4425.486328125,,,,,
13962,7,1332,0.0,32.0,32.0,0.0013001132756471634,67.5224430160597,4312.412109375,,,,,
13963,7,1333,0.0,32.0,32.0,0.025319427251815796,56.69745791237801,4889.6953125,,,,,
13964,7,1334,0.0,32.0,32.0,0.004521744325757027,64.34696400538087,4219.962890625,,,,,
13965,7,1335,0.0,32.0,32.0,0.0009604908409528434,65.83584693726152,4271.31591796875,,,,,
13966,7,1336,0.0,32.0,32.0,0.002328944392502308,63.35687602404505,4304.4423828125,,,,,
13967,7,1337,0.0,32.0,32.0,0.011231382377445698,68.5776430182159,4271.31591796875,,,,,
13968,7,1338,0.0,32.0,32.0,0.0012188099790364504,77.32767006382346,4783.04833984375,,,,,
13969,7,1339,0.0,32.0,32.0,0.01842120662331581,74.67015099246055,4712.52734375,,,,,
13970,7,1340,0.0,32.0,32.0,0.0026811878196895123,75.6593740079552,4848.0791015625,,,,,
13971,7,1341,0.0,32.0,32.0,0.0013542274245992303,49.27842190954834,4532.70703125,,,,,
13972,7,1342,0.0,32.0,32.0,0.0006605491507798433,64.60111797787249,4271.31591796875,,,,,
13973,7,1343,0.0,32.0,32.0,0.001221811631694436,72.41272297687829,4712.52734375,,,,,
13974,7,1344,0.0,32.0,32.0,0.045999981462955475,64.00499504525214,4121.3583984375,,,,,
13975,7,1345,0.0,32.0,32.0,0.0006693886825814843,71.71970407944173,4474.8408203125,,,,,
13976,7,1346,0.0,32.0,32.0,0.0007700792048126459,75.1468320377171,4745.1142578125,,,,,
13977,7,1347,0.0,32.0,32.0,0.0008599527063779533,73.9844209747389,4691.07177734375,,,,,
13978,7,1348,0.0,32.0,32.0,0.005726782605051994,69.74729790817946,4532.70703125,,,,,
13979,7,1349,0.0,32.0,32.0,0.03776184841990471,54.067997029051185,4848.0791015625,,,,,
13980,7,1350,0.0,32.0,32.0,0.0008816653862595558,66.55552797019482,4312.412109375,,,,,
13981,7,1351,0.0,32.0,32.0,0.0005973388906568289,71.95406197570264,4401.1298828125,,,,,
13982,7,1352,0.0,32.0,32.0,0.00061116146389395,76.03381399530917,4871.14599609375,,,,,
13983,7,1353,0.0,32.0,32.0,0.029124226421117783,80.89732902590185,4848.0791015625,,,,,
13984,7,1354,0.0,32.0,32.0,0.0006439643912017345,65.94417290762067,4161.1611328125,,,,,
13985,7,1355,0.0,32.0,32.0,0.0005996400723233819,77.53890799358487,4976.5927734375,,,,,
13986,7,1356,0.0,32.0,32.0,0.0010747103951871395,68.66767897736281,4312.412109375,,,,,
13987,7,1357,0.0,32.0,32.0,0.0005129375495016575,44.341675005853176,4099.48583984375,,,,,
13988,7,1358,0.0,32.0,32.0,0.0006440581637434661,63.57073504477739,4474.8408203125,,,,,
13989,7,1359,0.0,32.0,32.0,0.0007210727781057358,65.21235092077404,4219.962890625,,,,,
13990,7,1360,0.0,32.0,32.0,0.010951416566967964,69.36199101619422,4532.70703125,,,,,
13991,7,1361,0.0,32.0,32.0,0.10694917291402817,72.59329105727375,4401.1298828125,,,,,
13992,7,1362,0.0,32.0,32.0,0.0008345076930709183,73.66783800534904,4712.52734375,,,,,
13993,7,1363,0.0,32.0,32.0,0.06697012484073639,67.5395050784573,4271.31591796875,,,,,
13994,7,1364,0.0,32.0,32.0,0.0005958521505817771,72.29256699793041,4745.1142578125,,,,,
13995,7,1365,0.0,32.0,32.0,0.0013539304491132498,46.74396594054997,4425.486328125,,,,,
13996,7,1366,0.0,32.0,32.0,0.0013491292484104633,66.61092594731599,4401.1298828125,,,,,
13997,7,1367,0.0,32.0,32.0,0.2212698608636856,74.62150405626744,4783.04833984375,,,,,
13998,7,1368,0.0,32.0,32.0,0.0007363008335232735,68.57206509448588,4401.1298828125,,,,,
13999,7,1369,0.0,32.0,32.0,0.0009236587793566287,75.87485108524561,4603.95849609375,,,,,
14000,7,1370,0.0,32.0,32.0,0.000643099017906934,70.60437393374741,4493.970703125,,,,,
14001,7,1371,0.0,32.0,32.0,0.01803399808704853,71.79070997517556,4638.998046875,,,,,
14002,7,1372,0.0,32.0,32.0,0.0006197902257554233,75.68323099985719,4848.0791015625,,,,,
14003,7,1373,0.0,32.0,32.0,0.0017897228244692087,55.80088100396097,4998.76123046875,,,,,
14004,7,1374,0.0,32.0,32.0,0.000759451009798795,69.9874620186165,4564.03759765625,,,,,
14005,7,1375,0.0,32.0,32.0,0.22235801815986633,64.57429798319936,4204.07666015625,,,,,
14006,7,1376,0.0,32.0,32.0,0.0007775450358167291,67.8329219808802,4425.486328125,,,,,
14007,7,1377,0.0,32.0,32.0,0.004494523163884878,75.65025391522795,4712.52734375,,,,,
14008,7,1378,0.0,32.0,32.0,0.003374182153493166,66.37623999267817,4219.962890625,,,,,
14009,7,1379,0.0,32.0,32.0,0.0013666361337527633,70.06401708349586,4638.998046875,,,,,
14010,7,1380,0.0,32.0,32.0,0.0007942431257106364,67.70695291925222,4362.90087890625,,,,,
14011,7,1381,0.0,32.0,32.0,0.0015335569623857737,46.67554399929941,4362.90087890625,,,,,
14012,7,1382,0.0,32.0,32.0,0.09220770001411438,62.70384497474879,4304.4423828125,,,,,
14013,7,1383,0.0,32.0,32.0,0.06915006786584854,70.34416997339576,4712.52734375,,,,,
14014,7,1384,0.0,32.0,32.0,0.0028481152839958668,69.78163297753781,4564.03759765625,,,,,
14015,7,1385,0.0,32.0,32.0,0.010851329192519188,74.59509803447872,4638.998046875,,,,,
14016,7,1386,0.0,32.0,32.0,0.10092417895793915,70.08054200559855,4532.70703125,,,,,
14017,7,1387,0.0,32.0,32.0,0.011076180264353752,67.8775500273332,4425.486328125,,,,,
14018,7,1388,0.0,32.0,32.0,0.0011476257350295782,72.95367203187197,4691.07177734375,,,,,
14019,7,1389,0.0,32.0,32.0,0.02412562072277069,52.70065099466592,4783.04833984375,,,,,
14020,7,1390,0.0,32.0,32.0,0.0011602840386331081,72.11430498864502,4532.70703125,,,,,
14021,7,1391,0.0,32.0,32.0,0.35621362924575806,60.54220092482865,3975.77294921875,,,,,
14022,7,1392,0.0,32.0,32.0,0.0037494520656764507,63.46966989804059,4271.31591796875,,,,,
14023,7,1393,0.0,32.0,32.0,0.0023879846557974815,72.98878498841077,4474.8408203125,,,,,
14024,7,1394,0.0,32.0,32.0,0.02459089457988739,70.38127293344587,4493.970703125,,,,,
14025,7,1395,0.0,32.0,32.0,0.032093554735183716,69.89323499146849,4474.8408203125,,,,,
14026,7,1396,0.0,32.0,32.0,0.021736685186624527,68.34621797315776,4474.8408203125,,,,,
14027,7,1397,0.0,32.0,32.0,0.13696379959583282,56.9325900869444,4806.2412109375,,,,,
14028,7,1398,0.0,32.0,32.0,0.028929123654961586,69.01017006020993,4493.970703125,,,,,
14029,7,1399,0.0,32.0,32.0,0.0038121864199638367,68.19880509283394,4474.8408203125,,,,,
14030,7,1400,0.0,32.0,32.0,0.0012204450322315097,76.37011306360364,4871.14599609375,,,,,
14031,7,1401,0.0,32.0,32.0,0.004352407995611429,71.79155899211764,4312.412109375,,,,,
14032,7,1402,0.0,32.0,32.0,0.02153453417122364,68.36155895143747,4532.70703125,,,,,
14033,7,1403,0.0,32.0,32.0,0.0010526591213420033,70.37456310354173,4532.70703125,,,,,
14034,7,1404,0.0,32.0,32.0,0.006998350843787193,69.88394900690764,4564.03759765625,,,,,
14035,7,1405,0.0,32.0,32.0,0.0020885448902845383,45.321817975491285,4304.4423828125,,,,,
14036,7,1406,0.0,32.0,32.0,0.0045823222026228905,60.08904904592782,4304.4423828125,,,,,
14037,7,1407,0.0,32.0,32.0,0.0018163486383855343,69.21062897890806,4603.95849609375,,,,,
14038,7,1408,0.0,32.0,32.0,0.0005953562213107944,67.81320704612881,4401.1298828125,,,,,
14039,7,1409,0.0,32.0,32.0,0.0009896777337417006,66.96767394896597,4304.4423828125,,,,,
14040,7,1410,0.0,32.0,32.0,0.06453832983970642,68.09600407723337,4493.970703125,,,,,
14041,7,1411,0.0,32.0,32.0,0.0008110454655252397,70.1886679744348,4564.03759765625,,,,,
14042,7,1412,0.0,32.0,32.0,0.0013818652369081974,64.75621298886836,4204.07666015625,,,,,
14043,7,1413,0.0,32.0,32.0,0.006323200184851885,49.83880009967834,4691.07177734375,,,,,
14044,7,1414,0.0,32.0,32.0,0.018673084676265717,65.27758401352912,4219.962890625,,,,,
14045,7,1415,0.0,32.0,32.0,0.000716914888471365,67.43204011581838,4362.90087890625,,,,,
14046,7,1416,0.0,32.0,32.0,0.15894761681556702,64.12737199570984,4161.1611328125,,,,,
14047,7,1417,0.0,32.0,32.0,0.010282418690621853,66.17770402226597,4204.07666015625,,,,,
14048,7,1418,0.0,32.0,32.0,0.014710303395986557,78.19454499986023,4745.1142578125,,,,,
14049,7,1419,0.0,32.0,32.0,0.0029235740657895803,68.66243702825159,4271.31591796875,,,,,
14050,7,1420,0.0,32.0,32.0,0.001287515857256949,68.22761299554259,4493.970703125,,,,,
14051,7,1421,0.0,32.0,32.0,0.002481273841112852,46.744153019972146,4474.8408203125,,,,,
14052,7,1422,0.0,32.0,32.0,0.21855320036411285,65.72539592161775,4204.07666015625,,,,,
14053,7,1423,0.0,32.0,32.0,0.002679488155990839,68.00134503282607,4271.31591796875,,,,,
14054,7,1424,0.0,32.0,32.0,0.0010178815573453903,73.20780004374683,4691.07177734375,,,,,
14055,7,1425,0.0,32.0,32.0,0.32515063881874084,76.40922395512462,4638.998046875,,,,,
14056,7,1426,0.0,32.0,32.0,0.12041113525629044,66.15493993740529,4204.07666015625,,,,,
14057,7,1427,0.0,32.0,32.0,0.11805903911590576,67.69594410434365,4493.970703125,,,,,
14058,7,1428,0.0,32.0,32.0,0.0011528413742780685,63.682212959975004,4161.1611328125,,,,,
14059,7,1429,0.0,32.0,32.0,0.0010574802290648222,47.61655500624329,4532.70703125,,,,,
14060,7,1430,0.0,32.0,32.0,0.0924607515335083,69.98157605994493,4532.70703125,,,,,
14061,7,1431,0.0,32.0,32.0,0.012148595415055752,69.62642294820398,4493.970703125,,,,,
14062,7,1432,0.0,32.0,32.0,0.007690739817917347,70.74898993596435,4564.03759765625,,,,,
14063,7,1433,0.0,32.0,32.0,0.0010367536451667547,71.50094897951931,4362.90087890625,,,,,
14064,7,1434,0.0,32.0,32.0,0.037347421050071716,61.254080035723746,4099.48583984375,,,,,
14065,7,1435,0.0,32.0,32.0,0.0013044917723163962,74.10967093892395,4806.2412109375,,,,,
14066,7,1436,0.0,32.0,32.0,0.0019096169853582978,61.34536094032228,4035.05908203125,,,,,
14067,7,1437,0.0,32.0,32.0,0.017692700028419495,46.77591798827052,4401.1298828125,,,,,
14068,7,1438,0.0,32.0,32.0,0.0012619697954505682,71.6123569291085,4603.95849609375,,,,,
14069,7,1439,0.0,32.0,32.0,0.0027541164308786392,64.75025799591094,4204.07666015625,,,,,
14070,7,1440,0.0,32.0,32.0,0.021959338337183,66.14558701403439,4271.31591796875,,,,,
14071,7,1441,0.0,32.0,32.0,0.001079545938409865,82.09980698302388,4976.5927734375,,,,,
14072,7,1442,0.0,32.0,32.0,0.0013252915814518929,70.71649609133601,4564.03759765625,,,,,
14073,7,1443,0.0,32.0,32.0,0.017869705334305763,70.46520197764039,4532.70703125,,,,,
14074,7,1444,0.0,32.0,32.0,0.0021498301066458225,70.47162600792944,4603.95849609375,,,,,
14075,7,1445,0.0,32.0,32.0,0.0011579672573134303,47.96204995363951,4493.970703125,,,,,
14076,7,1446,0.0,32.0,32.0,0.0013400465250015259,69.12928202655166,4362.90087890625,,,,,
14077,7,1447,0.0,32.0,32.0,0.20558665692806244,66.90891098696738,4425.486328125,,,,,
14078,7,1448,0.0,32.0,32.0,0.0009959475137293339,68.18721198942512,4474.8408203125,,,,,
14079,7,1449,0.0,32.0,32.0,0.002667053136974573,67.06262903753668,4161.1611328125,,,,,
14080,7,1450,0.0,32.0,32.0,0.012131398543715477,69.62809199467301,4532.70703125,,,,,
14081,7,1451,0.0,32.0,32.0,0.007242221385240555,70.32621698454022,4564.03759765625,,,,,
14082,7,1452,0.0,32.0,32.0,0.0007715747342444956,64.5106410374865,4304.4423828125,,,,,
14083,7,1453,0.0,32.0,32.0,0.0021132160909473896,47.75802989024669,4564.03759765625,,,,,
14084,7,1454,0.0,32.0,32.0,0.0009006491745822132,68.85956996120512,4564.03759765625,,,,,
14085,7,1455,0.0,32.0,32.0,0.007414832711219788,76.33837393950671,4848.0791015625,,,,,
14086,7,1456,0.0,32.0,32.0,0.22839787602424622,69.69666504301131,4493.970703125,,,,,
14087,7,1457,0.0,32.0,32.0,0.0012719575315713882,68.41768405865878,4204.07666015625,,,,,
14088,7,1458,0.0,32.0,32.0,0.09768957644701004,61.67195399757475,3923.93798828125,,,,,
14089,7,1459,0.0,32.0,32.0,0.0011860441882163286,65.93388004694134,4425.486328125,,,,,
14090,7,1460,0.0,32.0,32.0,0.0007353323744609952,68.94203496631235,4564.03759765625,,,,,
14091,7,1461,0.0,32.0,32.0,0.0009024633327499032,48.41657110955566,4532.70703125,,,,,
14092,7,1462,0.0,32.0,32.0,0.003437501611188054,63.25575499795377,4121.3583984375,,,,,
14093,7,1463,0.0,32.0,32.0,0.0008109257905744016,66.71497307252139,4401.1298828125,,,,,
14094,7,1464,0.0,32.0,32.0,0.0011313216527923942,82.19334098976105,5089.1650390625,,,,,
14095,7,1465,0.0,32.0,32.0,0.0006961948238313198,72.49223499093205,4362.90087890625,,,,,
14096,7,1466,0.0,32.0,32.0,0.06883183866739273,74.5429249946028,4638.998046875,,,,,
14097,7,1467,0.0,32.0,32.0,0.0047282874584198,67.20364408101887,4312.412109375,,,,,
14098,7,1468,0.0,32.0,32.0,0.0812494084239006,67.43841501884162,4425.486328125,,,,,
14099,7,1469,0.0,32.0,32.0,0.0035233800299465656,47.73938900325447,4532.70703125,,,,,
14100,7,1470,0.0,32.0,32.0,0.0009048469364643097,61.888764961622655,4046.99658203125,,,,,
14101,7,1471,0.0,32.0,32.0,0.0008556806133128703,67.35050899442285,4312.412109375,,,,,
14102,7,1472,0.0,32.0,32.0,0.0018152249976992607,67.68491899129003,4493.970703125,,,,,
14103,7,1473,0.0,32.0,32.0,0.0011242860928177834,72.25831900723279,4312.412109375,,,,,
14104,7,1474,0.0,32.0,32.0,0.08587612211704254,72.31875695288181,4712.52734375,,,,,
14105,7,1475,0.0,32.0,32.0,0.01994607038795948,72.89035397116095,4712.52734375,,,,,
14106,7,1476,0.0,32.0,32.0,0.002222729381173849,68.19781090598553,4425.486328125,,,,,
14107,7,1477,0.0,32.0,32.0,0.0007678018882870674,60.93830999452621,5226.02685546875,,,,,
14108,7,1478,0.0,32.0,32.0,0.0007553452160209417,65.52660104352981,4204.07666015625,,,,,
14109,7,1479,0.0,32.0,32.0,0.005441612098366022,63.71205404866487,4304.4423828125,,,,,
14110,7,1480,0.0,32.0,32.0,0.16255724430084229,75.53418399766088,4889.6953125,,,,,
14111,7,1481,0.0,32.0,32.0,0.18297487497329712,78.14391201827675,4745.1142578125,,,,,
14112,7,1482,0.0,32.0,32.0,0.048313774168491364,68.27079597860575,4362.90087890625,,,,,
14113,7,1483,0.0,32.0,32.0,0.03453633934259415,72.3642569500953,4712.52734375,,,,,
14114,7,1484,0.0,32.0,32.0,0.006998321507126093,68.73809301760048,4564.03759765625,,,,,
14115,7,1485,0.0,32.0,32.0,0.020227696746587753,45.023979037068784,4219.962890625,,,,,
14116,7,1486,0.0,32.0,32.0,0.0007921133656054735,65.38281100802124,4362.90087890625,,,,,
14117,7,1487,0.0,32.0,32.0,0.16965742409229279,67.64349003788084,4474.8408203125,,,,,
14118,7,1488,0.0,32.0,32.0,0.006600990425795317,64.78108104784042,4304.4423828125,,,,,
14119,7,1489,0.0,32.0,32.0,0.024338169023394585,66.42690603621304,4304.4423828125,,,,,
14120,7,1490,0.0,32.0,32.0,0.0009271230082958937,77.60019099805504,4806.2412109375,,,,,
14121,7,1491,0.0,32.0,32.0,0.0009950785897672176,72.82391597982496,4603.95849609375,,,,,
14122,7,1492,0.0,32.0,32.0,0.029356440529227257,69.15087101515383,4532.70703125,,,,,
14123,7,1493,0.0,32.0,32.0,0.005628455895930529,50.776064046658576,4745.1142578125,,,,,
14124,7,1494,0.0,32.0,32.0,0.0014261072501540184,81.63703407626599,5126.20751953125,,,,,
14125,7,1495,0.0,32.0,32.0,0.004677517339587212,64.69511799514294,4204.07666015625,,,,,
14126,7,1496,0.0,32.0,32.0,0.1048675924539566,75.55484608747065,4848.0791015625,,,,,
14127,7,1497,0.0,32.0,32.0,0.0025115981698036194,73.11028894037008,4362.90087890625,,,,,
14128,7,1498,0.0,32.0,32.0,0.08788378536701202,64.67684800736606,4204.07666015625,,,,,
14129,7,1499,0.0,32.0,32.0,0.0011377476621419191,59.911801014095545,3975.77294921875,,,,,
14130,7,1500,0.0,32.0,32.0,0.03283917158842087,69.94632992427796,4603.95849609375,,,,,
14131,7,1501,0.0,32.0,32.0,0.0011529573239386082,45.144408009946346,4362.90087890625,,,,,
14132,7,1502,0.0,32.0,32.0,0.001433187280781567,68.19893699139357,4603.95849609375,,,,,
14133,7,1503,0.0,32.0,32.0,0.002343034138903022,64.91384201217443,4204.07666015625,,,,,
14134,7,1504,0.0,32.0,32.0,0.009039090946316719,78.95411702338606,5031.34912109375,,,,,
14135,7,1505,0.0,32.0,32.0,0.001254263799637556,78.34372890647501,4745.1142578125,,,,,
14136,7,1506,0.0,32.0,32.0,0.010457029566168785,78.25921103358269,4871.14599609375,,,,,
14137,7,1507,0.0,32.0,32.0,0.0044144741259515285,78.95357604138553,4976.5927734375,,,,,
14138,7,1508,0.0,32.0,32.0,0.17694345116615295,65.87830500211567,4304.4423828125,,,,,
14139,7,1509,0.0,32.0,32.0,0.08810652047395706,56.149267009459436,4889.6953125,,,,,
14140,7,1510,0.0,32.0,32.0,0.002672869712114334,65.44976797886193,4362.90087890625,,,,,
14141,7,1511,0.0,32.0,32.0,0.013124840334057808,60.70905597880483,4099.48583984375,,,,,
14142,7,1512,0.0,32.0,32.0,0.051117490977048874,77.28051394224167,4889.6953125,,,,,
14143,7,1513,0.0,32.0,32.0,0.21938291192054749,73.93911993131042,4493.970703125,,,,,
14144,7,1514,0.0,32.0,32.0,0.06655694544315338,72.55136396270245,4712.52734375,,,,,
14145,7,1515,0.0,32.0,32.0,0.002228023950010538,70.69773389957845,4401.1298828125,,,,,
14146,7,1516,0.0,32.0,32.0,0.0015467465855181217,67.826485959813,4564.03759765625,,,,,
14147,7,1517,0.0,32.0,32.0,0.11845441162586212,47.3167480668053,4474.8408203125,,,,,
14148,7,1518,0.0,32.0,32.0,0.044489264488220215,65.04470703657717,4425.486328125,,,,,
14149,7,1519,0.0,32.0,32.0,0.0027940324507653713,75.02787408884615,4951.2939453125,,,,,
14150,7,1520,0.0,32.0,32.0,0.0012209564447402954,69.92840208113194,4474.8408203125,,,,,
14151,7,1521,0.0,32.0,32.0,0.005102586466819048,69.5555160054937,4219.962890625,,,,,
14152,7,1522,0.0,32.0,32.0,0.0014841158408671618,65.73617993853986,4219.962890625,,,,,
14153,7,1523,0.0,32.0,32.0,0.011656743474304676,69.65160300023854,4532.70703125,,,,,
14154,7,1524,0.0,32.0,32.0,0.019588839262723923,63.96878999657929,4121.3583984375,,,,,
14155,7,1525,0.0,32.0,32.0,0.0018309076549485326,49.18996698688716,4564.03759765625,,,,,
14156,7,1526,0.0,32.0,32.0,0.05016886442899704,66.33708695881069,4425.486328125,,,,,
14157,7,1527,0.0,32.0,32.0,0.007079760544002056,71.59245701041073,4638.998046875,,,,,
14158,7,1528,0.0,32.0,32.0,0.010485227219760418,68.27313604298979,4493.970703125,,,,,
14159,7,1529,0.0,32.0,32.0,0.042126864194869995,67.82997003756464,4304.4423828125,,,,,
14160,7,1530,0.0,32.0,32.0,0.001540701137855649,70.370247005485,4564.03759765625,,,,,
14161,7,1531,0.0,32.0,32.0,0.01659909449517727,67.54203396849334,4362.90087890625,,,,,
14162,7,1532,0.0,32.0,32.0,0.019757859408855438,66.31678505800664,4362.90087890625,,,,,
14163,7,1533,0.0,32.0,32.0,0.009039019234478474,47.47637396212667,4564.03759765625,,,,,
14164,7,1534,0.0,32.0,32.0,0.05059574544429779,65.96148398239166,4312.412109375,,,,,
14165,7,1535,0.0,32.0,32.0,0.0012512257089838386,72.13704905007035,4691.07177734375,,,,,
14166,7,1536,0.0,32.0,32.0,0.0011968795442953706,76.28511101938784,4848.0791015625,,,,,
14167,7,1537,0.0,32.0,32.0,0.0019957590848207474,76.37505698949099,4638.998046875,,,,,
14168,7,1538,0.0,32.0,32.0,0.0015176391461864114,65.37782796658576,4161.1611328125,,,,,
14169,7,1539,0.0,32.0,32.0,0.012518315576016903,68.25413706246763,4564.03759765625,,,,,
14170,7,1540,0.0,32.0,32.0,0.007015088107436895,65.02933404408395,4161.1611328125,,,,,
14171,7,1541,0.0,32.0,32.0,0.034497253596782684,46.564122079871595,4425.486328125,,,,,
14172,7,1542,0.0,32.0,32.0,0.00442729564383626,67.47822603210807,4532.70703125,,,,,
14173,7,1543,0.0,32.0,32.0,0.001018931856378913,71.47555309347808,4712.52734375,,,,,
14174,7,1544,0.0,32.0,32.0,0.09785612672567368,77.9546539997682,4976.5927734375,,,,,
14175,7,1545,0.0,32.0,32.0,0.004623976536095142,73.8624359946698,4401.1298828125,,,,,
14176,7,1546,0.0,32.0,32.0,0.005129853263497353,65.09158003609627,4161.1611328125,,,,,
14177,7,1547,0.0,32.0,32.0,0.005740603432059288,66.38759095221758,4401.1298828125,,,,,
14178,7,1548,0.0,32.0,32.0,0.005594988353550434,66.03843893390149,4362.90087890625,,,,,
14179,7,1549,0.0,32.0,32.0,0.14141525328159332,51.397058996371925,4691.07177734375,,,,,
14180,7,1550,0.0,32.0,32.0,0.0007269649067893624,76.42883295193315,4848.0791015625,,,,,
14181,7,1551,0.0,32.0,32.0,0.035734739154577255,70.59878599829972,4603.95849609375,,,,,
14182,7,1552,0.0,32.0,32.0,0.013608341105282307,73.68060003500432,4691.07177734375,,,,,
14183,7,1553,0.0,32.0,32.0,0.0016218797536566854,75.40640002116561,4603.95849609375,,,,,
14184,7,1554,0.0,32.0,32.0,0.08598855137825012,69.34169691521674,4425.486328125,,,,,
14185,7,1555,0.0,32.0,32.0,0.21515566110610962,75.0062339939177,4783.04833984375,,,,,
14186,7,1556,0.0,32.0,32.0,0.0011209261137992144,67.90065695531666,4401.1298828125,,,,,
14187,7,1557,0.0,32.0,32.0,0.00896823313087225,47.80110495630652,4564.03759765625,,,,,
14188,7,1558,0.0,32.0,32.0,0.25705981254577637,68.1854069698602,4401.1298828125,,,,,
14189,7,1559,0.0,32.0,32.0,0.004830827005207539,66.92584103439003,4425.486328125,,,,,
14190,7,1560,0.0,32.0,32.0,0.0009993640705943108,69.625384057872,4474.8408203125,,,,,
14191,7,1561,0.0,32.0,32.0,0.11468127369880676,75.77315904200077,4691.07177734375,,,,,
14192,7,1562,0.0,32.0,32.0,0.007086008321493864,72.03150494024158,4603.95849609375,,,,,
14193,7,1563,0.0,32.0,32.0,0.07427043467760086,70.96021203324199,4603.95849609375,,,,,
14194,7,1564,0.0,32.0,32.0,0.09544006735086441,72.95923202764243,4712.52734375,,,,,
14195,7,1565,0.0,32.0,32.0,0.15406183898448944,45.12420890387148,4204.07666015625,,,,,
14196,7,1566,0.0,32.0,32.0,0.07608745992183685,63.846771023236215,4304.4423828125,,,,,
14197,7,1567,0.0,32.0,32.0,0.0176483653485775,70.34447090700269,4603.95849609375,,,,,
14198,7,1568,0.0,32.0,32.0,0.019038327038288116,65.84362091962248,4271.31591796875,,,,,
14199,7,1569,0.0,32.0,32.0,0.004326086491346359,72.12311401963234,4312.412109375,,,,,
14200,7,1570,0.0,32.0,32.0,0.0010761503363028169,77.40315108094364,4951.2939453125,,,,,
14201,7,1571,0.0,32.0,32.0,0.004556591156870127,79.67513590119779,5031.34912109375,,,,,
14202,7,1572,0.0,32.0,32.0,0.005971986800432205,78.3080019755289,4889.6953125,,,,,
14203,7,1573,0.0,32.0,32.0,0.03206371143460274,46.36013600975275,4401.1298828125,,,,,
14204,7,1574,0.0,32.0,32.0,0.0054784854874014854,66.53673807159066,4474.8408203125,,,,,
14205,7,1575,0.0,32.0,32.0,0.0019073435105383396,70.79689193051308,4425.486328125,,,,,
14206,7,1576,0.0,32.0,32.0,0.06871523708105087,66.10077701043338,4401.1298828125,,,,,
14207,7,1577,0.0,32.0,32.0,0.003900127485394478,77.25801400374621,4745.1142578125,,,,,
14208,7,1578,0.0,32.0,32.0,0.05428553745150566,72.08713097497821,4638.998046875,,,,,
14209,7,1579,0.0,32.0,32.0,0.007210144307464361,69.88243095111102,4564.03759765625,,,,,
14210,7,1580,0.0,32.0,32.0,0.1128702461719513,68.41953797265887,4474.8408203125,,,,,
14211,7,1581,0.0,32.0,32.0,0.0013363510370254517,51.268002949655056,4745.1142578125,,,,,
14212,7,1582,0.0,32.0,32.0,0.035410817712545395,69.09797701518983,4474.8408203125,,,,,
14213,7,1583,0.0,32.0,32.0,0.0025222445838153362,65.17135503236204,4219.962890625,,,,,
14214,7,1584,0.0,32.0,32.0,0.09728965163230896,65.19977701827884,4204.07666015625,,,,,
14215,7,1585,0.0,32.0,32.0,0.0031344303861260414,73.41383898165077,4564.03759765625,,,,,
14216,7,1586,0.0,32.0,32.0,0.09109772741794586,70.892333984375,4493.970703125,,,,,
14217,7,1587,0.0,32.0,32.0,0.01187603734433651,68.02859506569803,4401.1298828125,,,,,
14218,7,1588,0.0,32.0,32.0,0.03657454252243042,67.94758711475879,4401.1298828125,,,,,
14219,7,1589,0.0,32.0,32.0,0.0017541444394737482,46.01052601356059,4271.31591796875,,,,,
14220,7,1590,0.0,32.0,32.0,0.012182307429611683,70.58541500009596,4745.1142578125,,,,,
14221,7,1591,0.0,32.0,32.0,0.001090249978005886,66.8497319566086,4362.90087890625,,,,,
14222,7,1592,0.0,32.0,32.0,0.0068051740527153015,66.63956609554589,4312.412109375,,,,,
14223,7,1593,0.0,32.0,32.0,0.012989137321710587,81.14512800239027,4889.6953125,,,,,
14224,7,1594,0.0,32.0,32.0,0.04122830554842949,73.53826297912747,4638.998046875,,,,,
14225,7,1595,0.0,32.0,32.0,0.0005490210605785251,64.67711110599339,4219.962890625,,,,,
14226,7,1596,0.0,32.0,32.0,0.000800540903583169,66.30015396513045,4312.412109375,,,,,
14227,7,1597,0.0,32.0,32.0,0.009211519733071327,51.6367299715057,4691.07177734375,,,,,
14228,7,1598,0.0,32.0,32.0,0.0021189446561038494,77.01329502742738,4806.2412109375,,,,,
