step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
16054,8,1319,0.0,32.0,32.0,0.005064817611128092,75.08286403026432,4844.38916015625,,,,,
16055,8,1320,0.0,32.0,32.0,0.0005614475812762976,48.68744302075356,4489.30712890625,,,,,
16056,8,1321,0.0,32.0,32.0,0.0006753761554136872,60.245714033953846,4087.5810546875,,,,,
16057,8,1322,0.0,32.0,32.0,0.0031459983438253403,62.56558105815202,4263.10107421875,,,,,
16058,8,1323,0.0,32.0,32.0,0.004248896613717079,66.02241389919072,4489.30712890625,,,,,
16059,8,1324,0.0,32.0,32.0,0.012454725801944733,67.90120503865182,4383.73681640625,,,,,
16060,8,1325,0.0,32.0,32.0,0.0005746407550759614,67.53699306864291,4298.529296875,,,,,
16061,8,1326,0.0,32.0,32.0,0.0005663535557687283,69.05125197954476,4519.130859375,,,,,
16062,8,1327,0.0,32.0,32.0,0.021822305396199226,61.21365097351372,3966.54248046875,,,,,
16063,8,1328,0.0,32.0,32.0,0.0006540031172335148,47.18929308000952,4032.92236328125,,,,,
16064,8,1329,0.0,32.0,32.0,0.0010240257252007723,56.93924403749406,3530.40185546875,,,,,
16065,8,1330,0.0,32.0,32.0,0.22833435237407684,54.65198296587914,4087.5810546875,,,,,
16066,8,1331,0.0,32.0,32.0,0.000564954592846334,67.28890596423298,4544.37939453125,,,,,
16067,8,1332,0.0,32.0,32.0,0.03283821418881416,61.26925896387547,3966.54248046875,,,,,
16068,8,1333,0.0,32.0,32.0,0.0005813778843730688,66.93997397087514,4236.37060546875,,,,,
16069,8,1334,0.0,32.0,32.0,0.001744777662679553,67.25754297804087,4354.05810546875,,,,,
16070,8,1335,0.0,32.0,32.0,0.0006793846841901541,62.447898904792964,4127.21044921875,,,,,
16071,8,1336,0.0,32.0,32.0,0.17097485065460205,64.72863396629691,4383.73681640625,,,,,
16072,8,1337,0.0,32.0,32.0,0.0018606316298246384,46.70031007844955,3966.54248046875,,,,,
16073,8,1338,0.0,32.0,32.0,0.006083381827920675,57.82132607419044,4164.64892578125,,,,,
16074,8,1339,0.0,32.0,32.0,0.0007969154976308346,60.16240909229964,4032.92236328125,,,,,
16075,8,1340,0.0,32.0,32.0,0.000344338157447055,66.67897303123027,4462.1328125,,,,,
16076,8,1341,0.0,32.0,32.0,0.0024447806645184755,75.22098103072494,4565.0859375,,,,,
16077,8,1342,0.0,32.0,32.0,0.0008501890697516501,74.69988998491317,4637.3154296875,,,,,
16078,8,1343,0.0,32.0,32.0,0.0010519904317334294,72.33766000717878,4706.87109375,,,,,
16079,8,1344,0.0,32.0,32.0,0.0033392715267837048,71.1664300179109,4565.0859375,,,,,
16080,8,1345,0.0,32.0,32.0,0.07552517205476761,47.3532130708918,4263.10107421875,,,,,
16081,8,1346,0.0,32.0,32.0,0.038930509239435196,60.53764303214848,4354.05810546875,,,,,
16082,8,1347,0.0,32.0,32.0,0.0005486852023750544,61.55220698565245,4164.64892578125,,,,,
16083,8,1348,0.0,32.0,32.0,0.0005560138379223645,69.77137096691877,4735.05859375,,,,,
16084,8,1349,0.0,32.0,32.0,0.00040971231646835804,62.46708601247519,3926.30810546875,,,,,
16085,8,1350,0.0,32.0,32.0,0.0004628205788321793,65.974441007711,4164.64892578125,,,,,
16086,8,1351,0.0,32.0,32.0,0.00045808861614204943,62.75724293664098,4187.828125,,,,,
16087,8,1352,0.0,32.0,32.0,0.008395851589739323,61.76786101423204,4236.37060546875,,,,,
16088,8,1353,0.0,32.0,32.0,0.0004757207352668047,65.55396399926394,4383.73681640625,,,,,
16089,8,1354,0.0,32.0,32.0,0.0036299796774983406,50.29065709095448,4383.73681640625,,,,,
16090,8,1355,0.0,32.0,32.0,0.002600329462438822,60.21492800209671,4187.828125,,,,,
16091,8,1356,0.0,32.0,32.0,0.002959042089059949,68.47652699798346,4637.3154296875,,,,,
16092,8,1357,0.0,32.0,32.0,0.0007852750131860375,59.57246501930058,4057.65966796875,,,,,
16093,8,1358,0.0,32.0,32.0,0.0003940256719943136,65.08428696542978,4164.64892578125,,,,,
16094,8,1359,0.0,32.0,32.0,0.056656595319509506,67.77898105792701,4462.1328125,,,,,
16095,8,1360,0.0,32.0,32.0,0.08141699433326721,71.6676979791373,4774.345703125,,,,,
16096,8,1361,0.0,32.0,32.0,0.04632214084267616,65.06946694571525,4298.529296875,,,,,
16097,8,1362,0.0,32.0,32.0,0.029181674122810364,46.91880405880511,4164.64892578125,,,,,
16098,8,1363,0.0,32.0,32.0,0.023896576836705208,66.54172798153013,4637.3154296875,,,,,
16099,8,1364,0.0,32.0,32.0,0.01983324997127056,65.05177402868867,4263.10107421875,,,,,
16100,8,1365,0.0,32.0,32.0,0.0006687002023681998,62.24278197623789,4127.21044921875,,,,,
16101,8,1366,0.0,32.0,32.0,0.012156429700553417,63.07483394630253,4316.5517578125,,,,,
16102,8,1367,0.0,32.0,32.0,0.007830673828721046,75.68111596629024,4565.0859375,,,,,
16103,8,1368,0.0,32.0,32.0,0.0005461572436615825,66.2686419673264,4263.10107421875,,,,,
16104,8,1369,0.0,32.0,32.0,0.0004327181668486446,60.34923892002553,3994.83056640625,,,,,
16105,8,1370,0.0,32.0,32.0,0.013993042521178722,47.27053607348353,4263.10107421875,,,,,
16106,8,1371,0.0,32.0,32.0,0.0006098019075579941,56.2522760592401,3756.333984375,,,,,
16107,8,1372,0.0,32.0,32.0,0.06283140182495117,60.44128502253443,4354.05810546875,,,,,
16108,8,1373,0.0,32.0,32.0,0.0042555248364806175,60.87469507474452,3966.54248046875,,,,,
16109,8,1374,0.0,32.0,32.0,0.0005757733597420156,62.621898017823696,4187.828125,,,,,
16110,8,1375,0.0,32.0,32.0,0.13380347192287445,76.5647729858756,4706.87109375,,,,,
16111,8,1376,0.0,32.0,32.0,0.00044082634849473834,68.41106503270566,4462.1328125,,,,,
16112,8,1377,0.0,32.0,32.0,0.00027210553525947034,63.48012702073902,4187.828125,,,,,
16113,8,1378,0.0,32.0,32.0,0.35327431559562683,62.852420029230416,4236.37060546875,,,,,
16114,8,1379,0.0,32.0,32.0,0.02513536997139454,47.12648899294436,4354.05810546875,,,,,
16115,8,1380,0.0,32.0,32.0,0.0011999242706224322,59.802850941196084,4087.5810546875,,,,,
16116,8,1381,0.0,32.0,32.0,0.011816944926977158,59.227302903309464,4057.65966796875,,,,,
16117,8,1382,0.0,32.0,32.0,0.0005108683835715055,64.39134594984353,4383.73681640625,,,,,
16118,8,1383,0.0,32.0,32.0,0.00047231983626261353,79.44011397194117,4800.13623046875,,,,,
16119,8,1384,0.0,32.0,32.0,0.0005372691666707397,69.2657670006156,4489.30712890625,,,,,
16120,8,1385,0.0,32.0,32.0,0.0004131594905629754,60.6976329581812,3994.83056640625,,,,,
16121,8,1386,0.0,32.0,32.0,0.0004072583687957376,69.07062791287899,4706.87109375,,,,,
16122,8,1387,0.0,32.0,32.0,0.01608624868094921,47.44289501104504,4187.828125,,,,,
16123,8,1388,0.0,32.0,32.0,0.0003815251693595201,60.72700105141848,4316.5517578125,,,,,
16124,8,1389,0.0,32.0,32.0,0.02072758413851261,59.0010229498148,3901.20068359375,,,,,
16125,8,1390,0.0,32.0,32.0,0.0004123450198676437,64.1927879769355,4462.1328125,,,,,
16126,8,1391,0.0,32.0,32.0,0.0034615753684192896,67.64613406267017,4462.1328125,,,,,
16127,8,1392,0.0,32.0,32.0,0.0012671586591750383,65.83114492241293,3966.54248046875,,,,,
16128,8,1393,0.0,32.0,32.0,0.000365415180567652,61.48860009852797,3994.83056640625,,,,,
16129,8,1394,0.0,32.0,32.0,0.0007770921802148223,62.3235150706023,4316.5517578125,,,,,
16130,8,1395,0.0,32.0,32.0,0.133476123213768,63.086741021834314,4164.64892578125,,,,,
16131,8,1396,0.0,32.0,32.0,0.006390304770320654,46.38700291980058,4032.92236328125,,,,,
16132,8,1397,0.0,32.0,32.0,0.004543505143374205,59.52228594105691,4236.37060546875,,,,,
16133,8,1398,0.0,32.0,32.0,0.0008284861105494201,59.1238250490278,4057.65966796875,,,,,
16134,8,1399,0.0,32.0,32.0,0.019164178520441055,62.120554968714714,4316.5517578125,,,,,
16135,8,1400,0.0,32.0,32.0,0.0006394251249730587,63.42301401309669,3926.30810546875,,,,,
16136,8,1401,0.0,32.0,32.0,0.0008110611233860254,71.63819298148155,4637.3154296875,,,,,
16137,8,1402,0.0,32.0,32.0,0.0007145857671275735,69.09951299894601,4544.37939453125,,,,,
16138,8,1403,0.0,32.0,32.0,0.19974792003631592,61.04991096071899,4057.65966796875,,,,,
16139,8,1404,0.0,32.0,32.0,0.0005128702614456415,62.206549919210374,4263.10107421875,,,,,
16140,8,1405,0.0,32.0,32.0,0.0006645428948104382,48.21306897792965,4383.73681640625,,,,,
16141,8,1406,0.0,32.0,32.0,0.1466340869665146,57.56292399019003,3833.63037109375,,,,,
16142,8,1407,0.0,32.0,32.0,0.04562969133257866,60.71312096901238,4354.05810546875,,,,,
16143,8,1408,0.0,32.0,32.0,0.0007381509058177471,74.62707499507815,4871.0498046875,,,,,
16144,8,1409,0.0,32.0,32.0,0.03938020393252373,70.18512894865125,4298.529296875,,,,,
16145,8,1410,0.0,32.0,32.0,0.00192561699077487,65.28056797105819,4298.529296875,,,,,
16146,8,1411,0.0,32.0,32.0,0.0009509191149845719,64.75746002979577,4263.10107421875,,,,,
16147,8,1412,0.0,32.0,32.0,0.001738876337185502,70.84058690816164,4706.87109375,,,,,
16148,8,1413,0.0,32.0,32.0,0.04227360710501671,47.34021401964128,4298.529296875,,,,,
16149,8,1414,0.0,32.0,32.0,0.002703676000237465,56.028645019978285,3926.30810546875,,,,,
16150,8,1415,0.0,32.0,32.0,0.0029682402964681387,59.99546300154179,4127.21044921875,,,,,
16151,8,1416,0.0,32.0,32.0,0.012783670797944069,63.078268081881106,4316.5517578125,,,,,
16152,8,1417,0.0,32.0,32.0,0.1074012815952301,71.76225702278316,4544.37939453125,,,,,
16153,8,1418,0.0,32.0,32.0,0.013669817708432674,68.20302410051227,4263.10107421875,,,,,
16154,8,1419,0.0,32.0,32.0,0.001180749968625605,65.73253299575299,4164.64892578125,,,,,
16155,8,1420,0.0,32.0,32.0,0.0005642116302624345,68.36696097161621,4608.962890625,,,,,
16156,8,1421,0.0,32.0,32.0,0.0009976045694202185,46.83520004618913,4127.21044921875,,,,,
16157,8,1422,0.0,32.0,32.0,0.004132329486310482,63.07836307678372,4519.130859375,,,,,
16158,8,1423,0.0,32.0,32.0,0.025583891198039055,69.20719100162387,4544.37939453125,,,,,
16159,8,1424,0.0,32.0,32.0,0.017963970080018044,74.07382701057941,4706.87109375,,,,,
16160,8,1425,0.0,32.0,32.0,0.001803713501431048,67.65819306019694,4298.529296875,,,,,
16161,8,1426,0.0,32.0,32.0,0.19565023481845856,75.00572397839278,4735.05859375,,,,,
16162,8,1427,0.0,32.0,32.0,0.03125135228037834,68.25281598139554,4519.130859375,,,,,
16163,8,1428,0.0,32.0,32.0,0.0009279751102440059,69.90134797524661,4637.3154296875,,,,,
16164,8,1429,0.0,32.0,32.0,0.0013398032169789076,47.734256950207055,4164.64892578125,,,,,
16165,8,1430,0.0,32.0,32.0,0.002038781763985753,60.64576702192426,4354.05810546875,,,,,
16166,8,1431,0.0,32.0,32.0,0.07206737250089645,58.97060700226575,3833.63037109375,,,,,
16167,8,1432,0.0,32.0,32.0,0.01489941030740738,62.49740195926279,4354.05810546875,,,,,
16168,8,1433,0.0,32.0,32.0,0.0005546988104470074,75.23744995705783,4608.962890625,,,,,
16169,8,1434,0.0,32.0,32.0,0.14634843170642853,64.54153405502439,4057.65966796875,,,,,
16170,8,1435,0.0,32.0,32.0,0.0005320578929968178,56.47405399940908,3833.63037109375,,,,,
16171,8,1436,0.0,32.0,32.0,0.0004554874321911484,60.05901494063437,4316.5517578125,,,,,
16172,8,1437,0.0,32.0,32.0,0.01845255121588707,63.969325041398406,4236.37060546875,,,,,
16173,8,1438,0.0,32.0,32.0,0.027003061026334763,47.27406206075102,4354.05810546875,,,,,
16174,8,1439,0.0,32.0,32.0,0.0006484496407210827,62.7937299432233,4462.1328125,,,,,
16175,8,1440,0.0,32.0,32.0,0.020881010219454765,63.747024978511035,4298.529296875,,,,,
16176,8,1441,0.0,32.0,32.0,0.0005199534352868795,67.94378510676324,4608.962890625,,,,,
16177,8,1442,0.0,32.0,32.0,0.0007194395875558257,74.21331002842635,4489.30712890625,,,,,
16178,8,1443,0.0,32.0,32.0,0.12733842432498932,74.50237299781293,4800.13623046875,,,,,
16179,8,1444,0.0,32.0,32.0,0.0009588297689333558,68.02504102233797,4519.130859375,,,,,
16180,8,1445,0.0,32.0,32.0,0.0009149234974756837,68.10582499019802,4519.130859375,,,,,
16181,8,1446,0.0,32.0,32.0,0.0009145954390987754,45.76807806733996,4087.5810546875,,,,,
16182,8,1447,0.0,32.0,32.0,0.011518355458974838,55.75245199725032,4057.65966796875,,,,,
16183,8,1448,0.0,32.0,32.0,0.25865837931632996,63.39757202658802,4489.30712890625,,,,,
16184,8,1449,0.0,32.0,32.0,0.0006369433831423521,62.76414496824145,4263.10107421875,,,,,
16185,8,1450,0.0,32.0,32.0,0.029961368069052696,60.81453699152917,3966.54248046875,,,,,
16186,8,1451,0.0,32.0,32.0,0.14204616844654083,75.3980299923569,4735.05859375,,,,,
16187,8,1452,0.0,32.0,32.0,0.0025508522521704435,63.94813791848719,4087.5810546875,,,,,
16188,8,1453,0.0,32.0,32.0,0.0006679425132460892,68.32208205014467,4637.3154296875,,,,,
16189,8,1454,0.0,32.0,32.0,0.0006325113936327398,68.97406303323805,4519.130859375,,,,,
16190,8,1455,0.0,32.0,32.0,0.02240089513361454,46.907786978408694,4087.5810546875,,,,,
16191,8,1456,0.0,32.0,32.0,0.0013300051214173436,57.374651078134775,4127.21044921875,,,,,
16192,8,1457,0.0,32.0,32.0,0.00604685815051198,64.47382806800306,4489.30712890625,,,,,
16193,8,1458,0.0,32.0,32.0,0.0008426178828813136,76.99781493283808,4871.0498046875,,,,,
16194,8,1459,0.0,32.0,32.0,0.003423460992053151,69.96925093699247,4298.529296875,,,,,
16195,8,1460,0.0,32.0,32.0,0.0008595120161771774,65.55397296324372,4316.5517578125,,,,,
16196,8,1461,0.0,32.0,32.0,0.0005726841045543551,63.06208006571978,4236.37060546875,,,,,
16197,8,1462,0.0,32.0,32.0,0.0007929295534268022,62.81622708775103,4316.5517578125,,,,,
16198,8,1463,0.0,32.0,32.0,0.12575143575668335,47.130677034147084,3926.30810546875,,,,,
16199,8,1464,0.0,32.0,32.0,0.0007445755763910711,59.48166595771909,4354.05810546875,,,,,
16200,8,1465,0.0,32.0,32.0,0.0009389331098645926,59.81019593309611,4032.92236328125,,,,,
16201,8,1466,0.0,32.0,32.0,0.000868503178935498,65.64661301672459,4544.37939453125,,,,,
16202,8,1467,0.0,32.0,32.0,0.021387798711657524,73.89470492489636,4565.0859375,,,,,
16203,8,1468,0.0,32.0,32.0,0.011549482122063637,71.54324103612453,4236.37060546875,,,,,
16204,8,1469,0.0,32.0,32.0,0.001319022150710225,64.85851900652051,4298.529296875,,,,,
16205,8,1470,0.0,32.0,32.0,0.05681418254971504,61.48862594272941,4187.828125,,,,,
16206,8,1471,0.0,32.0,32.0,0.06463697552680969,47.41701192688197,4057.65966796875,,,,,
16207,8,1472,0.0,32.0,32.0,0.0005764313391409814,58.84483503177762,4316.5517578125,,,,,
16208,8,1473,0.0,32.0,32.0,0.022500157356262207,61.93571398034692,4263.10107421875,,,,,
16209,8,1474,0.0,32.0,32.0,0.0025091650895774364,70.08164108265191,4706.87109375,,,,,
16210,8,1475,0.0,32.0,32.0,0.0014037484070286155,77.84045801963657,4774.345703125,,,,,
16211,8,1476,0.0,32.0,32.0,0.0005482860724441707,68.19599401205778,4127.21044921875,,,,,
16212,8,1477,0.0,32.0,32.0,0.003145899623632431,64.06274798791856,4316.5517578125,,,,,
16213,8,1478,0.0,32.0,32.0,0.0006184369558468461,65.81366900354624,4489.30712890625,,,,,
16214,8,1479,0.0,32.0,32.0,0.001088055083528161,46.58819502219558,3994.83056640625,,,,,
16215,8,1480,0.0,32.0,32.0,0.005673165433108807,54.810562054626644,3813.69287109375,,,,,
16216,8,1481,0.0,32.0,32.0,0.000685869948938489,61.258586938492954,4316.5517578125,,,,,
16217,8,1482,0.0,32.0,32.0,0.1040501669049263,58.41829802375287,3926.30810546875,,,,,
16218,8,1483,0.0,32.0,32.0,0.000830880890134722,58.568448992446065,3901.20068359375,,,,,
16219,8,1484,0.0,32.0,32.0,0.0011177059495821595,71.23145007062703,4383.73681640625,,,,,
16220,8,1485,0.0,32.0,32.0,0.0010212056804448366,65.74804498814046,4298.529296875,,,,,
16221,8,1486,0.0,32.0,32.0,0.0004692954826168716,61.93682900629938,4127.21044921875,,,,,
16222,8,1487,0.0,32.0,32.0,0.0016830721870064735,59.89654001314193,4032.92236328125,,,,,
16223,8,1488,0.0,32.0,32.0,0.023714829236268997,47.65969200525433,4127.21044921875,,,,,
16224,8,1489,0.0,32.0,32.0,0.000735409208573401,56.883423938415945,4164.64892578125,,,,,
16225,8,1490,0.0,32.0,32.0,0.0011623440077528358,71.4179229689762,4800.13623046875,,,,,
16226,8,1491,0.0,32.0,32.0,0.001778783043846488,65.11466403026134,4263.10107421875,,,,,
16227,8,1492,0.0,32.0,32.0,0.0025408626534044743,75.63971995841712,4608.962890625,,,,,
16228,8,1493,0.0,32.0,32.0,0.005335836671292782,68.34665301721543,4298.529296875,,,,,
16229,8,1494,0.0,32.0,32.0,0.02502344734966755,58.41736705042422,3833.63037109375,,,,,
16230,8,1495,0.0,32.0,32.0,0.0005569003405980766,61.847068020142615,4383.73681640625,,,,,
16231,8,1496,0.0,32.0,32.0,0.0013531374279409647,47.449992038309574,4298.529296875,,,,,
16232,8,1497,0.0,32.0,32.0,0.15042193233966827,55.95687497407198,3833.63037109375,,,,,
16233,8,1498,0.0,32.0,32.0,0.0018278444185853004,66.27599499188364,4637.3154296875,,,,,
16234,8,1499,0.0,32.0,32.0,0.00042913720244541764,62.778051011264324,4087.5810546875,,,,,
16235,8,1500,0.0,32.0,32.0,0.000588097725994885,77.23840791732073,4906.080078125,,,,,
16236,8,1501,0.0,32.0,32.0,0.004200836177915335,70.02592098433524,4236.37060546875,,,,,
16237,8,1502,0.0,32.0,32.0,0.0006919392617419362,59.47808490600437,4057.65966796875,,,,,
16238,8,1503,0.0,32.0,32.0,0.019348973408341408,61.675961944274604,4298.529296875,,,,,
16239,8,1504,0.0,32.0,32.0,0.0008836849010549486,47.07713797688484,4127.21044921875,,,,,
16240,8,1505,0.0,32.0,32.0,0.014274834655225277,57.790888007730246,4127.21044921875,,,,,
16241,8,1506,0.0,32.0,32.0,0.0014333005528897047,59.62590395938605,3966.54248046875,,,,,
16242,8,1507,0.0,32.0,32.0,0.0005727652460336685,71.31168607156724,4706.87109375,,,,,
16243,8,1508,0.0,32.0,32.0,0.000877336657140404,64.00639994535595,4032.92236328125,,,,,
16244,8,1509,0.0,32.0,32.0,0.11551998555660248,70.44418598525226,4489.30712890625,,,,,
16245,8,1510,0.0,32.0,32.0,0.000527991505805403,64.99757501296699,4236.37060546875,,,,,
16246,8,1511,0.0,32.0,32.0,0.0006007840856909752,62.436904991045594,4187.828125,,,,,
16247,8,1512,0.0,32.0,32.0,0.02418193593621254,47.01232200022787,4187.828125,,,,,
16248,8,1513,0.0,32.0,32.0,0.05003231391310692,60.26634096633643,4489.30712890625,,,,,
16249,8,1514,0.0,32.0,32.0,0.0004300667205825448,62.46836902573705,4187.828125,,,,,
16250,8,1515,0.0,32.0,32.0,0.0016665698494762182,64.2904449487105,4236.37060546875,,,,,
16251,8,1516,0.0,32.0,32.0,0.0005408276920206845,62.756503000855446,4087.5810546875,,,,,
16252,8,1517,0.0,32.0,32.0,0.0006237599300220609,68.77533008810133,4298.529296875,,,,,
16253,8,1518,0.0,32.0,32.0,0.001051645027473569,71.15619897376746,4637.3154296875,,,,,
16254,8,1519,0.0,32.0,32.0,0.0004542013630270958,63.78714006859809,4316.5517578125,,,,,
16255,8,1520,0.0,32.0,32.0,0.0012036757543683052,47.988970996811986,4462.1328125,,,,,
16256,8,1521,0.0,32.0,32.0,0.08421708643436432,67.32188095338643,4637.3154296875,,,,,
16257,8,1522,0.0,32.0,32.0,0.0007257222896441817,67.96764396131039,4489.30712890625,,,,,
16258,8,1523,0.0,32.0,32.0,0.0017767524113878608,78.13644502311945,5028.8876953125,,,,,
16259,8,1524,0.0,32.0,32.0,0.0010630678152665496,69.67641599476337,4316.5517578125,,,,,
16260,8,1525,0.0,32.0,32.0,0.00039383023977279663,74.18713206425309,4659.57568359375,,,,,
16261,8,1526,0.0,32.0,32.0,0.00046179938362911344,59.273246908560395,3901.20068359375,,,,,
16262,8,1527,0.0,32.0,32.0,0.02070024237036705,61.79467006586492,4236.37060546875,,,,,
16263,8,1528,0.0,32.0,32.0,0.005165565758943558,47.58523509372026,4164.64892578125,,,,,
16264,8,1529,0.0,32.0,32.0,0.0012188572436571121,62.2029829537496,4462.1328125,,,,,
16265,8,1530,0.0,32.0,32.0,0.08273377269506454,63.34674509707838,4298.529296875,,,,,
16266,8,1531,0.0,32.0,32.0,0.00046057524741627276,76.23683998826891,5002.08203125,,,,,
16267,8,1532,0.0,32.0,32.0,0.007782035041600466,65.92292198911309,4057.65966796875,,,,,
16268,8,1533,0.0,32.0,32.0,0.0015939408913254738,76.22689206618816,4949.9111328125,,,,,
16269,8,1534,0.0,32.0,32.0,0.00041724322363734245,66.3381350459531,4354.05810546875,,,,,
16270,8,1535,0.0,32.0,32.0,0.0010322749149054289,61.40222807880491,4127.21044921875,,,,,
16271,8,1536,0.0,32.0,32.0,0.0006790120387449861,46.40630295034498,4032.92236328125,,,,,
16272,8,1537,0.0,32.0,32.0,0.0016266569728031754,59.630676987580955,4187.828125,,,,,
16273,8,1538,0.0,32.0,32.0,0.0004246373428031802,59.580493019893765,4057.65966796875,,,,,
16274,8,1539,0.0,32.0,32.0,0.001014578971080482,64.34813200030476,4316.5517578125,,,,,
16275,8,1540,0.0,32.0,32.0,0.04229263216257095,64.62280103005469,4316.5517578125,,,,,
16276,8,1541,0.0,32.0,32.0,0.03328177332878113,69.17501206044108,4489.30712890625,,,,,
16277,8,1542,0.0,32.0,32.0,0.0006086343782953918,60.06702606100589,3966.54248046875,,,,,
16278,8,1543,0.0,32.0,32.0,0.0006370723713189363,66.25432206783444,4383.73681640625,,,,,
16279,8,1544,0.0,32.0,32.0,0.0007704845047555864,62.66752094961703,4263.10107421875,,,,,
16280,8,1545,0.0,32.0,32.0,0.02742888778448105,48.95463597495109,4489.30712890625,,,,,
16281,8,1546,0.0,32.0,32.0,0.0006628106348216534,73.77633405849338,4871.0498046875,,,,,
16282,8,1547,0.0,32.0,32.0,0.005352760199457407,68.11955105513334,4544.37939453125,,,,,
16283,8,1548,0.0,32.0,32.0,0.0008532336796633899,68.93909303471446,4354.05810546875,,,,,
16284,8,1549,0.0,32.0,32.0,0.0004248213954269886,64.50964091345668,3994.83056640625,,,,,
16285,8,1550,0.0,32.0,32.0,0.017257854342460632,60.02276192884892,3994.83056640625,,,,,
16286,8,1551,0.0,32.0,32.0,0.21493682265281677,63.09491803403944,4187.828125,,,,,
16287,8,1552,0.0,32.0,32.0,0.0006762686534784734,72.09644501563162,4706.87109375,,,,,
16288,8,1553,0.0,32.0,32.0,0.0005209943046793342,51.98148498311639,4659.57568359375,,,,,
16289,8,1554,0.0,32.0,32.0,0.0005757982144132257,62.997967004776,4187.828125,,,,,
16290,8,1555,0.0,32.0,32.0,0.0006261328235268593,59.278510976582766,4057.65966796875,,,,,
16291,8,1556,0.0,32.0,32.0,0.010401911102235317,59.55894396174699,4032.92236328125,,,,,
16292,8,1557,0.0,32.0,32.0,0.0006981369806453586,66.70277693774551,4298.529296875,,,,,
16293,8,1558,0.0,32.0,32.0,0.022824568673968315,71.93910202477127,4565.0859375,,,,,
16294,8,1559,0.0,32.0,32.0,0.00033341956441290677,63.56234406121075,3994.83056640625,,,,,
16295,8,1560,0.0,32.0,32.0,0.0003540078178048134,63.95957700442523,4354.05810546875,,,,,
16296,8,1561,0.0,32.0,32.0,0.038668688386678696,48.17485506646335,4164.64892578125,,,,,
16297,8,1562,0.0,32.0,32.0,0.000781057751737535,62.053208937868476,4489.30712890625,,,,,
16298,8,1563,0.0,32.0,32.0,0.012620426714420319,58.62406699452549,3601.56396484375,,,,,
16299,8,1564,0.0,32.0,32.0,0.01858787052333355,57.808464975096285,4236.37060546875,,,,,
16300,8,1565,0.0,32.0,32.0,0.014520836994051933,66.99221301823854,4489.30712890625,,,,,
16301,8,1566,0.0,32.0,32.0,0.004611467011272907,68.31599411088973,4032.92236328125,,,,,
16302,8,1567,0.0,32.0,32.0,0.00047942722449079156,59.150331071577966,3813.69287109375,,,,,
16303,8,1568,0.0,32.0,32.0,0.0010805302299559116,56.22183601371944,3833.63037109375,,,,,
16304,8,1569,0.0,32.0,32.0,0.002940918318927288,60.71804801467806,4316.5517578125,,,,,
16305,8,1570,0.0,32.0,32.0,0.004753408953547478,46.3985939277336,4236.37060546875,,,,,
16306,8,1571,0.0,32.0,32.0,0.21237275004386902,60.03944296389818,4164.64892578125,,,,,
16307,8,1572,0.0,32.0,32.0,0.0075089288875460625,73.07076000142843,4800.13623046875,,,,,
16308,8,1573,0.0,32.0,32.0,0.0037299711257219315,59.316845959983766,3872.6064453125,,,,,
16309,8,1574,0.0,32.0,32.0,0.000639656966086477,61.714555020444095,3926.30810546875,,,,,
16310,8,1575,0.0,32.0,32.0,0.004830106161534786,64.63120097760111,4087.5810546875,,,,,
16311,8,1576,0.0,32.0,32.0,0.0009432172519154847,60.475082020275295,4087.5810546875,,,,,
16312,8,1577,0.0,32.0,32.0,0.00459740636870265,64.39401407260448,4298.529296875,,,,,
16313,8,1578,0.0,32.0,32.0,0.001485318411141634,57.20464407932013,3773.6064453125,,,,,
16314,8,1579,0.0,32.0,32.0,0.0005806476110592484,52.961189998313785,4637.3154296875,,,,,
16315,8,1580,0.0,32.0,32.0,0.0005335286841727793,63.808631035499275,4354.05810546875,,,,,
16316,8,1581,0.0,32.0,32.0,0.060920361429452896,57.255879044532776,3773.6064453125,,,,,
16317,8,1582,0.0,32.0,32.0,0.0006385634769685566,57.22925695590675,4127.21044921875,,,,,
16318,8,1583,0.0,32.0,32.0,0.00043431384256109595,68.32374492660165,4298.529296875,,,,,
16319,8,1584,0.0,32.0,32.0,0.00044138618977740407,64.79305599350482,4263.10107421875,,,,,
16320,8,1585,0.0,32.0,32.0,0.05917273834347725,67.18843802809715,4519.130859375,,,,,
16321,8,1586,0.0,32.0,32.0,0.0006950859096832573,64.65305003803223,4383.73681640625,,,,,
16322,8,1587,0.0,32.0,32.0,0.00744216563180089,46.75513401161879,4316.5517578125,,,,,
16323,8,1588,0.0,32.0,32.0,0.1923234462738037,66.44394504837692,4544.37939453125,,,,,
16324,8,1589,0.0,32.0,32.0,0.00042962300358340144,60.964546049945056,4057.65966796875,,,,,
16325,8,1590,0.0,32.0,32.0,0.00036275514867156744,71.0531190270558,4774.345703125,,,,,
16326,8,1591,0.0,32.0,32.0,0.0008849840960465372,72.73925200570375,4608.962890625,,,,,
16327,8,1592,0.0,32.0,32.0,0.0024876524694263935,78.62704200670123,4800.13623046875,,,,,
16328,8,1593,0.0,32.0,32.0,0.0006737942458130419,67.49355292413384,4489.30712890625,,,,,
16329,8,1594,0.0,32.0,32.0,0.0006302280817180872,65.36113889887929,4354.05810546875,,,,,
