step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
12181,6,1656,0.0,32.0,32.0,0.15920382738113403,69.42528707440943,4560.41796875,,,,,
12182,6,1657,0.0,32.0,32.0,0.0008952695643529296,68.80096695385873,4483.51953125,,,,,
12183,6,1658,0.0,32.0,32.0,0.00191856874153018,43.96676190663129,4115.42333984375,,,,,
12184,6,1659,0.0,32.0,32.0,0.0482376366853714,61.293020960874856,4216.80615234375,,,,,
12185,6,1660,0.0,32.0,32.0,0.0016888589598238468,65.41256292257458,4216.80615234375,,,,,
12186,6,1661,0.0,32.0,32.0,0.0009644496021792293,67.3272410640493,4374.26025390625,,,,,
12187,6,1662,0.0,32.0,32.0,0.003641335293650627,72.18343298882246,4520.91796875,,,,,
12188,6,1663,0.0,32.0,32.0,0.030862297862768173,70.01132203731686,4520.91796875,,,,,
12189,6,1664,0.0,32.0,32.0,0.0017910839524120092,67.58363195694983,4374.26025390625,,,,,
12190,6,1665,0.0,32.0,32.0,0.249236598610878,75.19434089772403,4798.85107421875,,,,,
12191,6,1666,0.0,32.0,32.0,0.012534862384200096,44.41808699630201,4305.4423828125,,,,,
12192,6,1667,0.0,32.0,32.0,0.0015697136987000704,64.55738702788949,4483.51953125,,,,,
12193,6,1668,0.0,32.0,32.0,0.02731008641421795,76.29109697882086,4857.2197265625,,,,,
12194,6,1669,0.0,32.0,32.0,0.10245390981435776,73.79543303977698,4739.40625,,,,,
12195,6,1670,0.0,32.0,32.0,0.004778109025210142,76.67878700885922,4699.25927734375,,,,,
12196,6,1671,0.0,32.0,32.0,0.03544924780726433,70.94714604318142,4582.0390625,,,,,
12197,6,1672,0.0,32.0,32.0,0.0012840097770094872,66.6872119763866,4374.26025390625,,,,,
12198,6,1673,0.0,32.0,32.0,0.001203096006065607,68.23510606773198,4444.330078125,,,,,
12199,6,1674,0.0,32.0,32.0,0.1323329210281372,50.81957101356238,4619.00537109375,,,,,
12200,6,1675,0.0,32.0,32.0,0.031994689255952835,77.07386498805135,4884.28759765625,,,,,
12201,6,1676,0.0,32.0,32.0,0.004370956216007471,70.59946993831545,4560.41796875,,,,,
12202,6,1677,0.0,32.0,32.0,0.022424720227718353,64.50495799072087,4216.80615234375,,,,,
12203,6,1678,0.0,32.0,32.0,0.18606162071228027,75.07991103921086,4648.69921875,,,,,
12204,6,1679,0.0,32.0,32.0,0.0019587911665439606,70.16202202066779,4582.0390625,,,,,
12205,6,1680,0.0,32.0,32.0,0.09175329655408859,68.55266098864377,4483.51953125,,,,,
12206,6,1681,0.0,32.0,32.0,0.004160523414611816,72.25441804621369,4699.25927734375,,,,,
12207,6,1682,0.0,32.0,32.0,0.031246719881892204,49.29838492535055,4560.41796875,,,,,
12208,6,1683,0.0,32.0,32.0,0.004814824089407921,73.26741993892938,4739.40625,,,,,
12209,6,1684,0.0,32.0,32.0,0.007200723513960838,82.63834600802511,5138.62939453125,,,,,
12210,6,1685,0.0,32.0,32.0,0.009403460659086704,67.37803493160754,4235.837890625,,,,,
12211,6,1686,0.0,32.0,32.0,0.007052954286336899,62.28238495532423,4012.4150390625,,,,,
12212,6,1687,0.0,32.0,32.0,0.001872112276032567,71.14511099644005,4699.25927734375,,,,,
12213,6,1688,0.0,32.0,32.0,0.004746623337268829,71.35544193442911,4619.00537109375,,,,,
12214,6,1689,0.0,32.0,32.0,0.002134267706423998,68.53387504816055,4444.330078125,,,,,
12215,6,1690,0.0,32.0,32.0,0.0032715345732867718,53.30313998274505,4798.85107421875,,,,,
12216,6,1691,0.0,32.0,32.0,0.001981477253139019,76.26692694611847,4962.14453125,,,,,
12217,6,1692,0.0,32.0,32.0,0.019251836463809013,62.31459300033748,4075.93408203125,,,,,
12218,6,1693,0.0,32.0,32.0,0.11258235573768616,72.3723869305104,4699.25927734375,,,,,
12219,6,1694,0.0,32.0,32.0,0.09732100367546082,69.21573204454035,4216.80615234375,,,,,
12220,6,1695,0.0,32.0,32.0,0.01288938894867897,69.96225693728775,4560.41796875,,,,,
12221,6,1696,0.0,32.0,32.0,0.0011654633563011885,74.32725501712412,4798.85107421875,,,,,
12222,6,1697,0.0,32.0,32.0,0.018766865134239197,77.44530006311834,4798.85107421875,,,,,
12223,6,1698,0.0,32.0,32.0,0.007137009408324957,44.461220037192106,4305.4423828125,,,,,
12224,6,1699,0.0,32.0,32.0,0.02899034135043621,76.9641021033749,4884.28759765625,,,,,
12225,6,1700,0.0,32.0,32.0,0.23879104852676392,74.75609495304525,4699.25927734375,,,,,
12226,6,1701,0.0,32.0,32.0,0.05732318013906479,66.56345608644187,4235.837890625,,,,,
12227,6,1702,0.0,32.0,32.0,0.0014395443722605705,70.22726000286639,4374.26025390625,,,,,
12228,6,1703,0.0,32.0,32.0,0.0011590891517698765,66.5582170477137,4329.09814453125,,,,,
12229,6,1704,0.0,32.0,32.0,0.0015340446261689067,69.24263702239841,4560.41796875,,,,,
12230,6,1705,0.0,32.0,32.0,0.005172133911401033,68.77287104725838,4329.09814453125,,,,,
12231,6,1706,0.0,32.0,32.0,0.00868132058531046,48.252511071041226,4374.26025390625,,,,,
12232,6,1707,0.0,32.0,32.0,0.0023112031631171703,69.88863204605877,4619.00537109375,,,,,
12233,6,1708,0.0,32.0,32.0,0.001980419270694256,67.71901994943619,4520.91796875,,,,,
12234,6,1709,0.0,32.0,32.0,0.0010207640007138252,70.77476405538619,4619.00537109375,,,,,
12235,6,1710,0.0,32.0,32.0,0.021810412406921387,78.62561498768628,4857.2197265625,,,,,
12236,6,1711,0.0,32.0,32.0,0.024908900260925293,69.64982603676617,4560.41796875,,,,,
12237,6,1712,0.0,32.0,32.0,0.10768339782953262,68.46363295335323,4444.330078125,,,,,
12238,6,1713,0.0,32.0,32.0,0.0014743956271559,78.76519102137536,5052.31005859375,,,,,
12239,6,1714,0.0,32.0,32.0,0.0008386551053263247,50.498676020652056,4483.51953125,,,,,
12240,6,1715,0.0,32.0,32.0,0.0012072864919900894,66.80545001290739,4329.09814453125,,,,,
12241,6,1716,0.0,32.0,32.0,0.0010273461230099201,67.5089880824089,4520.91796875,,,,,
12242,6,1717,0.0,32.0,32.0,0.0007377013098448515,69.75275394506752,4483.51953125,,,,,
12243,6,1718,0.0,32.0,32.0,0.0008101873681880534,67.23940605297685,4216.80615234375,,,,,
12244,6,1719,0.0,32.0,32.0,0.00257390970364213,65.7554849749431,4305.4423828125,,,,,
12245,6,1720,0.0,32.0,32.0,0.0023443838581442833,67.83239694777876,4444.330078125,,,,,
12246,6,1721,0.0,32.0,32.0,0.16513587534427643,71.76016690209508,4699.25927734375,,,,,
12247,6,1722,0.0,32.0,32.0,0.014532607980072498,57.90538096334785,5138.62939453125,,,,,
12248,6,1723,0.0,32.0,32.0,0.012410071678459644,67.65206099953502,4216.80615234375,,,,,
12249,6,1724,0.0,32.0,32.0,0.235070139169693,65.6882900511846,4279.68798828125,,,,,
12250,6,1725,0.0,32.0,32.0,0.002823881572112441,68.38233210146427,4374.26025390625,,,,,
12251,6,1726,0.0,32.0,32.0,0.002436115639284253,66.81944092269987,4305.4423828125,,,,,
12252,6,1727,0.0,32.0,32.0,0.021855991333723068,70.4444880830124,4483.51953125,,,,,
12253,6,1728,0.0,32.0,32.0,0.0009610578417778015,64.51515993103385,4173.7470703125,,,,,
12254,6,1729,0.0,32.0,32.0,0.04618922993540764,63.59322904609144,4235.837890625,,,,,
12255,6,1730,0.0,32.0,32.0,0.11154191195964813,55.7988949585706,4820.63916015625,,,,,
12256,6,1731,0.0,32.0,32.0,0.004038698971271515,71.34996296372265,4520.91796875,,,,,
12257,6,1732,0.0,32.0,32.0,0.0009428057819604874,67.47022992931306,4444.330078125,,,,,
12258,6,1733,0.0,32.0,32.0,0.017423825338482857,63.89295996632427,4305.4423828125,,,,,
12259,6,1734,0.0,32.0,32.0,0.049246158450841904,86.80198609363288,5258.6982421875,,,,,
12260,6,1735,0.0,32.0,32.0,0.1419554203748703,75.93769102822989,4774.63330078125,,,,,
12261,6,1736,0.0,32.0,32.0,0.0022233875934034586,60.73863408528268,3938.17236328125,,,,,
12262,6,1737,0.0,32.0,32.0,0.1558188796043396,67.16630002483726,4619.00537109375,,,,,
12263,6,1738,0.0,32.0,32.0,0.2091762125492096,48.71187196113169,4414.4248046875,,,,,
12264,6,1739,0.0,32.0,32.0,0.004812048748135567,60.45721401460469,4145.09814453125,,,,,
12265,6,1740,0.0,32.0,32.0,0.0011000490048900247,59.237794019281864,4075.93408203125,,,,,
12266,6,1741,0.0,32.0,32.0,0.00834580883383751,66.03366695344448,4329.09814453125,,,,,
12267,6,1742,0.0,32.0,32.0,0.0011165840551257133,65.94681495334953,4216.80615234375,,,,,
12268,6,1743,0.0,32.0,32.0,0.23683039844036102,70.71998389437795,4520.91796875,,,,,
12269,6,1744,0.0,32.0,32.0,0.06465267390012741,67.47973593883216,4444.330078125,,,,,
12270,6,1745,0.0,32.0,32.0,0.15297746658325195,70.98092697560787,4560.41796875,,,,,
12271,6,1746,0.0,32.0,32.0,0.00509203365072608,52.070955047383904,4648.69921875,,,,,
12272,6,1747,0.0,32.0,32.0,0.06572191417217255,65.36899809725583,4414.4248046875,,,,,
12273,6,1748,0.0,32.0,32.0,0.0033975685946643353,71.50814798660576,4739.40625,,,,,
12274,6,1749,0.0,32.0,32.0,0.040046293288469315,77.35474198125303,4962.14453125,,,,,
12275,6,1750,0.0,32.0,32.0,0.1771579086780548,72.08548008929938,4560.41796875,,,,,
12276,6,1751,0.0,32.0,32.0,0.012097084894776344,76.64870109874755,4648.69921875,,,,,
12277,6,1752,0.0,32.0,32.0,0.07401485741138458,67.64620204921812,4374.26025390625,,,,,
12278,6,1753,0.0,32.0,32.0,0.01949242502450943,77.34831294510514,4884.28759765625,,,,,
12279,6,1754,0.0,32.0,32.0,0.007514184806495905,51.73997802194208,4699.25927734375,,,,,
12280,6,1755,0.0,32.0,32.0,0.0031301970593631268,61.93913600873202,4173.7470703125,,,,,
12281,6,1756,0.0,32.0,32.0,0.0015180378686636686,73.08881008066237,4774.63330078125,,,,,
12282,6,1757,0.0,32.0,32.0,0.0031640217639505863,74.34152299538255,4774.63330078125,,,,,
12283,6,1758,0.0,32.0,32.0,0.004836622625589371,77.91225204709917,4774.63330078125,,,,,
12284,6,1759,0.0,32.0,32.0,0.001917635090649128,78.46270594745874,4820.63916015625,,,,,
12285,6,1760,0.0,32.0,32.0,0.0014075208455324173,68.82533302996308,4414.4248046875,,,,,
12286,6,1761,0.0,32.0,32.0,0.01783718913793564,67.36624694894999,4520.91796875,,,,,
12287,6,1762,0.0,32.0,32.0,0.021159475669264793,52.55302006844431,4648.69921875,,,,,
12288,6,1763,0.0,32.0,32.0,0.010615273378789425,73.35284096188843,4774.63330078125,,,,,
12289,6,1764,0.0,32.0,32.0,0.004036677069962025,71.4457780122757,4648.69921875,,,,,
12290,6,1765,0.0,32.0,32.0,0.0015134839341044426,75.68037800956517,4798.85107421875,,,,,
12291,6,1766,0.0,32.0,32.0,0.006640673615038395,74.71838593482971,4582.0390625,,,,,
12292,6,1767,0.0,32.0,32.0,0.039311736822128296,69.14322206284851,4582.0390625,,,,,
12293,6,1768,0.0,32.0,32.0,0.005856801755726337,65.32782805152237,4279.68798828125,,,,,
12294,6,1769,0.0,32.0,32.0,0.003994664177298546,66.25512707978487,4444.330078125,,,,,
12295,6,1770,0.0,32.0,32.0,0.011778198182582855,49.52524590771645,4483.51953125,,,,,
12296,6,1771,0.0,32.0,32.0,0.006484747398644686,66.59984390717,4520.91796875,,,,,
12297,6,1772,0.0,32.0,32.0,0.03807562589645386,67.59641703683883,4329.09814453125,,,,,
12298,6,1773,0.0,32.0,32.0,0.0013977163471281528,68.46010207664222,4483.51953125,,,,,
12299,6,1774,0.0,32.0,32.0,0.003904453944414854,73.65616003517061,4619.00537109375,,,,,
12300,6,1775,0.0,32.0,32.0,0.04220001399517059,70.44703303836286,4520.91796875,,,,,
12301,6,1776,0.0,32.0,32.0,0.0016897425521165133,65.62622601632029,4235.837890625,,,,,
12302,6,1777,0.0,32.0,32.0,0.0070873769000172615,77.13804300874472,4884.28759765625,,,,,
12303,6,1778,0.0,32.0,32.0,0.0021532168611884117,48.994631972163916,4560.41796875,,,,,
12304,6,1779,0.0,32.0,32.0,0.10313572734594345,70.40437194518745,4414.4248046875,,,,,
12305,6,1780,0.0,32.0,32.0,0.0007743832538835704,61.055589001625776,4075.93408203125,,,,,
12306,6,1781,0.0,32.0,32.0,0.039177943021059036,70.43119298759848,4699.25927734375,,,,,
12307,6,1782,0.0,32.0,32.0,0.01268357690423727,76.42496807966381,4648.69921875,,,,,
12308,6,1783,0.0,32.0,32.0,0.008188177831470966,67.07821600139141,4216.80615234375,,,,,
12309,6,1784,0.0,32.0,32.0,0.0020693030674010515,68.92884208355099,4560.41796875,,,,,
12310,6,1785,0.0,32.0,32.0,0.0013344179606065154,73.10148898977786,4739.40625,,,,,
12311,6,1786,0.0,32.0,32.0,0.21666955947875977,47.18517791479826,4520.91796875,,,,,
12312,6,1787,0.0,32.0,32.0,0.0216814037412405,70.36809402052313,4414.4248046875,,,,,
12313,6,1788,0.0,32.0,32.0,0.004450300242751837,65.3749629855156,4145.09814453125,,,,,
12314,6,1789,0.0,32.0,32.0,0.003323664888739586,63.38309799320996,4305.4423828125,,,,,
12315,6,1790,0.0,32.0,32.0,0.26590797305107117,68.19832802284509,4216.80615234375,,,,,
12316,6,1791,0.0,32.0,32.0,0.0032765879295766354,75.84316900465637,4798.85107421875,,,,,
12317,6,1792,0.0,32.0,32.0,0.01933499425649643,70.87596401106566,4560.41796875,,,,,
12318,6,1793,0.0,32.0,32.0,0.0015067980857566,70.27609599754214,4520.91796875,,,,,
12319,6,1794,0.0,32.0,32.0,0.07860065996646881,48.52212406694889,4483.51953125,,,,,
12320,6,1795,0.0,32.0,32.0,0.004226710647344589,69.35691100079566,4483.51953125,,,,,
12321,6,1796,0.0,32.0,32.0,0.018944019451737404,69.33593901339918,4444.330078125,,,,,
12322,6,1797,0.0,32.0,32.0,0.24507564306259155,67.30374903418124,4329.09814453125,,,,,
12323,6,1798,0.0,32.0,32.0,0.07494711130857468,66.10258296132088,4145.09814453125,,,,,
12324,6,1799,0.0,32.0,32.0,0.0011390983127057552,63.629974029026926,4305.4423828125,,,,,
12325,6,1800,0.0,32.0,32.0,0.01693880558013916,58.96810791455209,4115.42333984375,,,,,
12326,6,1801,0.0,32.0,32.0,0.009965531527996063,78.73289298731834,4923.20703125,,,,,
12327,6,1802,0.0,32.0,32.0,0.07937823981046677,48.18872199393809,4582.0390625,,,,,
12328,6,1803,0.0,32.0,32.0,0.0013419307069852948,72.35159096308053,4774.63330078125,,,,,
12329,6,1804,0.0,32.0,32.0,0.03519589453935623,68.54493101127446,4444.330078125,,,,,
12330,6,1805,0.0,32.0,32.0,0.17203651368618011,68.59356793574989,4520.91796875,,,,,
12331,6,1806,0.0,32.0,32.0,0.06863979995250702,71.86949311289936,4444.330078125,,,,,
12332,6,1807,0.0,32.0,32.0,0.00475633330643177,68.67466797120869,4374.26025390625,,,,,
12333,6,1808,0.0,32.0,32.0,0.2211979478597641,67.17227993067354,4374.26025390625,,,,,
12334,6,1809,0.0,32.0,32.0,0.0010454775765538216,77.440002001822,4988.8271484375,,,,,
12335,6,1810,0.0,32.0,32.0,0.07832493633031845,47.15972603298724,4374.26025390625,,,,,
12336,6,1811,0.0,32.0,32.0,0.05509934946894646,69.96261305175722,4619.00537109375,,,,,
12337,6,1812,0.0,32.0,32.0,0.0009777448140084743,64.85836894717067,4216.80615234375,,,,,
12338,6,1813,0.0,32.0,32.0,0.07481494545936584,68.89971997588873,4483.51953125,,,,,
12339,6,1814,0.0,32.0,32.0,0.17061233520507812,63.36556700989604,4115.42333984375,,,,,
12340,6,1815,0.0,32.0,32.0,0.0020504009444266558,71.64699502754956,4699.25927734375,,,,,
12341,6,1816,0.0,32.0,32.0,0.09354893863201141,64.84190106857568,4305.4423828125,,,,,
12342,6,1817,0.0,32.0,32.0,0.2125057429075241,80.71828098036349,5167.99951171875,,,,,
12343,6,1818,0.0,32.0,32.0,0.022110646590590477,45.06800195667893,4173.7470703125,,,,,
12344,6,1819,0.0,32.0,32.0,0.004118760582059622,68.18861700594425,4582.0390625,,,,,
12345,6,1820,0.0,32.0,32.0,0.049428656697273254,77.05085503403097,4820.63916015625,,,,,
12346,6,1821,0.0,32.0,32.0,0.006946378853172064,67.60323094204068,4279.68798828125,,,,,
12347,6,1822,0.0,32.0,32.0,0.009674739092588425,66.96330802515149,4305.4423828125,,,,,
12348,6,1823,0.0,32.0,32.0,0.05390053242444992,67.42576300166547,4329.09814453125,,,,,
12349,6,1824,0.0,32.0,32.0,0.013636955991387367,67.59608292486519,4374.26025390625,,,,,
12350,6,1825,0.0,32.0,32.0,0.0011868909932672977,65.39861101191491,4235.837890625,,,,,
12351,6,1826,0.0,32.0,32.0,0.006515697576105595,44.50151603668928,4305.4423828125,,,,,
12352,6,1827,0.0,32.0,32.0,0.0022721353452652693,61.29760597832501,4145.09814453125,,,,,
12353,6,1828,0.0,32.0,32.0,0.014285152778029442,63.45360993873328,4305.4423828125,,,,,
12354,6,1829,0.0,32.0,32.0,0.18675145506858826,68.50697298068553,4483.51953125,,,,,
12355,6,1830,0.0,32.0,32.0,0.008877251297235489,76.97339705191553,4798.85107421875,,,,,
12356,6,1831,0.0,32.0,32.0,0.06294664740562439,77.37911597359926,4774.63330078125,,,,,
12357,6,1832,0.0,32.0,32.0,0.06774293631315231,73.96962400525808,4699.25927734375,,,,,
12358,6,1833,0.0,32.0,32.0,0.021772729232907295,69.90981195122004,4414.4248046875,,,,,
12359,6,1834,0.0,32.0,32.0,0.001140176085755229,57.80693900305778,5020.40673828125,,,,,
12360,6,1835,0.0,32.0,32.0,0.004564983304589987,68.26989201363176,4444.330078125,,,,,
12361,6,1836,0.0,32.0,32.0,0.0019551359582692385,64.51090797781944,4235.837890625,,,,,
12362,6,1837,0.0,32.0,32.0,0.0012579059693962336,76.00724103394896,4820.63916015625,,,,,
12363,6,1838,0.0,32.0,32.0,0.023165065795183182,81.58126100897789,4988.8271484375,,,,,
12364,6,1839,0.0,32.0,32.0,0.0016698730178177357,68.8159050187096,4374.26025390625,,,,,
12365,6,1840,0.0,32.0,32.0,0.0010055731981992722,67.45255400892347,4444.330078125,,,,,
12366,6,1841,0.0,32.0,32.0,0.016612686216831207,71.40454405453056,4619.00537109375,,,,,
12367,6,1842,0.0,32.0,32.0,0.1978515088558197,44.15007203351706,4145.09814453125,,,,,
12368,6,1843,0.0,32.0,32.0,0.012154489755630493,62.90082691702992,4216.80615234375,,,,,
12369,6,1844,0.0,32.0,32.0,0.0032556336373090744,67.84003204666078,4520.91796875,,,,,
12370,6,1845,0.0,32.0,32.0,0.0010976057965308428,67.77022394817322,4329.09814453125,,,,,
12371,6,1846,0.0,32.0,32.0,0.0036938320845365524,74.74216900300235,4619.00537109375,,,,,
12372,6,1847,0.0,32.0,32.0,0.0033890465274453163,66.84328708797693,4216.80615234375,,,,,
12373,6,1848,0.0,32.0,32.0,0.0022161947563290596,75.88608399964869,4820.63916015625,,,,,
12374,6,1849,0.0,32.0,32.0,0.3523061275482178,67.61509703937918,4279.68798828125,,,,,
12375,6,1850,0.0,32.0,32.0,0.0016172225587069988,47.112251981161535,4329.09814453125,,,,,
12376,6,1851,0.0,32.0,32.0,0.0015001478604972363,67.60713295079768,4374.26025390625,,,,,
12377,6,1852,0.0,32.0,32.0,0.034010183066129684,72.23667297512293,4739.40625,,,,,
12378,6,1853,0.0,32.0,32.0,0.22764036059379578,77.40220497362316,4923.20703125,,,,,
12379,6,1854,0.0,32.0,32.0,0.196878582239151,71.23087800573558,4329.09814453125,,,,,
12380,6,1855,0.0,32.0,32.0,0.0018732899334281683,67.27300805505365,4279.68798828125,,,,,
12381,6,1856,0.0,32.0,32.0,0.0012186584062874317,67.2105778940022,4329.09814453125,,,,,
12382,6,1857,0.0,32.0,32.0,0.0030017904937267303,67.6468190504238,4520.91796875,,,,,
12383,6,1858,0.0,32.0,32.0,0.002362809143960476,54.80071110650897,4820.63916015625,,,,,
12384,6,1859,0.0,32.0,32.0,0.10442383587360382,69.08342195674777,4582.0390625,,,,,
12385,6,1860,0.0,32.0,32.0,0.010402326472103596,63.91914002597332,4305.4423828125,,,,,
12386,6,1861,0.0,32.0,32.0,0.04754684492945671,67.51352606806904,4560.41796875,,,,,
12387,6,1862,0.0,32.0,32.0,0.029409755021333694,79.8418209888041,4820.63916015625,,,,,
12388,6,1863,0.0,32.0,32.0,0.0023915234487503767,83.26496102381498,5105.15380859375,,,,,
12389,6,1864,0.0,32.0,32.0,0.01404808834195137,69.29379201028496,4414.4248046875,,,,,
12390,6,1865,0.0,32.0,32.0,0.001975576626136899,63.99480998516083,4235.837890625,,,,,
12391,6,1866,0.0,32.0,32.0,0.011665314435958862,47.421973082236946,4582.0390625,,,,,
12392,6,1867,0.0,32.0,32.0,0.056052692234516144,59.19869395438582,4012.4150390625,,,,,
12393,6,1868,0.0,32.0,32.0,0.002959290985018015,66.40258897095919,4520.91796875,,,,,
12394,6,1869,0.0,32.0,32.0,0.07039947807788849,70.22114295978099,4560.41796875,,,,,
12395,6,1870,0.0,32.0,32.0,0.0022852024994790554,71.07177097350359,4374.26025390625,,,,,
12396,6,1871,0.0,32.0,32.0,0.030219651758670807,67.74431501980871,4279.68798828125,,,,,
12397,6,1872,0.0,32.0,32.0,0.0021390574984252453,63.82350903004408,4305.4423828125,,,,,
12398,6,1873,0.0,32.0,32.0,0.003710916731506586,62.550232047215104,4305.4423828125,,,,,
12399,6,1874,0.0,32.0,32.0,0.0033019743859767914,46.51410900987685,4305.4423828125,,,,,
12400,6,1875,0.0,32.0,32.0,0.025016648694872856,60.51441596355289,4173.7470703125,,,,,
12401,6,1876,0.0,32.0,32.0,0.07991526275873184,68.79260996356606,4483.51953125,,,,,
12402,6,1877,0.0,32.0,32.0,0.002477218396961689,74.68924904242158,4739.40625,,,,,
12403,6,1878,0.0,32.0,32.0,0.0366743728518486,75.00507903750986,4648.69921875,,,,,
12404,6,1879,0.0,32.0,32.0,0.12491697818040848,63.51508293300867,4075.93408203125,,,,,
12405,6,1880,0.0,32.0,32.0,0.0016380861634388566,72.66142009757459,4739.40625,,,,,
12406,6,1881,0.0,32.0,32.0,0.004057432059198618,69.69793897587806,4560.41796875,,,,,
12407,6,1882,0.0,32.0,32.0,0.016834698617458344,45.36518594250083,4305.4423828125,,,,,
12408,6,1883,0.0,32.0,32.0,0.04871610924601555,64.23380505293608,4444.330078125,,,,,
12409,6,1884,0.0,32.0,32.0,0.2057025283575058,69.36889293137938,4483.51953125,,,,,
12410,6,1885,0.0,32.0,32.0,0.1380775272846222,73.66189500316978,4699.25927734375,,,,,
12411,6,1886,0.0,32.0,32.0,0.03199548274278641,82.09383802022785,4884.28759765625,,,,,
12412,6,1887,0.0,32.0,32.0,0.017236949875950813,68.5391379520297,4329.09814453125,,,,,
12413,6,1888,0.0,32.0,32.0,0.006509026512503624,64.97205793857574,4374.26025390625,,,,,
12414,6,1889,0.0,32.0,32.0,0.007179794367402792,73.96006397902966,4820.63916015625,,,,,
12415,6,1890,0.0,32.0,32.0,0.0026856595650315285,49.87772193271667,4520.91796875,,,,,
12416,6,1891,0.0,32.0,32.0,0.030975261703133583,66.88856903929263,4374.26025390625,,,,,
12417,6,1892,0.0,32.0,32.0,0.07411030679941177,73.54193297214806,4774.63330078125,,,,,
12418,6,1893,0.0,32.0,32.0,0.0022270057816058397,66.55887991655618,4279.68798828125,,,,,
12419,6,1894,0.0,32.0,32.0,0.0010475654853507876,74.63903399184346,4619.00537109375,,,,,
12420,6,1895,0.0,32.0,32.0,0.012251028791069984,69.55566699616611,4520.91796875,,,,,
12421,6,1896,0.0,32.0,32.0,0.001949646626599133,76.7453929875046,4798.85107421875,,,,,
12422,6,1897,0.0,32.0,32.0,0.00794097688049078,65.96837600227445,4216.80615234375,,,,,
12423,6,1898,0.0,32.0,32.0,0.07407980412244797,55.37709395866841,4820.63916015625,,,,,
12424,6,1899,0.0,32.0,32.0,0.001101077999919653,75.32070903107524,4648.69921875,,,,,
12425,6,1900,0.0,32.0,32.0,0.05838249251246452,70.50975295715034,4560.41796875,,,,,
12426,6,1901,0.0,32.0,32.0,0.002134189009666443,81.14656107500196,5105.15380859375,,,,,
12427,6,1902,0.0,32.0,32.0,0.07137758284807205,73.1870069867,4483.51953125,,,,,
12428,6,1903,0.0,32.0,32.0,0.00423131650313735,71.89706491772085,4619.00537109375,,,,,
12429,6,1904,0.0,32.0,32.0,0.04374287649989128,77.98476598691195,4857.2197265625,,,,,
12430,6,1905,0.0,32.0,32.0,0.06031224504113197,52.29548003990203,4774.63330078125,,,,,
12431,6,1906,0.0,32.0,32.0,0.0033376722130924463,67.28708604350686,4374.26025390625,,,,,
12432,6,1907,0.0,32.0,32.0,0.0018546910723671317,77.13654008693993,4923.20703125,,,,,
12433,6,1908,0.0,32.0,32.0,0.0019962124060839415,65.69237692747265,4305.4423828125,,,,,
12434,6,1909,0.0,32.0,32.0,0.02422235906124115,67.76503403671086,4329.09814453125,,,,,
12435,6,1910,0.0,32.0,32.0,0.002506830496713519,66.46675302181393,4279.68798828125,,,,,
12436,6,1911,0.0,32.0,32.0,0.0037786124739795923,73.21498601231724,4739.40625,,,,,
12437,6,1912,0.0,32.0,32.0,0.0029404510278254747,67.91192491073161,4279.68798828125,,,,,
12438,6,1913,0.0,32.0,32.0,0.0015687980921939015,55.92684994917363,4820.63916015625,,,,,
12439,6,1914,0.0,32.0,32.0,0.1466834545135498,70.02920191735029,4619.00537109375,,,,,
12440,6,1915,0.0,32.0,32.0,0.0012534537818282843,65.61464502010494,4235.837890625,,,,,
12441,6,1916,0.0,32.0,32.0,0.0014643656322732568,68.47509706858546,4483.51953125,,,,,
12442,6,1917,0.0,32.0,32.0,0.029432455077767372,79.249412054196,4798.85107421875,,,,,
12443,6,1918,0.0,32.0,32.0,0.0011027406435459852,78.96520604845136,4798.85107421875,,,,,
12444,6,1919,0.0,32.0,32.0,0.001146061928011477,61.2652359995991,4012.4150390625,,,,,
12445,6,1920,0.0,32.0,32.0,0.016080446541309357,64.78398304898292,4374.26025390625,,,,,
12446,6,1921,0.0,32.0,32.0,0.29124554991722107,50.97483901772648,4699.25927734375,,,,,
12447,6,1922,0.0,32.0,32.0,0.0009606698295101523,72.27167394012213,4619.00537109375,,,,,
12448,6,1923,0.0,32.0,32.0,0.0010148482397198677,73.01135000307113,4739.40625,,,,,
12449,6,1924,0.0,32.0,32.0,0.08366646617650986,65.777477924712,4216.80615234375,,,,,
12450,6,1925,0.0,32.0,32.0,0.010503756813704967,69.4380080094561,4279.68798828125,,,,,
12451,6,1926,0.0,32.0,32.0,0.1746651977300644,65.95044303685427,4173.7470703125,,,,,
12452,6,1927,0.0,32.0,32.0,0.002020651940256357,81.83946297504008,5216.0439453125,,,,,
12453,6,1928,0.0,32.0,32.0,0.0012583076022565365,70.42149896733463,4414.4248046875,,,,,
12454,6,1929,0.0,32.0,32.0,0.002856853185221553,49.06007996760309,4582.0390625,,,,,
12455,6,1930,0.0,32.0,32.0,0.00451207160949707,74.54372802749276,4699.25927734375,,,,,
12456,6,1931,0.0,32.0,32.0,0.003940747119486332,68.90010903589427,4414.4248046875,,,,,
12457,6,1932,0.0,32.0,32.0,0.019591525197029114,67.99366103950888,4414.4248046875,,,,,
12458,6,1933,0.0,32.0,32.0,0.19876384735107422,69.3169409641996,4374.26025390625,,,,,
