step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14454,7,1824,0.0,32.0,32.0,0.001867055892944336,39.38945796107873,2560.0703125,,,,,
14455,7,1825,0.0,32.0,32.0,0.03462231159210205,42.975615011528134,2736.79345703125,,,,,
14456,7,1826,0.0,32.0,32.0,0.0033806562423706055,44.49475900037214,2736.79345703125,,,,,
14457,7,1827,0.0,32.0,32.0,0.002476334571838379,38.41424803249538,2401.33984375,,,,,
14458,7,1828,0.0,32.0,32.0,0.0021271705627441406,38.70695602381602,2466.87841796875,,,,,
14459,7,1829,0.0,32.0,32.0,0.0019119977951049805,47.08739597117528,2747.13671875,,,,,
14460,7,1830,0.0,32.0,32.0,0.0033674240112304688,39.473576995078474,2466.87841796875,,,,,
14461,7,1831,0.0,32.0,32.0,0.001929163932800293,43.316250026691705,2695.13720703125,,,,,
14462,7,1832,0.0,32.0,32.0,0.002520918846130371,51.339267985895276,2964.0029296875,,,,,
14463,7,1833,0.0,32.0,32.0,0.004012107849121094,39.53629202442244,2498.7197265625,,,,,
14464,7,1834,0.0,32.0,32.0,0.0024352073669433594,38.10908499872312,2339.716796875,,,,,
14465,7,1835,0.0,32.0,32.0,0.0018417835235595703,30.396567017305642,2339.716796875,,,,,
14466,7,1836,0.0,32.0,32.0,0.002113819122314453,36.99600003892556,2651.73583984375,,,,,
14467,7,1837,0.0,32.0,32.0,0.0018918514251708984,39.38654705416411,2569.59375,,,,,
14468,7,1838,0.0,32.0,32.0,0.2133934497833252,37.259081029333174,2429.779296875,,,,,
14469,7,1839,0.0,32.0,32.0,0.0018241405487060547,48.78774198004976,2941.17333984375,,,,,
14470,7,1840,0.0,32.0,32.0,0.0020830631256103516,50.446033012121916,2991.6552734375,,,,,
14471,7,1841,0.0,32.0,32.0,0.06561410427093506,42.75869898265228,2569.59375,,,,,
14472,7,1842,0.0,32.0,32.0,0.01614522933959961,49.794794991612434,2807.68701171875,,,,,
14473,7,1843,0.0,32.0,32.0,0.11070394515991211,44.81394396862015,2736.79345703125,,,,,
14474,7,1844,0.0,32.0,32.0,0.0017664432525634766,47.985571960452944,2831.0517578125,,,,,
14475,7,1845,0.0,32.0,32.0,0.0015976428985595703,43.314841052051634,2695.13720703125,,,,,
14476,7,1846,0.0,32.0,32.0,0.19726276397705078,41.15511296549812,2646.85302734375,,,,,
14477,7,1847,0.0,32.0,32.0,0.00179290771484375,30.854740005452186,2401.33984375,,,,,
14478,7,1848,0.0,32.0,32.0,0.012267827987670898,34.61662301560864,2523.19189453125,,,,,
14479,7,1849,0.0,32.0,32.0,0.039897918701171875,38.55288797058165,2498.7197265625,,,,,
14480,7,1850,0.0,32.0,32.0,0.0017876625061035156,37.409547017887235,2429.779296875,,,,,
14481,7,1851,0.0,32.0,32.0,0.15139353275299072,37.29861899046227,2301.1767578125,,,,,
14482,7,1852,0.0,32.0,32.0,0.0017664432525634766,43.57174102915451,2747.13671875,,,,,
14483,7,1853,0.0,32.0,32.0,0.0021393299102783203,41.84246499789879,2651.73583984375,,,,,
14484,7,1854,0.0,32.0,32.0,0.07833123207092285,42.77271596947685,2569.59375,,,,,
14485,7,1855,0.0,32.0,32.0,0.009767532348632812,44.522962998598814,2646.85302734375,,,,,
14486,7,1856,0.0,32.0,32.0,0.0019237995147705078,39.43413001252338,2429.779296875,,,,,
14487,7,1857,0.0,32.0,32.0,0.0039484500885009766,43.61910099396482,2736.79345703125,,,,,
14488,7,1858,0.0,32.0,32.0,0.21239662170410156,45.76127103064209,2795.63427734375,,,,,
14489,7,1859,0.0,32.0,32.0,0.0018655061721801758,43.576280993875116,2695.13720703125,,,,,
14490,7,1860,0.0,32.0,32.0,0.001863241195678711,34.13629101123661,2900.0234375,,,,,
14491,7,1861,0.0,32.0,32.0,0.11408495903015137,42.87030402338132,2695.13720703125,,,,,
14492,7,1862,0.0,32.0,32.0,0.0018701553344726562,43.98182197473943,2689.1982421875,,,,,
14493,7,1863,0.0,32.0,32.0,0.0017251968383789062,45.267264009453356,2747.13671875,,,,,
14494,7,1864,0.0,32.0,32.0,0.002871990203857422,43.29135298030451,2736.79345703125,,,,,
14495,7,1865,0.0,32.0,32.0,0.1206202507019043,39.309848041739315,2539.13134765625,,,,,
14496,7,1866,0.0,32.0,32.0,0.002323150634765625,40.13225098606199,2498.7197265625,,,,,
14497,7,1867,0.0,32.0,32.0,0.04960489273071289,54.20485103968531,2900.0234375,,,,,
14498,7,1868,0.0,32.0,32.0,0.0021789073944091797,39.963862975127995,2339.716796875,,,,,
14499,7,1869,0.0,32.0,32.0,0.00162506103515625,48.3825079863891,2900.0234375,,,,,
14500,7,1870,0.0,32.0,32.0,0.00504302978515625,38.682501995936036,2498.7197265625,,,,,
14501,7,1871,0.0,32.0,32.0,0.095367431640625,38.27016899595037,2492.7333984375,,,,,
14502,7,1872,0.0,32.0,32.0,0.002001047134399414,32.68099599517882,2795.63427734375,,,,,
14503,7,1873,0.0,32.0,32.0,0.001988649368286133,35.733378026634455,2429.779296875,,,,,
14504,7,1874,0.0,32.0,32.0,0.001889944076538086,39.68837903812528,2569.59375,,,,,
14505,7,1875,0.0,32.0,32.0,0.0023080110549926758,48.60388400265947,2866.21533203125,,,,,
14506,7,1876,0.0,32.0,32.0,0.09486639499664307,39.03603501385078,2339.716796875,,,,,
14507,7,1877,0.0,32.0,32.0,0.001828908920288086,38.67281100247055,2301.1767578125,,,,,
14508,7,1878,0.0,32.0,32.0,0.02344512939453125,43.44444099115208,2752.517578125,,,,,
14509,7,1879,0.0,32.0,32.0,0.0020194053649902344,46.576501976232976,2681.8935546875,,,,,
14510,7,1880,0.0,32.0,32.0,0.002349376678466797,40.529611986130476,2286.40478515625,,,,,
14511,7,1881,0.0,32.0,32.0,0.021239757537841797,37.93712897459045,2449.14208984375,,,,,
14512,7,1882,0.0,32.0,32.0,0.001813650131225586,37.23306197207421,2401.33984375,,,,,
14513,7,1883,0.0,32.0,32.0,0.2051393985748291,43.47271495498717,2752.517578125,,,,,
14514,7,1884,0.0,32.0,32.0,0.1091998815536499,44.13827398093417,2747.13671875,,,,,
14515,7,1885,0.0,32.0,32.0,0.0017235279083251953,31.19837399572134,2523.19189453125,,,,,
14516,7,1886,0.0,32.0,32.0,0.08939981460571289,37.517994991503656,2569.59375,,,,,
14517,7,1887,0.0,32.0,32.0,0.09716498851776123,37.214776035398245,2401.33984375,,,,,
14518,7,1888,0.0,32.0,32.0,0.19791817665100098,37.03377704368904,2429.779296875,,,,,
14519,7,1889,0.0,32.0,32.0,0.0036296844482421875,38.83064701221883,2539.13134765625,,,,,
14520,7,1890,0.0,32.0,32.0,0.0019023418426513672,40.439795004203916,2646.85302734375,,,,,
14521,7,1891,0.0,32.0,32.0,0.003014802932739258,40.573906037025154,2646.85302734375,,,,,
14522,7,1892,0.0,32.0,32.0,0.007468223571777344,53.79209900274873,2866.21533203125,,,,,
14523,7,1893,0.0,32.0,32.0,0.02997612953186035,37.5637779943645,2269.162109375,,,,,
14524,7,1894,0.0,32.0,32.0,0.0018374919891357422,40.98881100071594,2651.73583984375,,,,,
14525,7,1895,0.0,32.0,32.0,0.11874377727508545,38.336702971719205,2466.87841796875,,,,,
14526,7,1896,0.0,32.0,32.0,0.0017663240432739258,51.00341502111405,2991.6552734375,,,,,
14527,7,1897,0.0,32.0,32.0,0.0017514228820800781,40.41765199508518,2560.0703125,,,,,
14528,7,1898,0.0,32.0,32.0,0.0016075372695922852,30.635438044555485,2539.13134765625,,,,,
14529,7,1899,0.0,32.0,32.0,0.003834962844848633,33.96787302335724,2392.59423828125,,,,,
14530,7,1900,0.0,32.0,32.0,0.0014518499374389648,44.092759024351835,2809.6083984375,,,,,
14531,7,1901,0.0,32.0,32.0,0.0022149085998535156,50.009429978672415,2941.17333984375,,,,,
14532,7,1902,0.0,32.0,32.0,0.0024412870407104492,39.07073201844469,2345.7724609375,,,,,
14533,7,1903,0.0,32.0,32.0,0.0018454790115356445,38.02004503086209,2498.7197265625,,,,,
14534,7,1904,0.0,32.0,32.0,0.07679605484008789,38.285929011181,2449.14208984375,,,,,
14535,7,1905,0.0,32.0,32.0,0.0017861127853393555,43.46879600780085,2569.59375,,,,,
14536,7,1906,0.0,32.0,32.0,0.0017768144607543945,44.8643279960379,2695.13720703125,,,,,
14537,7,1907,0.0,32.0,32.0,0.002520322799682617,39.983774011489004,2539.13134765625,,,,,
14538,7,1908,0.0,32.0,32.0,0.0015410184860229492,43.35144400829449,2695.13720703125,,,,,
14539,7,1909,0.0,32.0,32.0,0.001466512680053711,40.73878296185285,2560.0703125,,,,,
14540,7,1910,0.0,32.0,32.0,0.0044689178466796875,38.05810399353504,2466.87841796875,,,,,
14541,7,1911,0.0,32.0,32.0,0.0026290416717529297,30.84369096904993,2569.59375,,,,,
14542,7,1912,0.0,32.0,32.0,0.12799286842346191,37.44548297254369,2367.44482421875,,,,,
14543,7,1913,0.0,32.0,32.0,0.020460128784179688,37.44984499644488,2498.7197265625,,,,,
14544,7,1914,0.0,32.0,32.0,0.1716216802597046,39.81890098657459,2560.0703125,,,,,
14545,7,1915,0.0,32.0,32.0,0.0036774873733520508,40.94890400301665,2681.8935546875,,,,,
14546,7,1916,0.0,32.0,32.0,0.001790165901184082,39.14709895616397,2539.13134765625,,,,,
14547,7,1917,0.0,32.0,32.0,0.0019216537475585938,41.22520098462701,2646.85302734375,,,,,
14548,7,1918,0.0,32.0,32.0,0.0028818845748901367,41.89999698428437,2466.87841796875,,,,,
14549,7,1919,0.0,32.0,32.0,0.001789689064025879,44.61005004122853,2646.85302734375,,,,,
14550,7,1920,0.0,32.0,32.0,0.002068758010864258,38.30300096888095,2429.779296875,,,,,
14551,7,1921,0.0,32.0,32.0,0.0019761323928833008,38.2655980065465,2492.7333984375,,,,,
14552,7,1922,0.0,32.0,32.0,0.12406837940216064,38.64833601983264,2539.13134765625,,,,,
14553,7,1923,0.0,32.0,32.0,0.13426578044891357,43.19820099044591,2695.13720703125,,,,,
14554,7,1924,0.0,32.0,32.0,0.14951229095458984,34.57871999125928,2807.68701171875,,,,,
14555,7,1925,0.0,32.0,32.0,0.001503586769104004,35.79491900745779,2523.19189453125,,,,,
14556,7,1926,0.0,32.0,32.0,0.0015180110931396484,35.85923701757565,2286.40478515625,,,,,
14557,7,1927,0.0,32.0,32.0,0.0016050338745117188,36.23707400402054,2401.33984375,,,,,
14558,7,1928,0.0,32.0,32.0,0.0015671253204345703,37.082041963003576,2429.779296875,,,,,
14559,7,1929,0.0,32.0,32.0,0.11243057250976562,42.23399801412597,2689.1982421875,,,,,
14560,7,1930,0.0,32.0,32.0,0.40093696117401123,40.3209290234372,2367.44482421875,,,,,
14561,7,1931,0.0,32.0,32.0,0.002796649932861328,53.840445005334914,2964.0029296875,,,,,
14562,7,1932,0.0,32.0,32.0,0.0021293163299560547,40.34655896248296,2392.59423828125,,,,,
14563,7,1933,0.0,32.0,32.0,0.048423051834106445,47.122306015808135,2831.0517578125,,,,,
14564,7,1934,0.0,32.0,32.0,0.05435049533843994,44.18674600310624,2736.79345703125,,,,,
14565,7,1935,0.0,32.0,32.0,0.0017991065979003906,38.95571798784658,2492.7333984375,,,,,
14566,7,1936,0.0,32.0,32.0,0.0017417669296264648,39.91916199447587,2560.0703125,,,,,
14567,7,1937,0.0,32.0,32.0,0.001386880874633789,30.734786007087678,2401.33984375,,,,,
14568,7,1938,0.0,32.0,32.0,0.00340116024017334,33.99277204880491,2345.7724609375,,,,,
14569,7,1939,0.0,32.0,32.0,0.0024503469467163086,38.59435499180108,2560.0703125,,,,,
14570,7,1940,0.0,32.0,32.0,0.0020117759704589844,36.538709013257176,2392.59423828125,,,,,
14571,7,1941,0.0,32.0,32.0,0.0014830827713012695,42.42906498257071,2747.13671875,,,,,
14572,7,1942,0.0,32.0,32.0,0.19540512561798096,39.125181967392564,2539.13134765625,,,,,
14573,7,1943,0.0,32.0,32.0,0.31762826442718506,41.21361201396212,2651.73583984375,,,,,
14574,7,1944,0.0,32.0,32.0,0.002335071563720703,42.12722001830116,2367.44482421875,,,,,
14575,7,1945,0.0,32.0,32.0,0.001988649368286133,43.5710740275681,2651.73583984375,,,,,
14576,7,1946,0.0,32.0,32.0,0.08804404735565186,46.139774029143155,2795.63427734375,,,,,
14577,7,1947,0.0,32.0,32.0,0.17424094676971436,40.287873009219766,2560.0703125,,,,,
14578,7,1948,0.0,32.0,32.0,0.15140163898468018,38.79834502004087,2498.7197265625,,,,,
14579,7,1949,0.0,32.0,32.0,0.0013698339462280273,39.6855779690668,2560.0703125,,,,,
14580,7,1950,0.0,32.0,32.0,0.0033371448516845703,30.88146902155131,2560.0703125,,,,,
14581,7,1951,0.0,32.0,32.0,0.22542941570281982,35.411807999480516,2498.7197265625,,,,,
14582,7,1952,0.0,32.0,32.0,0.0018694400787353516,37.87645394913852,2466.87841796875,,,,,
14583,7,1953,0.0,32.0,32.0,0.0030225515365600586,37.83405898138881,2401.33984375,,,,,
14584,7,1954,0.0,32.0,32.0,0.008447408676147461,47.686468984466046,2866.21533203125,,,,,
14585,7,1955,0.0,32.0,32.0,0.002606630325317383,40.09109101025388,2560.0703125,,,,,
14586,7,1956,0.0,32.0,32.0,0.0016459226608276367,38.358612975571305,2429.779296875,,,,,
14587,7,1957,0.0,32.0,32.0,0.0017392635345458984,46.155930031090975,2695.13720703125,,,,,
14588,7,1958,0.0,32.0,32.0,0.002111673355102539,43.686248012818396,2449.14208984375,,,,,
14589,7,1959,0.0,32.0,32.0,0.0018355846405029297,49.9645930249244,2879.5732421875,,,,,
14590,7,1960,0.0,32.0,32.0,0.020611047744750977,38.25274499831721,2466.87841796875,,,,,
14591,7,1961,0.0,32.0,32.0,0.12300443649291992,38.469541002996266,2498.7197265625,,,,,
14592,7,1962,0.0,32.0,32.0,0.003177046775817871,37.50500798923895,2429.779296875,,,,,
14593,7,1963,0.0,32.0,32.0,0.017445683479309082,31.057817046530545,2560.0703125,,,,,
14594,7,1964,0.0,32.0,32.0,0.004362702369689941,34.67064199503511,2301.1767578125,,,,,
14595,7,1965,0.0,32.0,32.0,0.001532912254333496,37.65898302663118,2466.87841796875,,,,,
14596,7,1966,0.0,32.0,32.0,0.07348942756652832,38.28646399779245,2492.7333984375,,,,,
14597,7,1967,0.0,32.0,32.0,0.24159455299377441,47.098791983444244,2831.0517578125,,,,,
14598,7,1968,0.0,32.0,32.0,0.0015256404876708984,37.61088801547885,2286.40478515625,,,,,
14599,7,1969,0.0,32.0,32.0,0.12084293365478516,38.29524002503604,2523.19189453125,,,,,
14600,7,1970,0.0,32.0,32.0,0.0028423070907592773,42.78716497356072,2523.19189453125,,,,,
14601,7,1971,0.0,32.0,32.0,0.0478438138961792,41.403060022275895,2523.19189453125,,,,,
14602,7,1972,0.0,32.0,32.0,0.22562766075134277,49.99683401547372,2941.17333984375,,,,,
14603,7,1973,0.0,32.0,32.0,0.14797496795654297,40.4856150271371,2560.0703125,,,,,
14604,7,1974,0.0,32.0,32.0,0.00889289379119873,41.64194600889459,2681.8935546875,,,,,
14605,7,1975,0.0,32.0,32.0,0.001426100730895996,38.67045202059671,2492.7333984375,,,,,
14606,7,1976,0.0,32.0,32.0,0.0012634992599487305,30.60464299051091,2539.13134765625,,,,,
14607,7,1977,0.0,32.0,32.0,0.10540485382080078,35.614815016742796,2560.0703125,,,,,
14608,7,1978,0.0,32.0,32.0,0.0014247894287109375,37.979312997777015,2539.13134765625,,,,,
14609,7,1979,0.0,32.0,32.0,0.15479826927185059,39.203709980938584,2498.7197265625,,,,,
14610,7,1980,0.0,32.0,32.0,0.1410214900970459,41.410806006751955,2681.8935546875,,,,,
14611,7,1981,0.0,32.0,32.0,0.0020689964294433594,35.782211052719504,2115.22607421875,,,,,
14612,7,1982,0.0,32.0,32.0,0.012194514274597168,38.964157982263714,2646.85302734375,,,,,
14613,7,1983,0.0,32.0,32.0,0.0015424489974975586,47.108803992159665,2736.79345703125,,,,,
14614,7,1984,0.0,32.0,32.0,0.0023474693298339844,45.330563036259264,2651.73583984375,,,,,
14615,7,1985,0.0,32.0,32.0,0.004305362701416016,40.07460502907634,2560.0703125,,,,,
14616,7,1986,0.0,32.0,32.0,0.14054334163665771,38.298362982459366,2539.13134765625,,,,,
14617,7,1987,0.0,32.0,32.0,0.0024840831756591797,36.802401999011636,2392.59423828125,,,,,
14618,7,1988,0.0,32.0,32.0,0.09067726135253906,39.35552097391337,2569.59375,,,,,
14619,7,1989,0.0,32.0,32.0,0.0055162906646728516,31.16563701769337,2466.87841796875,,,,,
14620,7,1990,0.0,32.0,32.0,0.0013737678527832031,34.15443398989737,2466.87841796875,,,,,
14621,7,1991,0.0,32.0,32.0,0.19162273406982422,37.694921949878335,2560.0703125,,,,,
14622,7,1992,0.0,32.0,32.0,0.0016636848449707031,38.13228599028662,2492.7333984375,,,,,
14623,7,1993,0.0,32.0,32.0,0.001471400260925293,38.58406498329714,2523.19189453125,,,,,
14624,7,1994,0.0,32.0,32.0,0.069610595703125,37.223936000373214,2286.40478515625,,,,,
14625,7,1995,0.0,32.0,32.0,0.0021986961364746094,40.10291997110471,2646.85302734375,,,,,
14626,7,1996,0.0,32.0,32.0,0.17873454093933105,45.56239704834297,2747.13671875,,,,,
14627,7,1997,0.0,32.0,32.0,0.003344297409057617,44.49097503675148,2560.0703125,,,,,
14628,7,1998,0.0,32.0,32.0,0.21402668952941895,35.97367700422183,2269.162109375,,,,,
14629,7,1999,0.0,32.0,32.0,0.001325368881225586,51.20117199840024,2991.6552734375,,,,,
14630,7,2000,0.0,32.0,32.0,0.0768207311630249,41.433376958593726,2569.59375,,,,,
14631,7,2001,0.0,32.0,32.0,0.0021467208862304688,40.773903019726276,2646.85302734375,,,,,
14632,7,2002,0.0,32.0,32.0,0.002345442771911621,31.703621963970363,2339.716796875,,,,,
14633,7,2003,0.0,32.0,32.0,0.12289023399353027,40.529773046728224,2747.13671875,,,,,
14634,7,2004,0.0,32.0,32.0,0.001935720443725586,41.04535700753331,2569.59375,,,,,
14635,7,2005,0.0,32.0,32.0,0.04203236103057861,39.551277004648,2498.7197265625,,,,,
14636,7,2006,0.0,32.0,32.0,0.06194603443145752,43.82891103159636,2752.517578125,,,,,
14637,7,2007,0.0,32.0,32.0,0.0024510622024536133,37.399104970972985,2401.33984375,,,,,
14638,7,2008,0.0,32.0,32.0,0.03484201431274414,50.19365804037079,2964.0029296875,,,,,
14639,7,2009,0.0,32.0,32.0,0.17629122734069824,42.69117000512779,2449.14208984375,,,,,
14640,7,2010,0.0,32.0,32.0,0.001772761344909668,41.55891604023054,2492.7333984375,,,,,
14641,7,2011,0.0,32.0,32.0,0.02071964740753174,36.703404039144516,2392.59423828125,,,,,
14642,7,2012,0.0,32.0,32.0,0.003336191177368164,36.90744296181947,2301.1767578125,,,,,
14643,7,2013,0.0,32.0,32.0,0.0013550519943237305,37.075000000186265,2539.13134765625,,,,,
14644,7,2014,0.0,32.0,32.0,0.0014498233795166016,44.15641800733283,2795.63427734375,,,,,
14645,7,2015,0.0,32.0,32.0,0.0721973180770874,31.157836026977748,2569.59375,,,,,
14646,7,2016,0.0,32.0,32.0,0.0020829439163208008,36.179265996906906,2498.7197265625,,,,,
14647,7,2017,0.0,32.0,32.0,0.01688086986541748,36.10966796986759,2429.779296875,,,,,
14648,7,2018,0.0,32.0,32.0,0.02621448040008545,38.110543973743916,2498.7197265625,,,,,
14649,7,2019,0.0,32.0,32.0,0.0013911724090576172,43.05792099330574,2736.79345703125,,,,,
14650,7,2020,0.0,32.0,32.0,0.0013741254806518555,39.114618964958936,2301.1767578125,,,,,
14651,7,2021,0.0,32.0,32.0,0.0016051530838012695,41.38932900968939,2681.8935546875,,,,,
14652,7,2022,0.0,32.0,32.0,0.002048492431640625,42.28477901779115,2498.7197265625,,,,,
14653,7,2023,0.0,32.0,32.0,0.2937108278274536,43.21929102297872,2560.0703125,,,,,
14654,7,2024,0.0,32.0,32.0,0.04366183280944824,39.77870900416747,2523.19189453125,,,,,
14655,7,2025,0.0,32.0,32.0,0.17319834232330322,38.493822037708014,2449.14208984375,,,,,
14656,7,2026,0.0,32.0,32.0,0.0023148059844970703,44.66516204411164,2747.13671875,,,,,
14657,7,2027,0.0,32.0,32.0,0.02098715305328369,39.61785801220685,2539.13134765625,,,,,
14658,7,2028,0.0,32.0,32.0,0.01563584804534912,31.57276101410389,2401.33984375,,,,,
14659,7,2029,0.0,32.0,32.0,0.0020443201065063477,35.99457204109058,2651.73583984375,,,,,
14660,7,2030,0.0,32.0,32.0,0.001369476318359375,38.28810004051775,2466.87841796875,,,,,
14661,7,2031,0.0,32.0,32.0,0.0014688968658447266,37.29849203955382,2401.33984375,,,,,
14662,7,2032,0.0,32.0,32.0,0.001453995704650879,39.27116800332442,2560.0703125,,,,,
14663,7,2033,0.0,32.0,32.0,0.07774186134338379,38.948622008319944,2523.19189453125,,,,,
14664,7,2034,0.0,32.0,32.0,0.11970722675323486,40.96644598757848,2681.8935546875,,,,,
14665,7,2035,0.0,32.0,32.0,0.2150171995162964,38.46114699263126,2392.59423828125,,,,,
14666,7,2036,0.0,32.0,32.0,0.004791855812072754,41.45950998645276,2498.7197265625,,,,,
14667,7,2037,0.0,32.0,32.0,0.0015319585800170898,38.499621965456754,2429.779296875,,,,,
14668,7,2038,0.0,32.0,32.0,0.003985881805419922,38.775085005909204,2539.13134765625,,,,,
14669,7,2039,0.0,32.0,32.0,0.0022492408752441406,38.29390602186322,2466.87841796875,,,,,
14670,7,2040,0.0,32.0,32.0,0.029665350914001465,47.99927998101339,2879.5732421875,,,,,
14671,7,2041,0.0,32.0,32.0,0.09687554836273193,32.19768399139866,2752.517578125,,,,,
14672,7,2042,0.0,32.0,32.0,0.0023009777069091797,47.32850700384006,2900.0234375,,,,,
14673,7,2043,0.0,32.0,32.0,0.004387855529785156,41.00622399710119,2651.73583984375,,,,,
14674,7,2044,0.0,32.0,32.0,0.004450798034667969,38.27378002461046,2449.14208984375,,,,,
14675,7,2045,0.0,32.0,32.0,0.001675248146057129,38.37160300463438,2492.7333984375,,,,,
14676,7,2046,0.0,32.0,32.0,0.0019042491912841797,40.80306296236813,2646.85302734375,,,,,
14677,7,2047,0.0,32.0,32.0,0.0020983219146728516,35.90473299846053,2125.61669921875,,,,,
14678,7,2048,0.0,32.0,32.0,0.04435539245605469,39.68780703144148,2367.44482421875,,,,,
14679,7,2049,0.0,32.0,32.0,0.15020418167114258,43.9984539989382,2560.0703125,,,,,
14680,7,2050,0.0,32.0,32.0,0.015006780624389648,40.21013295277953,2492.7333984375,,,,,
14681,7,2051,0.0,32.0,32.0,0.023783206939697266,38.8268320239149,2339.716796875,,,,,
14682,7,2052,0.0,32.0,32.0,0.004356026649475098,38.267116993665695,2466.87841796875,,,,,
14683,7,2053,0.0,32.0,32.0,0.14185595512390137,37.372809019871056,2401.33984375,,,,,
14684,7,2054,0.0,32.0,32.0,0.0011968612670898438,32.14159398339689,2492.7333984375,,,,,
14685,7,2055,0.0,32.0,32.0,0.0012362003326416016,34.039649995975196,2492.7333984375,,,,,
14686,7,2056,0.0,32.0,32.0,0.022845983505249023,47.27347899461165,2866.21533203125,,,,,
14687,7,2057,0.0,32.0,32.0,0.0023412704467773438,49.42123597720638,2941.17333984375,,,,,
14688,7,2058,0.0,32.0,32.0,0.001488804817199707,38.58966700499877,2539.13134765625,,,,,
14689,7,2059,0.0,32.0,32.0,0.07305300235748291,40.62343796249479,2651.73583984375,,,,,
14690,7,2060,0.0,32.0,32.0,0.0012847185134887695,43.10263501247391,2689.1982421875,,,,,
14691,7,2061,0.0,32.0,32.0,0.0015561580657958984,48.874052008613944,2695.13720703125,,,,,
14692,7,2062,0.0,32.0,32.0,0.001448988914489746,40.51285400055349,2345.7724609375,,,,,
14693,7,2063,0.0,32.0,32.0,0.004082679748535156,44.705285981763154,2752.517578125,,,,,
14694,7,2064,0.0,32.0,32.0,0.08101320266723633,38.98062999360263,2339.716796875,,,,,
14695,7,2065,0.0,32.0,32.0,0.0014656782150268555,46.40222096350044,2831.0517578125,,,,,
14696,7,2066,0.0,32.0,32.0,0.0049130916595458984,32.16415800852701,2736.79345703125,,,,,
14697,7,2067,0.0,32.0,32.0,0.10110247135162354,36.50096995988861,2429.779296875,,,,,
14698,7,2068,0.0,32.0,32.0,0.0028609037399291992,38.481527008116245,2560.0703125,,,,,
14699,7,2069,0.0,32.0,32.0,0.003440260887145996,47.093088971450925,2831.0517578125,,,,,
14700,7,2070,0.0,32.0,32.0,0.0014424324035644531,38.53760100901127,2401.33984375,,,,,
14701,7,2071,0.0,32.0,32.0,0.0024334192276000977,41.191889031324536,2651.73583984375,,,,,
14702,7,2072,0.0,32.0,32.0,0.19538521766662598,47.61132097337395,2831.0517578125,,,,,
14703,7,2073,0.0,32.0,32.0,0.0013736486434936523,41.78939695702866,2498.7197265625,,,,,
14704,7,2074,0.0,32.0,32.0,0.013814330101013184,39.918938011396676,2392.59423828125,,,,,
14705,7,2075,0.0,32.0,32.0,0.0031741857528686523,40.879049978684634,2569.59375,,,,,
14706,7,2076,0.0,32.0,32.0,0.00395357608795166,42.96315700048581,2736.79345703125,,,,,
14707,7,2077,0.0,32.0,32.0,0.044072747230529785,39.02823600219563,2466.87841796875,,,,,
14708,7,2078,0.0,32.0,32.0,0.06406962871551514,48.016657994594425,2879.5732421875,,,,,
14709,7,2079,0.0,32.0,32.0,0.0860832929611206,31.159662001300603,2646.85302734375,,,,,
14710,7,2080,0.0,32.0,32.0,0.0011186599731445312,35.011756990570575,2449.14208984375,,,,,
14711,7,2081,0.0,32.0,32.0,0.03786587715148926,41.71087598660961,2695.13720703125,,,,,
14712,7,2082,0.0,32.0,32.0,0.08581674098968506,46.34243599139154,2809.6083984375,,,,,
14713,7,2083,0.0,32.0,32.0,0.01505589485168457,38.02074497798458,2466.87841796875,,,,,
14714,7,2084,0.0,32.0,32.0,0.0012656450271606445,40.8718700055033,2681.8935546875,,,,,
14715,7,2085,0.0,32.0,32.0,0.0028856992721557617,42.13829600485042,2569.59375,,,,,
14716,7,2086,0.0,32.0,32.0,0.0035141706466674805,40.659902966581285,2392.59423828125,,,,,
14717,7,2087,0.0,32.0,32.0,0.001188516616821289,39.67224300140515,2539.13134765625,,,,,
14718,7,2088,0.0,32.0,32.0,0.04730820655822754,41.436524013988674,2651.73583984375,,,,,
14719,7,2089,0.0,32.0,32.0,0.2241377830505371,48.76348201651126,2866.21533203125,,,,,
14720,7,2090,0.0,32.0,32.0,0.0020956993103027344,38.688803964760154,2345.7724609375,,,,,
14721,7,2091,0.0,32.0,32.0,0.0029747486114501953,37.73328801617026,2429.779296875,,,,,
14722,7,2092,0.0,32.0,32.0,0.0023647546768188477,29.684695997275412,2339.716796875,,,,,
14723,7,2093,0.0,32.0,32.0,0.0022552013397216797,40.24849599227309,2736.79345703125,,,,,
14724,7,2094,0.0,32.0,32.0,0.2232799530029297,44.62306998902932,2747.13671875,,,,,
14725,7,2095,0.0,32.0,32.0,0.0028269290924072266,40.78986798413098,2569.59375,,,,,
14726,7,2096,0.0,32.0,32.0,0.004274606704711914,38.8062369893305,2523.19189453125,,,,,
14727,7,2097,0.0,32.0,32.0,0.004263401031494141,41.94340400863439,2736.79345703125,,,,,
14728,7,2098,0.0,32.0,32.0,0.0019577741622924805,40.279875975102186,2339.716796875,,,,,
14729,7,2099,0.0,32.0,32.0,0.08803093433380127,43.01018000114709,2523.19189453125,,,,,
14730,7,2100,0.0,32.0,32.0,0.001531839370727539,42.197498958557844,2560.0703125,,,,,
