step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
14091,7,1461,0.0,32.0,32.0,0.0021268785931169987,68.18208610638976,4102.64794921875,,,,,
14092,7,1462,0.0,32.0,32.0,0.012480995617806911,67.95943703036755,4412.95166015625,,,,,
14093,7,1463,0.0,32.0,32.0,0.002010561991482973,64.51314606238157,4270.58349609375,,,,,
14094,7,1464,0.0,32.0,32.0,0.0013026209780946374,60.03045104444027,4049.291015625,,,,,
14095,7,1465,0.0,32.0,32.0,0.13712044060230255,73.6656190128997,4801.88330078125,,,,,
14096,7,1466,0.0,32.0,32.0,0.001574154943227768,46.10997997224331,4049.291015625,,,,,
14097,7,1467,0.0,32.0,32.0,0.013278519734740257,64.35979600064456,4412.95166015625,,,,,
14098,7,1468,0.0,32.0,32.0,0.02614888921380043,63.47453000489622,4228.83642578125,,,,,
14099,7,1469,0.0,32.0,32.0,0.05121750384569168,75.51567698828876,4915.716796875,,,,,
14100,7,1470,0.0,32.0,32.0,0.02589493617415428,71.99651899281889,4524.11572265625,,,,,
14101,7,1471,0.0,32.0,32.0,0.0016038378234952688,64.80129901319742,4359.7080078125,,,,,
14102,7,1472,0.0,32.0,32.0,0.0047109732404351234,57.99766804557294,3868.7138671875,,,,,
14103,7,1473,0.0,32.0,32.0,0.0018692263402044773,56.026777951046824,3808.83544921875,,,,,
14104,7,1474,0.0,32.0,32.0,0.033995114266872406,44.885118026286364,4150.8564453125,,,,,
14105,7,1475,0.0,32.0,32.0,0.002343931933864951,64.64530201628804,4575.63818359375,,,,,
14106,7,1476,0.0,32.0,32.0,0.0011088165920227766,70.40354097262025,4646.24169921875,,,,,
14107,7,1477,0.0,32.0,32.0,0.002581838984042406,62.6840649638325,4150.8564453125,,,,,
14108,7,1478,0.0,32.0,32.0,0.001394238555803895,69.50908701401204,4598.615234375,,,,,
14109,7,1479,0.0,32.0,32.0,0.2860493063926697,67.75211705826223,4021.75927734375,,,,,
14110,7,1480,0.0,32.0,32.0,0.009402930736541748,71.12180406693369,4744.50732421875,,,,,
14111,7,1481,0.0,32.0,32.0,0.0220571868121624,61.26560107804835,3925.8359375,,,,,
14112,7,1482,0.0,32.0,32.0,0.04045723378658295,45.24922894779593,4102.64794921875,,,,,
14113,7,1483,0.0,32.0,32.0,0.0012409784831106663,59.952290961518884,4228.83642578125,,,,,
14114,7,1484,0.0,32.0,32.0,0.14305968582630157,62.64710205141455,4270.58349609375,,,,,
14115,7,1485,0.0,32.0,32.0,0.009610295295715332,62.85380001645535,4270.58349609375,,,,,
14116,7,1486,0.0,32.0,32.0,0.0014426279813051224,66.46624708082527,4491.7490234375,,,,,
14117,7,1487,0.0,32.0,32.0,0.001494580414146185,68.67088796570897,4188.03955078125,,,,,
14118,7,1488,0.0,32.0,32.0,0.0010862264316529036,74.78978298604488,4915.716796875,,,,,
14119,7,1489,0.0,32.0,32.0,0.023532383143901825,68.81466507911682,4491.7490234375,,,,,
14120,7,1490,0.0,32.0,32.0,0.02478218451142311,48.8657399546355,4673.69677734375,,,,,
14121,7,1491,0.0,32.0,32.0,0.001285275910049677,67.35650799237192,4581.57421875,,,,,
14122,7,1492,0.0,32.0,32.0,0.004502161405980587,68.34334798622876,4412.95166015625,,,,,
14123,7,1493,0.0,32.0,32.0,0.06299516558647156,65.33597107045352,4386.77001953125,,,,,
14124,7,1494,0.0,32.0,32.0,0.0011620477307587862,78.58556299470365,4837.6357421875,,,,,
14125,7,1495,0.0,32.0,32.0,0.09180331230163574,69.3349379580468,4326.92431640625,,,,,
14126,7,1496,0.0,32.0,32.0,0.004758606664836407,76.94470102433115,4943.97265625,,,,,
14127,7,1497,0.0,32.0,32.0,0.04361879080533981,65.47176104504615,4270.58349609375,,,,,
14128,7,1498,0.0,32.0,32.0,0.005187267903238535,47.53094201441854,4102.64794921875,,,,,
14129,7,1499,0.0,32.0,32.0,0.0019539373461157084,59.013828984461725,4359.7080078125,,,,,
14130,7,1500,0.0,32.0,32.0,0.010993464849889278,66.81687303353101,4491.7490234375,,,,,
14131,7,1501,0.0,32.0,32.0,0.0014402332017198205,60.65339001361281,4049.291015625,,,,,
14132,7,1502,0.0,32.0,32.0,0.01287805289030075,74.21394309494644,4673.69677734375,,,,,
14133,7,1503,0.0,32.0,32.0,0.04239070415496826,71.27084489911795,4598.615234375,,,,,
14134,7,1504,0.0,32.0,32.0,0.001336073037236929,63.7065339833498,4188.03955078125,,,,,
14135,7,1505,0.0,32.0,32.0,0.001140601933002472,58.67463594768196,4089.75341796875,,,,,
14136,7,1506,0.0,32.0,32.0,0.02030906081199646,44.62925693951547,4049.291015625,,,,,
14137,7,1507,0.0,32.0,32.0,0.013785034418106079,63.26369009912014,4386.77001953125,,,,,
14138,7,1508,0.0,32.0,32.0,0.0014117107493802905,61.0276689985767,4021.75927734375,,,,,
14139,7,1509,0.0,32.0,32.0,0.0021549954544752836,63.5096519254148,4270.58349609375,,,,,
14140,7,1510,0.0,32.0,32.0,0.0011140170972794294,62.8368949983269,4188.03955078125,,,,,
14141,7,1511,0.0,32.0,32.0,0.0011907543521374464,59.60169993340969,3793.083984375,,,,,
14142,7,1512,0.0,32.0,32.0,0.0014441761886700988,63.536791945807636,4326.92431640625,,,,,
14143,7,1513,0.0,32.0,32.0,0.006793075241148472,59.857708984054625,4089.75341796875,,,,,
14144,7,1514,0.0,32.0,32.0,0.008113832212984562,56.9420310202986,3925.8359375,,,,,
14145,7,1515,0.0,32.0,32.0,0.005849009845405817,46.77858401555568,4150.8564453125,,,,,
14146,7,1516,0.0,32.0,32.0,0.001698305830359459,59.420507051981986,4359.7080078125,,,,,
14147,7,1517,0.0,32.0,32.0,0.0010686216410249472,60.17725099809468,4002.3671875,,,,,
14148,7,1518,0.0,32.0,32.0,0.047975100576877594,60.48200302757323,4049.291015625,,,,,
14149,7,1519,0.0,32.0,32.0,0.0018215728923678398,66.12872402183712,4286.87060546875,,,,,
14150,7,1520,0.0,32.0,32.0,0.174046128988266,67.7049639634788,4270.58349609375,,,,,
14151,7,1521,0.0,32.0,32.0,0.00875249132514,61.94006302393973,4188.03955078125,,,,,
14152,7,1522,0.0,32.0,32.0,0.07461322844028473,62.916639959439635,4188.03955078125,,,,,
14153,7,1523,0.0,32.0,32.0,0.008720365352928638,70.25185297243297,4646.24169921875,,,,,
14154,7,1524,0.0,32.0,32.0,0.0053146956488490105,50.195529009215534,4581.57421875,,,,,
14155,7,1525,0.0,32.0,32.0,0.0166484247893095,60.35083997994661,3956.21240234375,,,,,
14156,7,1526,0.0,32.0,32.0,0.002185084391385317,58.120161993429065,4002.3671875,,,,,
14157,7,1527,0.0,32.0,32.0,0.0018950158264487982,63.97988193202764,4326.92431640625,,,,,
14158,7,1528,0.0,32.0,32.0,0.0013942907098680735,68.70464992243797,4359.7080078125,,,,,
14159,7,1529,0.0,32.0,32.0,0.000937720644287765,72.26366200484335,4706.87744140625,,,,,
14160,7,1530,0.0,32.0,32.0,0.048429783433675766,64.26797807216644,4286.87060546875,,,,,
14161,7,1531,0.0,32.0,32.0,0.006379798520356417,60.081870993599296,4089.75341796875,,,,,
14162,7,1532,0.0,32.0,32.0,0.05405629798769951,44.95508805848658,4021.75927734375,,,,,
14163,7,1533,0.0,32.0,32.0,0.0049454993568360806,62.467170995660126,4386.77001953125,,,,,
14164,7,1534,0.0,32.0,32.0,0.20237180590629578,70.14274690300226,4763.66455078125,,,,,
14165,7,1535,0.0,32.0,32.0,0.0333343930542469,67.83162907231599,4575.63818359375,,,,,
14166,7,1536,0.0,32.0,32.0,0.0527116097509861,68.15810210537165,4491.7490234375,,,,,
14167,7,1537,0.0,32.0,32.0,0.006326695438474417,67.96835700515658,4326.92431640625,,,,,
14168,7,1538,0.0,32.0,32.0,0.12376974523067474,65.64982503186911,4270.58349609375,,,,,
14169,7,1539,0.0,32.0,32.0,0.058739665895700455,60.166657087393105,4002.3671875,,,,,
14170,7,1540,0.0,32.0,32.0,0.04262790456414223,47.10501595400274,4386.77001953125,,,,,
14171,7,1541,0.0,32.0,32.0,0.002326701767742634,62.89175699930638,4412.95166015625,,,,,
14172,7,1542,0.0,32.0,32.0,0.0009154719300568104,67.65767792239785,4581.57421875,,,,,
14173,7,1543,0.0,32.0,32.0,0.0058530159294605255,61.296805972233415,4021.75927734375,,,,,
14174,7,1544,0.0,32.0,32.0,0.0020293868146836758,65.92794903554022,4286.87060546875,,,,,
14175,7,1545,0.0,32.0,32.0,0.02562566287815571,69.39456099644303,4326.92431640625,,,,,
14176,7,1546,0.0,32.0,32.0,0.000919285521376878,63.45456198323518,4228.83642578125,,,,,
14177,7,1547,0.0,32.0,32.0,0.0011092155473306775,63.45215707551688,4228.83642578125,,,,,
14178,7,1548,0.0,32.0,32.0,0.0012821208219975233,46.19803000241518,4089.75341796875,,,,,
14179,7,1549,0.0,32.0,32.0,0.004760689567774534,55.7588969822973,4102.64794921875,,,,,
14180,7,1550,0.0,32.0,32.0,0.0010182368569076061,61.448185006156564,4326.92431640625,,,,,
14181,7,1551,0.0,32.0,32.0,0.001602811156772077,64.93943801615387,4326.92431640625,,,,,
14182,7,1552,0.0,32.0,32.0,0.003434407291933894,59.97133499477059,4089.75341796875,,,,,
14183,7,1553,0.0,32.0,32.0,0.0011000751983374357,70.63421094790101,4575.63818359375,,,,,
14184,7,1554,0.0,32.0,32.0,0.0010328434873372316,66.5735169313848,4188.03955078125,,,,,
14185,7,1555,0.0,32.0,32.0,0.06065073236823082,61.29668897483498,4102.64794921875,,,,,
14186,7,1556,0.0,32.0,32.0,0.1478796750307083,63.344472902826965,4326.92431640625,,,,,
14187,7,1557,0.0,32.0,32.0,0.001479421742260456,47.367866965942085,4491.7490234375,,,,,
14188,7,1558,0.0,32.0,32.0,0.005162311252206564,60.15711999498308,4188.03955078125,,,,,
14189,7,1559,0.0,32.0,32.0,0.0035270052030682564,57.42246308363974,3841.0966796875,,,,,
14190,7,1560,0.0,32.0,32.0,0.023796284571290016,60.5856430483982,4270.58349609375,,,,,
14191,7,1561,0.0,32.0,32.0,0.0009805872105062008,68.20623995736241,4359.7080078125,,,,,
14192,7,1562,0.0,32.0,32.0,0.016922682523727417,70.48591098282486,4524.11572265625,,,,,
14193,7,1563,0.0,32.0,32.0,0.22008225321769714,61.444889986887574,4089.75341796875,,,,,
14194,7,1564,0.0,32.0,32.0,0.0033663706853985786,56.90889398101717,4089.75341796875,,,,,
14195,7,1565,0.0,32.0,32.0,0.23240727186203003,61.6512120468542,3956.21240234375,,,,,
14196,7,1566,0.0,32.0,32.0,0.11753971874713898,50.25443306658417,4763.66455078125,,,,,
14197,7,1567,0.0,32.0,32.0,0.0008964628214016557,62.84566596150398,4102.64794921875,,,,,
14198,7,1568,0.0,32.0,32.0,0.0010729854693636298,59.44585602264851,4021.75927734375,,,,,
14199,7,1569,0.0,32.0,32.0,0.17678189277648926,65.68365497514606,4412.95166015625,,,,,
14200,7,1570,0.0,32.0,32.0,0.0012546705547720194,62.81508598476648,3956.21240234375,,,,,
14201,7,1571,0.0,32.0,32.0,0.005757667124271393,63.26194398570806,4049.291015625,,,,,
14202,7,1572,0.0,32.0,32.0,0.004936040844768286,68.37917200755328,4581.57421875,,,,,
14203,7,1573,0.0,32.0,32.0,0.0042672716081142426,66.57260097563267,4326.92431640625,,,,,
14204,7,1574,0.0,32.0,32.0,0.0017614217940717936,45.64057302195579,4188.03955078125,,,,,
14205,7,1575,0.0,32.0,32.0,0.0013420910108834505,57.13360500521958,4021.75927734375,,,,,
14206,7,1576,0.0,32.0,32.0,0.18825452029705048,70.92667603865266,4763.66455078125,,,,,
14207,7,1577,0.0,32.0,32.0,0.0012684445828199387,62.18412704765797,4021.75927734375,,,,,
14208,7,1578,0.0,32.0,32.0,0.12974324822425842,63.463382073678076,4270.58349609375,,,,,
14209,7,1579,0.0,32.0,32.0,0.005316872149705887,66.9575990177691,4228.83642578125,,,,,
14210,7,1580,0.0,32.0,32.0,0.023210611194372177,64.54743002541363,4326.92431640625,,,,,
14211,7,1581,0.0,32.0,32.0,0.0014854285400360823,60.46658300329,4002.3671875,,,,,
14212,7,1582,0.0,32.0,32.0,0.024797048419713974,58.99668799247593,4089.75341796875,,,,,
14213,7,1583,0.0,32.0,32.0,0.0014674231642857194,49.57800102420151,4412.95166015625,,,,,
14214,7,1584,0.0,32.0,32.0,0.022527089342474937,60.19998888950795,4270.58349609375,,,,,
14215,7,1585,0.0,32.0,32.0,0.045731499791145325,64.99585299752653,4575.63818359375,,,,,
14216,7,1586,0.0,32.0,32.0,0.04635445773601532,59.07050205860287,4089.75341796875,,,,,
14217,7,1587,0.0,32.0,32.0,0.021098127588629723,61.03925593197346,3925.8359375,,,,,
14218,7,1588,0.0,32.0,32.0,0.04218465834856033,65.29142207000405,4270.58349609375,,,,,
14219,7,1589,0.0,32.0,32.0,0.09231529384851456,62.70061305258423,4359.7080078125,,,,,
14220,7,1590,0.0,32.0,32.0,0.0043941885232925415,67.5113769248128,4575.63818359375,,,,,
14221,7,1591,0.0,32.0,32.0,0.025039924308657646,59.455767972394824,3900.46875,,,,,
14222,7,1592,0.0,32.0,32.0,0.025310885161161423,49.61376206483692,4646.24169921875,,,,,
14223,7,1593,0.0,32.0,32.0,0.021725095808506012,65.31167193315923,4412.95166015625,,,,,
14224,7,1594,0.0,32.0,32.0,0.04220976680517197,64.42165200132877,4412.95166015625,,,,,
14225,7,1595,0.0,32.0,32.0,0.0011299365432932973,61.41019007191062,4089.75341796875,,,,,
14226,7,1596,0.0,32.0,32.0,0.0015732126776129007,62.9763969918713,4021.75927734375,,,,,
14227,7,1597,0.0,32.0,32.0,0.014259750954806805,72.81933689955622,4598.615234375,,,,,
14228,7,1598,0.0,32.0,32.0,0.010637962259352207,68.58973402995616,4412.95166015625,,,,,
14229,7,1599,0.0,32.0,32.0,0.01427923422306776,69.11184603814036,4581.57421875,,,,,
14230,7,1600,0.0,32.0,32.0,0.04145420715212822,51.72025004867464,4943.97265625,,,,,
14231,7,1601,0.0,32.0,32.0,0.001606666250154376,71.06379105243832,4646.24169921875,,,,,
14232,7,1602,0.0,32.0,32.0,0.029391080141067505,63.058289932087064,4102.64794921875,,,,,
14233,7,1603,0.0,32.0,32.0,0.001275370130315423,69.63947997428477,4744.50732421875,,,,,
14234,7,1604,0.0,32.0,32.0,0.06239937245845795,70.42929599992931,4326.92431640625,,,,,
14235,7,1605,0.0,32.0,32.0,0.0015129389939829707,63.42670100275427,4002.3671875,,,,,
14236,7,1606,0.0,32.0,32.0,0.011444048956036568,61.09516404103488,4049.291015625,,,,,
14237,7,1607,0.0,32.0,32.0,0.0318484827876091,62.15300993062556,4228.83642578125,,,,,
14238,7,1608,0.0,32.0,32.0,0.001667453907430172,44.95359607972205,4089.75341796875,,,,,
14239,7,1609,0.0,32.0,32.0,0.02131616324186325,55.46200496610254,3925.8359375,,,,,
14240,7,1610,0.0,32.0,32.0,0.0012479566503316164,69.08195000141859,4598.615234375,,,,,
14241,7,1611,0.0,32.0,32.0,0.0010176440700888634,64.29969205055386,4102.64794921875,,,,,
14242,7,1612,0.0,32.0,32.0,0.02364172786474228,68.19279794581234,4575.63818359375,,,,,
14243,7,1613,0.0,32.0,32.0,0.1981596052646637,68.45157197676599,4228.83642578125,,,,,
14244,7,1614,0.0,32.0,32.0,0.029019229114055634,57.796426001004875,3900.46875,,,,,
14245,7,1615,0.0,32.0,32.0,0.002051493851467967,60.51836395636201,4228.83642578125,,,,,
14246,7,1616,0.0,32.0,32.0,0.008068548515439034,61.58471293747425,4102.64794921875,,,,,
14247,7,1617,0.0,32.0,32.0,0.07908564060926437,45.240796986036,4228.83642578125,,,,,
14248,7,1618,0.0,32.0,32.0,0.0011774343438446522,62.4819298973307,4386.77001953125,,,,,
14249,7,1619,0.0,32.0,32.0,0.05834149941802025,70.07609400898218,4706.87744140625,,,,,
14250,7,1620,0.0,32.0,32.0,0.0011850929586216807,65.84142195060849,4359.7080078125,,,,,
14251,7,1621,0.0,32.0,32.0,0.0008396122138947248,75.33606502693146,4763.66455078125,,,,,
14252,7,1622,0.0,32.0,32.0,0.018249675631523132,67.3492340138182,4412.95166015625,,,,,
14253,7,1623,0.0,32.0,32.0,0.010151606984436512,61.58453901298344,4049.291015625,,,,,
14254,7,1624,0.0,32.0,32.0,0.2671339511871338,59.832236962392926,4021.75927734375,,,,,
14255,7,1625,0.0,32.0,32.0,0.0013238904066383839,45.07902101613581,4359.7080078125,,,,,
14256,7,1626,0.0,32.0,32.0,0.06910552829504013,66.7668409878388,4581.57421875,,,,,
14257,7,1627,0.0,32.0,32.0,0.028900112956762314,64.13621897809207,4188.03955078125,,,,,
14258,7,1628,0.0,32.0,32.0,0.0011841512750834227,63.39811091311276,4270.58349609375,,,,,
14259,7,1629,0.0,32.0,32.0,0.00172170321457088,68.32321197725832,4575.63818359375,,,,,
14260,7,1630,0.0,32.0,32.0,0.0011217240244150162,68.11864499468356,4228.83642578125,,,,,
14261,7,1631,0.0,32.0,32.0,0.0008793846354819834,62.70005099941045,4049.291015625,,,,,
14262,7,1632,0.0,32.0,32.0,0.06672222912311554,71.37291203252971,4744.50732421875,,,,,
14263,7,1633,0.0,32.0,32.0,0.001196612254716456,44.522993033751845,4150.8564453125,,,,,
14264,7,1634,0.0,32.0,32.0,0.1433848887681961,56.678773020394146,3868.7138671875,,,,,
14265,7,1635,0.0,32.0,32.0,0.033246081322431564,58.49322397261858,4102.64794921875,,,,,
14266,7,1636,0.0,32.0,32.0,0.003944959491491318,62.358097988180816,4188.03955078125,,,,,
14267,7,1637,0.0,32.0,32.0,0.1818520873785019,62.43832502514124,4150.8564453125,,,,,
14268,7,1638,0.0,32.0,32.0,0.0009810596238821745,68.61224409658462,4359.7080078125,,,,,
14269,7,1639,0.0,32.0,32.0,0.024165835231542587,68.41496308334172,4386.77001953125,,,,,
14270,7,1640,0.0,32.0,32.0,0.0008994656382128596,58.795062941499054,3868.7138671875,,,,,
14271,7,1641,0.0,32.0,32.0,0.19581662118434906,59.81031898409128,4188.03955078125,,,,,
14272,7,1642,0.0,32.0,32.0,0.0014729445101693273,49.970905063673854,4763.66455078125,,,,,
14273,7,1643,0.0,32.0,32.0,0.02558310143649578,61.04203499853611,4002.3671875,,,,,
14274,7,1644,0.0,32.0,32.0,0.12176704406738281,66.88964192289859,4412.95166015625,,,,,
14275,7,1645,0.0,32.0,32.0,0.030659381300210953,62.31271103024483,4150.8564453125,,,,,
14276,7,1646,0.0,32.0,32.0,0.00197625276632607,69.18435206171125,4326.92431640625,,,,,
14277,7,1647,0.0,32.0,32.0,0.0016160953091457486,75.60280698817223,4744.50732421875,,,,,
14278,7,1648,0.0,32.0,32.0,0.002819858957082033,61.76940898876637,4049.291015625,,,,,
14279,7,1649,0.0,32.0,32.0,0.0017394688911736012,61.09671201556921,4150.8564453125,,,,,
14280,7,1650,0.0,32.0,32.0,0.06223168969154358,44.72840600647032,4150.8564453125,,,,,
14281,7,1651,0.0,32.0,32.0,0.001167495734989643,55.94305496197194,3925.8359375,,,,,
14282,7,1652,0.0,32.0,32.0,0.028317837044596672,59.936936013400555,4102.64794921875,,,,,
14283,7,1653,0.0,32.0,32.0,0.004797890316694975,62.88283900357783,4188.03955078125,,,,,
14284,7,1654,0.0,32.0,32.0,0.009386967867612839,58.155970997177064,3868.7138671875,,,,,
14285,7,1655,0.0,32.0,32.0,0.0012309289304539561,57.99545499030501,3841.0966796875,,,,,
14286,7,1656,0.0,32.0,32.0,0.038586556911468506,59.01204899419099,3956.21240234375,,,,,
14287,7,1657,0.0,32.0,32.0,0.004614656791090965,67.73711100686342,4646.24169921875,,,,,
14288,7,1658,0.0,32.0,32.0,0.20259582996368408,66.24760793056339,4359.7080078125,,,,,
14289,7,1659,0.0,32.0,32.0,0.13864445686340332,44.74446701351553,4228.83642578125,,,,,
14290,7,1660,0.0,32.0,32.0,0.002254272811114788,62.242850894108415,4286.87060546875,,,,,
14291,7,1661,0.0,32.0,32.0,0.001273188041523099,61.20760296471417,4049.291015625,,,,,
14292,7,1662,0.0,32.0,32.0,0.05659112334251404,63.698419951833785,4326.92431640625,,,,,
14293,7,1663,0.0,32.0,32.0,0.2483118623495102,70.75589394662529,4491.7490234375,,,,,
14294,7,1664,0.0,32.0,32.0,0.023242264986038208,65.32254302874207,4188.03955078125,,,,,
14295,7,1665,0.0,32.0,32.0,0.049131859093904495,65.66739093977958,4491.7490234375,,,,,
14296,7,1666,0.0,32.0,32.0,0.0023730555549263954,63.68108501192182,4359.7080078125,,,,,
14297,7,1667,0.0,32.0,32.0,0.04357843101024628,44.34583301190287,3900.46875,,,,,
14298,7,1668,0.0,32.0,32.0,0.1302129328250885,56.22359202243388,4049.291015625,,,,,
14299,7,1669,0.0,32.0,32.0,0.01912546530365944,59.44614298641682,4002.3671875,,,,,
14300,7,1670,0.0,32.0,32.0,0.003941602073609829,69.60515899118036,4673.69677734375,,,,,
14301,7,1671,0.0,32.0,32.0,0.009693576022982597,65.95336506143212,4286.87060546875,,,,,
14302,7,1672,0.0,32.0,32.0,0.0050280774012207985,65.70534803904593,4021.75927734375,,,,,
14303,7,1673,0.0,32.0,32.0,0.002071114256978035,64.3452419899404,4270.58349609375,,,,,
14304,7,1674,0.0,32.0,32.0,0.16522473096847534,61.448162072338164,4089.75341796875,,,,,
14305,7,1675,0.0,32.0,32.0,0.2268691509962082,61.21660606004298,4102.64794921875,,,,,
14306,7,1676,0.0,32.0,32.0,0.017988450825214386,47.792884055525064,4598.615234375,,,,,
14307,7,1677,0.0,32.0,32.0,0.0014480836689472198,66.28224800806493,4270.58349609375,,,,,
14308,7,1678,0.0,32.0,32.0,0.02792559377849102,60.96325605176389,4002.3671875,,,,,
14309,7,1679,0.0,32.0,32.0,0.0014900428941473365,63.5931349825114,4326.92431640625,,,,,
14310,7,1680,0.0,32.0,32.0,0.003072849940508604,69.22545493580401,4188.03955078125,,,,,
14311,7,1681,0.0,32.0,32.0,0.0018641999922692776,66.63746701087803,4412.95166015625,,,,,
14312,7,1682,0.0,32.0,32.0,0.002917261328548193,62.481140019372106,4188.03955078125,,,,,
14313,7,1683,0.0,32.0,32.0,0.003913372755050659,59.53924497589469,4021.75927734375,,,,,
14314,7,1684,0.0,32.0,32.0,0.0017665799241513014,47.376659931614995,4491.7490234375,,,,,
14315,7,1685,0.0,32.0,32.0,0.006037190090864897,68.03613610100001,4491.7490234375,,,,,
14316,7,1686,0.0,32.0,32.0,0.002860331442207098,64.83088701497763,4270.58349609375,,,,,
14317,7,1687,0.0,32.0,32.0,0.003533019218593836,69.07451793085784,4581.57421875,,,,,
14318,7,1688,0.0,32.0,32.0,0.0036558709107339382,60.41850091423839,3808.83544921875,,,,,
14319,7,1689,0.0,32.0,32.0,0.0027384324930608273,66.88567600212991,4524.11572265625,,,,,
14320,7,1690,0.0,32.0,32.0,0.0018140259198844433,60.841349069960415,4150.8564453125,,,,,
14321,7,1691,0.0,32.0,32.0,0.0012589856050908566,63.95565206184983,4359.7080078125,,,,,
14322,7,1692,0.0,32.0,32.0,0.001583776087500155,44.09454599954188,3868.7138671875,,,,,
14323,7,1693,0.0,32.0,32.0,0.02500702440738678,57.387748965993524,4049.291015625,,,,,
14324,7,1694,0.0,32.0,32.0,0.0032770910765975714,63.70078504551202,4270.58349609375,,,,,
14325,7,1695,0.0,32.0,32.0,0.0014068642631173134,63.25174297671765,4188.03955078125,,,,,
14326,7,1696,0.0,32.0,32.0,0.14667703211307526,71.37584197334945,4598.615234375,,,,,
14327,7,1697,0.0,32.0,32.0,0.0016029176767915487,67.05986498855054,4021.75927734375,,,,,
14328,7,1698,0.0,32.0,32.0,0.03195656090974808,60.859121032990515,4049.291015625,,,,,
14329,7,1699,0.0,32.0,32.0,0.0013210134347900748,58.455367921851575,3841.0966796875,,,,,
14330,7,1700,0.0,32.0,32.0,0.042583685368299484,61.40385300386697,4228.83642578125,,,,,
14331,7,1701,0.0,32.0,32.0,0.09031228721141815,47.10015992168337,4386.77001953125,,,,,
14332,7,1702,0.0,32.0,32.0,0.0020677675493061543,61.62999104708433,4102.64794921875,,,,,
14333,7,1703,0.0,32.0,32.0,0.0014260937459766865,69.33287705760449,4673.69677734375,,,,,
14334,7,1704,0.0,32.0,32.0,0.023847227916121483,63.356740050949156,4228.83642578125,,,,,
14335,7,1705,0.0,32.0,32.0,0.001584865152835846,73.72059999033809,4524.11572265625,,,,,
14336,7,1706,0.0,32.0,32.0,0.023170582950115204,66.97457795962691,4575.63818359375,,,,,
14337,7,1707,0.0,32.0,32.0,0.007860572077333927,78.1944990158081,5044.18212890625,,,,,
14338,7,1708,0.0,32.0,32.0,0.002223253482952714,62.66487296670675,4049.291015625,,,,,
14339,7,1709,0.0,32.0,32.0,0.0018317208159714937,44.82326295692474,4359.7080078125,,,,,
14340,7,1710,0.0,32.0,32.0,0.001309846295043826,69.74075397010893,4673.69677734375,,,,,
14341,7,1711,0.0,32.0,32.0,0.002410364104434848,73.00085003953427,4744.50732421875,,,,,
14342,7,1712,0.0,32.0,32.0,0.006447304040193558,70.94633707311004,4598.615234375,,,,,
14343,7,1713,0.0,32.0,32.0,0.04673491418361664,78.62215500790626,4837.6357421875,,,,,
14344,7,1714,0.0,32.0,32.0,0.001255642157047987,67.43143405765295,4524.11572265625,,,,,
14345,7,1715,0.0,32.0,32.0,0.001416428480297327,64.60508098825812,4359.7080078125,,,,,
14346,7,1716,0.0,32.0,32.0,0.014068367891013622,67.90514290332794,4575.63818359375,,,,,
14347,7,1717,0.0,32.0,32.0,0.07301153987646103,44.180499971844256,4089.75341796875,,,,,
14348,7,1718,0.0,32.0,32.0,0.0018279273062944412,60.72162406053394,4491.7490234375,,,,,
14349,7,1719,0.0,32.0,32.0,0.0019783582538366318,61.66648108046502,4049.291015625,,,,,
14350,7,1720,0.0,32.0,32.0,0.0016546809347346425,69.03650995809585,4673.69677734375,,,,,
14351,7,1721,0.0,32.0,32.0,0.013388949446380138,69.09564405214041,4228.83642578125,,,,,
14352,7,1722,0.0,32.0,32.0,0.07956260442733765,61.66145298629999,4021.75927734375,,,,,
14353,7,1723,0.0,32.0,32.0,0.02686021476984024,65.38625701796263,4412.95166015625,,,,,
14354,7,1724,0.0,32.0,32.0,0.001274213194847107,70.55308495182544,4646.24169921875,,,,,
14355,7,1725,0.0,32.0,32.0,0.0014130028430372477,43.820174993015826,4021.75927734375,,,,,
14356,7,1726,0.0,32.0,32.0,0.0014269740786403418,55.479435017332435,3793.083984375,,,,,
14357,7,1727,0.0,32.0,32.0,0.0010781311430037022,58.9097939664498,4150.8564453125,,,,,
14358,7,1728,0.0,32.0,32.0,0.00560041842982173,59.87679795362055,4002.3671875,,,,,
14359,7,1729,0.0,32.0,32.0,0.0012194401351734996,65.9401579760015,4412.95166015625,,,,,
14360,7,1730,0.0,32.0,32.0,0.16819870471954346,67.61674711015075,4286.87060546875,,,,,
14361,7,1731,0.0,32.0,32.0,0.0016174206975847483,63.30164801329374,3956.21240234375,,,,,
14362,7,1732,0.0,32.0,32.0,0.013025959953665733,70.47698507085443,4744.50732421875,,,,,
14363,7,1733,0.0,32.0,32.0,0.15284496545791626,74.69186407979578,4915.716796875,,,,,
14364,7,1734,0.0,32.0,32.0,0.012072150595486164,45.639790943823755,4326.92431640625,,,,,
14365,7,1735,0.0,32.0,32.0,0.07886990904808044,61.96280603762716,4228.83642578125,,,,,
14366,7,1736,0.0,32.0,32.0,0.0006960020400583744,64.2330669797957,4386.77001953125,,,,,
14367,7,1737,0.0,32.0,32.0,0.0098789157345891,61.8904399452731,4228.83642578125,,,,,
