step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
15208,8,473,0.0,32.0,32.0,0.0010846853256225586,43.723406037315726,2789.63330078125,,,,,
15209,8,474,0.0,32.0,32.0,0.273173987865448,55.50252803368494,2976.51171875,,,,,
15210,8,475,0.0,32.0,32.0,0.0029181241989135742,50.2303849789314,2901.8369140625,,,,,
15211,8,476,0.0,32.0,32.0,0.0010421276092529297,47.01560904504731,2901.8369140625,,,,,
15212,8,477,0.0,32.0,32.0,0.0018222332000732422,43.27039700001478,2733.2451171875,,,,,
15213,8,478,0.0,32.0,32.0,0.0009705424308776855,41.51316202478483,2571.2744140625,,,,,
15214,8,479,0.0,32.0,32.0,0.0025838613510131836,30.826762958895415,2571.2744140625,,,,,
15215,8,480,0.0,32.0,32.0,0.001273036003112793,39.38962100073695,2592.0869140625,,,,,
15216,8,481,0.0,32.0,32.0,0.0011193156242370605,42.20459400676191,2789.63330078125,,,,,
15217,8,482,0.0,32.0,32.0,0.09842431545257568,45.83255801117048,2879.97607421875,,,,,
15218,8,483,0.0,32.0,32.0,0.0009380578994750977,41.15306097082794,2518.80322265625,,,,,
15219,8,484,0.0,32.0,32.0,0.0033850669860839844,50.60798104386777,3054.4111328125,,,,,
15220,8,485,0.0,32.0,32.0,0.09428673982620239,53.02214197581634,2904.5517578125,,,,,
15221,8,486,0.0,32.0,32.0,0.052797555923461914,48.409777984488755,2789.63330078125,,,,,
15222,8,487,0.0,32.0,32.0,0.0008933544158935547,45.63286795746535,2820.634765625,,,,,
15223,8,488,0.0,32.0,32.0,0.0018215179443359375,41.45916097331792,2694.90576171875,,,,,
15224,8,489,0.0,32.0,32.0,0.16242438554763794,53.62278502434492,3165.560546875,,,,,
15225,8,490,0.0,32.0,32.0,0.00103759765625,46.23140802141279,2892.62841796875,,,,,
15226,8,491,0.0,32.0,32.0,0.0010176897048950195,31.31374897202477,2571.2744140625,,,,,
15227,8,492,0.0,32.0,32.0,0.0010734796524047852,41.85501200845465,2820.634765625,,,,,
15228,8,493,0.0,32.0,32.0,0.0010486841201782227,48.97347901714966,3022.36083984375,,,,,
15229,8,494,0.0,32.0,32.0,0.0011124014854431152,42.324638983700424,2664.1171875,,,,,
15230,8,495,0.0,32.0,32.0,0.004801154136657715,41.55989002902061,2694.90576171875,,,,,
15231,8,496,0.0,32.0,32.0,0.003964781761169434,53.38895198656246,3098.07275390625,,,,,
15232,8,497,0.0,32.0,32.0,0.0009888410568237305,46.64739203872159,2707.95849609375,,,,,
15233,8,498,0.0,32.0,32.0,0.0009335875511169434,53.645364998374134,3054.4111328125,,,,,
15234,8,499,0.0,32.0,32.0,0.0010091066360473633,42.287897027563304,2664.1171875,,,,,
15235,8,500,0.0,32.0,32.0,0.2141803503036499,42.60022804373875,2592.0869140625,,,,,
15236,8,501,0.0,32.0,32.0,0.0011347532272338867,41.70187399722636,2571.2744140625,,,,,
15237,8,502,0.0,32.0,32.0,0.0013379454612731934,43.10134903062135,2789.63330078125,,,,,
15238,8,503,0.0,32.0,32.0,0.0015130043029785156,36.49542399216443,3098.07275390625,,,,,
15239,8,504,0.0,32.0,32.0,0.0009783506393432617,41.759008017834276,2546.61767578125,,,,,
15240,8,505,0.0,32.0,32.0,0.000979304313659668,43.193610035814345,2592.0869140625,,,,,
15241,8,506,0.0,32.0,32.0,0.07420408725738525,41.74723301548511,2571.2744140625,,,,,
15242,8,507,0.0,32.0,32.0,0.0009275078773498535,41.73133400036022,2664.1171875,,,,,
15243,8,508,0.0,32.0,32.0,0.0010607242584228516,43.125433032400906,2733.2451171875,,,,,
15244,8,509,0.0,32.0,32.0,0.044347286224365234,44.64472801191732,2694.90576171875,,,,,
15245,8,510,0.0,32.0,32.0,0.0013129711151123047,45.22414697567001,2571.2744140625,,,,,
15246,8,511,0.0,32.0,32.0,0.1978403925895691,44.51514803804457,2789.63330078125,,,,,
15247,8,512,0.0,32.0,32.0,0.0009717941284179688,49.87432196503505,3009.31982421875,,,,,
15248,8,513,0.0,32.0,32.0,0.0010080933570861816,45.34202499780804,2809.466796875,,,,,
15249,8,514,0.0,32.0,32.0,0.005453348159790039,44.39956299029291,2809.466796875,,,,,
15250,8,515,0.0,32.0,32.0,0.0010811090469360352,34.15860002860427,2901.8369140625,,,,,
15251,8,516,0.0,32.0,32.0,0.0009980201721191406,46.23338999226689,2935.95556640625,,,,,
15252,8,517,0.0,32.0,32.0,0.0010755658149719238,42.971281975042075,2694.90576171875,,,,,
15253,8,518,0.0,32.0,32.0,0.0010074973106384277,42.04521304927766,2724.2548828125,,,,,
15254,8,519,0.0,32.0,32.0,0.21378755569458008,50.056554027833045,2976.51171875,,,,,
15255,8,520,0.0,32.0,32.0,0.001073002815246582,54.4593189842999,3165.560546875,,,,,
15256,8,521,0.0,32.0,32.0,0.0009186267852783203,46.85593699105084,2724.2548828125,,,,,
15257,8,522,0.0,32.0,32.0,0.0010074377059936523,44.091531017329544,2733.2451171875,,,,,
15258,8,523,0.0,32.0,32.0,0.0009914636611938477,42.52634895965457,2724.2548828125,,,,,
15259,8,524,0.0,32.0,32.0,0.0013359785079956055,45.68472097162157,2892.62841796875,,,,,
15260,8,525,0.0,32.0,32.0,0.0032674074172973633,48.81291801575571,2935.95556640625,,,,,
15261,8,526,0.0,32.0,32.0,0.003013014793395996,33.636577951256186,2935.95556640625,,,,,
15262,8,527,0.0,32.0,32.0,0.0011647343635559082,51.53173301368952,3068.5927734375,,,,,
15263,8,528,0.0,32.0,32.0,0.0009980201721191406,42.99982899101451,2707.95849609375,,,,,
15264,8,529,0.0,32.0,32.0,0.0024154186248779297,42.61683498043567,2733.2451171875,,,,,
15265,8,530,0.0,32.0,32.0,0.0011348724365234375,46.37147003086284,2892.62841796875,,,,,
15266,8,531,0.0,32.0,32.0,0.19007062911987305,41.46420303732157,2622.330078125,,,,,
15267,8,532,0.0,32.0,32.0,0.0016922354698181152,42.132054979447275,2664.1171875,,,,,
15268,8,533,0.0,32.0,32.0,0.001810908317565918,45.23733997484669,2694.90576171875,,,,,
15269,8,534,0.0,32.0,32.0,0.013795673847198486,48.27070899773389,2879.97607421875,,,,,
15270,8,535,0.0,32.0,32.0,0.0012915730476379395,41.971181984990835,2518.80322265625,,,,,
15271,8,536,0.0,32.0,32.0,0.0013213157653808594,40.721357974689454,2611.14306640625,,,,,
15272,8,537,0.0,32.0,32.0,0.22067683935165405,45.43482098961249,2892.62841796875,,,,,
15273,8,538,0.0,32.0,32.0,0.16652268171310425,30.856889963615686,2546.61767578125,,,,,
15274,8,539,0.0,32.0,32.0,0.001950383186340332,48.8926240359433,3068.5927734375,,,,,
15275,8,540,0.0,32.0,32.0,0.004031538963317871,43.0281320004724,2724.2548828125,,,,,
15276,8,541,0.0,32.0,32.0,0.0012012720108032227,41.81230399990454,2733.2451171875,,,,,
15277,8,542,0.0,32.0,32.0,0.0016552209854125977,40.697693009860814,2664.1171875,,,,,
15278,8,543,0.0,32.0,32.0,0.22977423667907715,42.58113499963656,2789.63330078125,,,,,
15279,8,544,0.0,32.0,32.0,0.001991748809814453,49.607858003582805,2901.8369140625,,,,,
15280,8,545,0.0,32.0,32.0,0.08829975128173828,52.88311099866405,3022.36083984375,,,,,
15281,8,546,0.0,32.0,32.0,0.0013495683670043945,42.89817000972107,2622.330078125,,,,,
15282,8,547,0.0,32.0,32.0,0.09738743305206299,42.14611300267279,2664.1171875,,,,,
15283,8,548,0.0,32.0,32.0,0.004188895225524902,43.03008801070973,2733.2451171875,,,,,
15284,8,549,0.0,32.0,32.0,0.0012354850769042969,37.16537600848824,2454.107421875,,,,,
15285,8,550,0.0,32.0,32.0,0.0033510923385620117,30.951904016546905,2879.97607421875,,,,,
15286,8,551,0.0,32.0,32.0,0.001206040382385254,43.347458995413035,2809.466796875,,,,,
15287,8,552,0.0,32.0,32.0,0.001705169677734375,40.654829994309694,2611.14306640625,,,,,
15288,8,553,0.0,32.0,32.0,0.0010738372802734375,44.16723601752892,2809.466796875,,,,,
15289,8,554,0.0,32.0,32.0,0.07860004901885986,41.92701500141993,2664.1171875,,,,,
15290,8,555,0.0,32.0,32.0,0.0013183355331420898,48.34559699520469,2901.8369140625,,,,,
15291,8,556,0.0,32.0,32.0,0.0017542839050292969,48.07241301750764,2879.97607421875,,,,,
15292,8,557,0.0,32.0,32.0,0.0013518333435058594,54.27302903262898,2968.51416015625,,,,,
15293,8,558,0.0,32.0,32.0,0.0013030767440795898,44.68110902234912,2763.15869140625,,,,,
15294,8,559,0.0,32.0,32.0,0.0012265443801879883,42.17031196458265,2546.61767578125,,,,,
15295,8,560,0.0,32.0,32.0,0.0013431310653686523,49.348903994541615,2935.95556640625,,,,,
15296,8,561,0.0,32.0,32.0,0.0012440681457519531,46.58319102600217,2892.62841796875,,,,,
15297,8,562,0.0,32.0,32.0,0.001300215721130371,30.54042300209403,2611.14306640625,,,,,
15298,8,563,0.0,32.0,32.0,0.0019457340240478516,45.29838799498975,2968.51416015625,,,,,
15299,8,564,0.0,32.0,32.0,0.0010437965393066406,54.510882997419685,3202.24951171875,,,,,
15300,8,565,0.0,32.0,32.0,0.09069526195526123,47.217056970112026,2892.62841796875,,,,,
15301,8,566,0.0,32.0,32.0,0.001171112060546875,42.66846500104293,2763.15869140625,,,,,
15302,8,567,0.0,32.0,32.0,0.005352377891540527,49.972430046182126,2935.95556640625,,,,,
15303,8,568,0.0,32.0,32.0,0.0012104511260986328,52.182921033818275,2901.8369140625,,,,,
15304,8,569,0.0,32.0,32.0,0.1681199073791504,44.32621999876574,2592.0869140625,,,,,
15305,8,570,0.0,32.0,32.0,0.002863764762878418,42.055776983033866,2707.95849609375,,,,,
15306,8,571,0.0,32.0,32.0,0.0017243623733520508,45.22610700223595,2820.634765625,,,,,
15307,8,572,0.0,32.0,32.0,0.0011140108108520508,42.23429801641032,2724.2548828125,,,,,
15308,8,573,0.0,32.0,32.0,0.0011844635009765625,35.530110995750874,2904.5517578125,,,,,
15309,8,574,0.0,32.0,32.0,0.0016692876815795898,41.46488895639777,2546.61767578125,,,,,
15310,8,575,0.0,32.0,32.0,0.07798910140991211,49.74931001197547,2976.51171875,,,,,
15311,8,576,0.0,32.0,32.0,0.15433216094970703,41.681964008603245,2694.90576171875,,,,,
15312,8,577,0.0,32.0,32.0,0.004351377487182617,42.37333399942145,2592.0869140625,,,,,
15313,8,578,0.0,32.0,32.0,0.22281289100646973,41.947624005842954,2707.95849609375,,,,,
15314,8,579,0.0,32.0,32.0,0.20222944021224976,46.449663990642875,2892.62841796875,,,,,
15315,8,580,0.0,32.0,32.0,0.0071326494216918945,50.51966302562505,2892.62841796875,,,,,
15316,8,581,0.0,32.0,32.0,0.12901639938354492,47.487888019531965,2820.634765625,,,,,
15317,8,582,0.0,32.0,32.0,0.0015894174575805664,42.057486018165946,2694.90576171875,,,,,
15318,8,583,0.0,32.0,32.0,0.0015047788619995117,42.980237980373204,2763.15869140625,,,,,
15319,8,584,0.0,32.0,32.0,0.005109190940856934,44.74281601142138,2820.634765625,,,,,
15320,8,585,0.0,32.0,32.0,0.0011887550354003906,31.571045983582735,2724.2548828125,,,,,
15321,8,586,0.0,32.0,32.0,0.002187371253967285,39.44293496897444,2724.2548828125,,,,,
15322,8,587,0.0,32.0,32.0,0.002379775047302246,52.78993403771892,3106.27001953125,,,,,
15323,8,588,0.0,32.0,32.0,0.001345515251159668,44.02314004255459,2809.466796875,,,,,
15324,8,589,0.0,32.0,32.0,0.033565640449523926,40.28501402353868,2611.14306640625,,,,,
15325,8,590,0.0,32.0,32.0,0.0011307001113891602,42.56349301431328,2763.15869140625,,,,,
15326,8,591,0.0,32.0,32.0,0.0021213293075561523,45.898144016973674,2733.2451171875,,,,,
15327,8,592,0.0,32.0,32.0,0.001921534538269043,61.395671975333244,3237.0869140625,,,,,
15328,8,593,0.0,32.0,32.0,0.002233266830444336,43.40514197247103,2664.1171875,,,,,
15329,8,594,0.0,32.0,32.0,0.0019277334213256836,45.179364969953895,2820.634765625,,,,,
15330,8,595,0.0,32.0,32.0,0.001571059226989746,44.4218929624185,2809.466796875,,,,,
15331,8,596,0.0,32.0,32.0,0.00133514404296875,40.32645496772602,2611.14306640625,,,,,
15332,8,597,0.0,32.0,32.0,0.15068089962005615,32.06715302076191,2809.466796875,,,,,
15333,8,598,0.0,32.0,32.0,0.0014127492904663086,44.690053968224674,2904.5517578125,,,,,
15334,8,599,0.0,32.0,32.0,0.001451730728149414,43.73615002259612,2809.466796875,,,,,
15335,8,600,0.0,32.0,32.0,0.0011976957321166992,44.64405501494184,2820.634765625,,,,,
15336,8,601,0.0,32.0,32.0,0.001324295997619629,42.9521250189282,2789.63330078125,,,,,
15337,8,602,0.0,32.0,32.0,0.0012091398239135742,37.80698694754392,2454.107421875,,,,,
15338,8,603,0.0,32.0,32.0,0.001280665397644043,55.518864013720304,3054.4111328125,,,,,
15339,8,604,0.0,32.0,32.0,0.0012584924697875977,46.94734502118081,2789.63330078125,,,,,
15340,8,605,0.0,32.0,32.0,0.0018630027770996094,41.953143023420125,2664.1171875,,,,,
15341,8,606,0.0,32.0,32.0,0.0012634992599487305,47.76140704052523,2935.95556640625,,,,,
15342,8,607,0.0,32.0,32.0,0.0016192197799682617,49.67167100403458,3009.31982421875,,,,,
15343,8,608,0.0,32.0,32.0,0.40838098526000977,46.66617000475526,2879.97607421875,,,,,
15344,8,609,0.0,32.0,32.0,0.2032785415649414,36.85307799605653,2976.51171875,,,,,
15345,8,610,0.0,32.0,32.0,0.10387659072875977,48.63943002419546,2968.51416015625,,,,,
15346,8,611,0.0,32.0,32.0,0.018785476684570312,41.001212026458234,2611.14306640625,,,,,
15347,8,612,0.0,32.0,32.0,0.0359644889831543,42.353429016657174,2733.2451171875,,,,,
15348,8,613,0.0,32.0,32.0,0.2975353002548218,53.14949300372973,3098.07275390625,,,,,
15349,8,614,0.0,32.0,32.0,0.008428573608398438,43.99645602097735,2733.2451171875,,,,,
15350,8,615,0.0,32.0,32.0,0.06149756908416748,46.18802503682673,2694.90576171875,,,,,
15351,8,616,0.0,32.0,32.0,0.0014210939407348633,52.16224701143801,2968.51416015625,,,,,
15352,8,617,0.0,32.0,32.0,0.0013065338134765625,51.26306100282818,2972.033203125,,,,,
15353,8,618,0.0,32.0,32.0,0.0015594959259033203,46.4958559605293,2820.634765625,,,,,
15354,8,619,0.0,32.0,32.0,0.0013933181762695312,54.25528500927612,3213.2978515625,,,,,
15355,8,620,0.0,32.0,32.0,0.18477118015289307,30.592852039262652,2820.634765625,,,,,
15356,8,621,0.0,32.0,32.0,0.0014030933380126953,40.892710036132485,2622.330078125,,,,,
15357,8,622,0.0,32.0,32.0,0.001528024673461914,40.4200850171037,2622.330078125,,,,,
15358,8,623,0.0,32.0,32.0,0.001504659652709961,42.569963028654456,2789.63330078125,,,,,
15359,8,624,0.0,32.0,32.0,0.001228928565979004,50.37390399957076,2976.51171875,,,,,
15360,8,625,0.0,32.0,32.0,0.0015517473220825195,44.79947901563719,2809.466796875,,,,,
15361,8,626,0.0,32.0,32.0,0.23126614093780518,43.98186900652945,2724.2548828125,,,,,
15362,8,627,0.0,32.0,32.0,0.0015134811401367188,50.328743003774434,2879.97607421875,,,,,
15363,8,628,0.0,32.0,32.0,0.13437318801879883,43.62736496841535,2733.2451171875,,,,,
15364,8,629,0.0,32.0,32.0,0.001436471939086914,41.94833699148148,2571.2744140625,,,,,
15365,8,630,0.0,32.0,32.0,0.0014421939849853516,53.38292202213779,3098.07275390625,,,,,
15366,8,631,0.0,32.0,32.0,0.001976609230041504,42.61793597834185,2546.61767578125,,,,,
15367,8,632,0.0,32.0,32.0,0.0015398263931274414,36.44296195125207,3098.07275390625,,,,,
15368,8,633,0.0,32.0,32.0,0.0013551712036132812,43.56608598027378,2763.15869140625,,,,,
15369,8,634,0.0,32.0,32.0,0.20134544372558594,49.55091798910871,2968.51416015625,,,,,
15370,8,635,0.0,32.0,32.0,0.0013006925582885742,44.245900004170835,2763.15869140625,,,,,
15371,8,636,0.0,32.0,32.0,0.001756429672241211,42.400310980156064,2694.90576171875,,,,,
15372,8,637,0.0,32.0,32.0,0.0015627145767211914,45.41421600151807,2820.634765625,,,,,
15373,8,638,0.0,32.0,32.0,0.0014560222625732422,46.586159034632146,2707.95849609375,,,,,
15374,8,639,0.0,32.0,32.0,0.11760616302490234,45.036098978016526,2592.0869140625,,,,,
15375,8,640,0.0,32.0,32.0,0.0013905763626098633,51.00248602684587,2976.51171875,,,,,
15376,8,641,0.0,32.0,32.0,0.08786594867706299,44.65770802926272,2809.466796875,,,,,
15377,8,642,0.0,32.0,32.0,0.1459592580795288,42.750619002617896,2789.63330078125,,,,,
15378,8,643,0.0,32.0,32.0,0.16445434093475342,46.41738400096074,2892.62841796875,,,,,
15379,8,644,0.0,32.0,32.0,0.002031564712524414,36.30262002116069,3054.4111328125,,,,,
15380,8,645,0.0,32.0,32.0,0.0017485618591308594,41.59021802479401,2571.2744140625,,,,,
15381,8,646,0.0,32.0,32.0,0.0798560380935669,41.176474012900144,2694.90576171875,,,,,
15382,8,647,0.0,32.0,32.0,0.0018341541290283203,44.80475600576028,2820.634765625,,,,,
15383,8,648,0.0,32.0,32.0,0.08824968338012695,40.74814997147769,2664.1171875,,,,,
15384,8,649,0.0,32.0,32.0,0.0017619132995605469,40.0577139807865,2611.14306640625,,,,,
15385,8,650,0.0,32.0,32.0,0.0053288936614990234,48.93154202727601,2820.634765625,,,,,
15386,8,651,0.0,32.0,32.0,0.1928938627243042,50.910091027617455,2904.5517578125,,,,,
15387,8,652,0.0,32.0,32.0,0.0014662742614746094,43.0952159804292,2694.90576171875,,,,,
15388,8,653,0.0,32.0,32.0,0.0023578405380249023,36.69380897190422,2446.92236328125,,,,,
15389,8,654,0.0,32.0,32.0,0.0032253265380859375,41.457896993961185,2707.95849609375,,,,,
15390,8,655,0.0,32.0,32.0,0.05992603302001953,48.73109899926931,2935.95556640625,,,,,
15391,8,656,0.0,32.0,32.0,0.0016412734985351562,29.8369950032793,2622.330078125,,,,,
15392,8,657,0.0,32.0,32.0,0.00355684757232666,38.826424977742136,2694.90576171875,,,,,
15393,8,658,0.0,32.0,32.0,0.0019057989120483398,51.630367001052946,3098.07275390625,,,,,
15394,8,659,0.0,32.0,32.0,0.16800940036773682,50.37602799711749,2968.51416015625,,,,,
15395,8,660,0.0,32.0,32.0,0.0016257762908935547,43.76698599662632,2763.15869140625,,,,,
15396,8,661,0.0,32.0,32.0,0.0982208251953125,51.697816990781575,3068.5927734375,,,,,
15397,8,662,0.0,32.0,32.0,0.0014214515686035156,46.93613201379776,2789.63330078125,,,,,
15398,8,663,0.0,32.0,32.0,0.09181249141693115,53.58858604449779,2968.51416015625,,,,,
15399,8,664,0.0,32.0,32.0,0.0013413429260253906,43.974365980830044,2724.2548828125,,,,,
15400,8,665,0.0,32.0,32.0,0.0013750791549682617,48.168789013288915,2904.5517578125,,,,,
15401,8,666,0.0,32.0,32.0,0.002005338668823242,42.680318001657724,2518.80322265625,,,,,
15402,8,667,0.0,32.0,32.0,0.001924753189086914,31.69077297206968,2622.330078125,,,,,
15403,8,668,0.0,32.0,32.0,0.0706712007522583,41.53282998595387,2901.8369140625,,,,,
15404,8,669,0.0,32.0,32.0,0.011775374412536621,41.939179005566984,2592.0869140625,,,,,
15405,8,670,0.0,32.0,32.0,0.0012987852096557617,41.15031199762598,2622.330078125,,,,,
15406,8,671,0.0,32.0,32.0,0.0024338960647583008,40.752586035523564,2622.330078125,,,,,
15407,8,672,0.0,32.0,32.0,0.005413651466369629,44.6949060424231,2820.634765625,,,,,
15408,8,673,0.0,32.0,32.0,0.0015348196029663086,42.72996599320322,2724.2548828125,,,,,
15409,8,674,0.0,32.0,32.0,0.0014482736587524414,45.48036295454949,2571.2744140625,,,,,
15410,8,675,0.0,32.0,32.0,0.0015772581100463867,44.92198000662029,2694.90576171875,,,,,
15411,8,676,0.0,32.0,32.0,0.22410106658935547,42.16906998772174,2664.1171875,,,,,
15412,8,677,0.0,32.0,32.0,0.0014129877090454102,45.97814002772793,2879.97607421875,,,,,
15413,8,678,0.0,32.0,32.0,0.0013824105262756348,49.364373029675335,2904.5517578125,,,,,
15414,8,679,0.0,32.0,32.0,0.002179265022277832,32.33765996992588,2901.8369140625,,,,,
15415,8,680,0.0,32.0,32.0,0.0016942024230957031,41.63624200737104,2789.63330078125,,,,,
15416,8,681,0.0,32.0,32.0,0.0021172761917114258,41.619102004915476,2724.2548828125,,,,,
15417,8,682,0.0,32.0,32.0,0.0015598535537719727,41.85357800452039,2724.2548828125,,,,,
15418,8,683,0.0,32.0,32.0,0.0014188289642333984,47.98829602077603,3009.31982421875,,,,,
15419,8,684,0.0,32.0,32.0,0.0020145177841186523,42.1486750128679,2518.80322265625,,,,,
15420,8,685,0.0,32.0,32.0,0.12359845638275146,45.10893003316596,2733.2451171875,,,,,
15421,8,686,0.0,32.0,32.0,0.0033949613571166992,51.51580699020997,2901.8369140625,,,,,
15422,8,687,0.0,32.0,32.0,0.004530191421508789,43.83381298976019,2694.90576171875,,,,,
15423,8,688,0.0,32.0,32.0,0.0034055709838867188,40.29618896311149,2611.14306640625,,,,,
15424,8,689,0.0,32.0,32.0,0.1418004035949707,48.77205804223195,2935.95556640625,,,,,
15425,8,690,0.0,32.0,32.0,0.0021140575408935547,43.672952975612134,2592.0869140625,,,,,
15426,8,691,0.0,32.0,32.0,0.001467585563659668,37.36317902803421,2976.51171875,,,,,
15427,8,692,0.0,32.0,32.0,0.0028333663940429688,43.129368976224214,2879.97607421875,,,,,
15428,8,693,0.0,32.0,32.0,0.08684849739074707,40.47888604691252,2694.90576171875,,,,,
15429,8,694,0.0,32.0,32.0,0.0015709400177001953,53.24018601095304,3197.30419921875,,,,,
15430,8,695,0.0,32.0,32.0,0.0013579130172729492,43.87346899602562,2733.2451171875,,,,,
15431,8,696,0.0,32.0,32.0,0.0018142461776733398,42.42235602578148,2789.63330078125,,,,,
15432,8,697,0.0,32.0,32.0,0.00419771671295166,46.902225993108004,2724.2548828125,,,,,
15433,8,698,0.0,32.0,32.0,0.2060682773590088,52.20502696465701,2904.5517578125,,,,,
15434,8,699,0.0,32.0,32.0,0.22222495079040527,47.981967974919826,2892.62841796875,,,,,
15435,8,700,0.0,32.0,32.0,0.0016481876373291016,52.404140995349735,3068.5927734375,,,,,
15436,8,701,0.0,32.0,32.0,0.001685023307800293,42.93258098186925,2733.2451171875,,,,,
15437,8,702,0.0,32.0,32.0,0.1430877447128296,30.708984995726496,2694.90576171875,,,,,
15438,8,703,0.0,32.0,32.0,0.009710192680358887,40.9369120025076,2809.466796875,,,,,
15439,8,704,0.0,32.0,32.0,0.1394355297088623,41.1667280131951,2664.1171875,,,,,
15440,8,705,0.0,32.0,32.0,0.0017169713973999023,55.74428598629311,3237.0869140625,,,,,
15441,8,706,0.0,32.0,32.0,0.0020388364791870117,46.235563000664115,2820.634765625,,,,,
15442,8,707,0.0,32.0,32.0,0.002611398696899414,42.56716603413224,2763.15869140625,,,,,
15443,8,708,0.0,32.0,32.0,0.0017573833465576172,42.43441903963685,2664.1171875,,,,,
15444,8,709,0.0,32.0,32.0,0.0029027462005615234,45.457647007424384,2622.330078125,,,,,
15445,8,710,0.0,32.0,32.0,0.0014532804489135742,45.07730499608442,2789.63330078125,,,,,
15446,8,711,0.0,32.0,32.0,0.0021256208419799805,41.95272404467687,2664.1171875,,,,,
15447,8,712,0.0,32.0,32.0,0.001844644546508789,49.43168698810041,2972.033203125,,,,,
15448,8,713,0.0,32.0,32.0,0.0024700164794921875,41.92890599370003,2664.1171875,,,,,
15449,8,714,0.0,32.0,32.0,0.012584924697875977,37.380027992185205,2972.033203125,,,,,
15450,8,715,0.0,32.0,32.0,0.1083831787109375,43.42869599349797,2892.62841796875,,,,,
15451,8,716,0.0,32.0,32.0,0.0018091201782226562,45.182465051766485,2879.97607421875,,,,,
15452,8,717,0.0,32.0,32.0,0.0029573440551757812,46.68124095769599,2901.8369140625,,,,,
15453,8,718,0.0,32.0,32.0,0.10522341728210449,49.17951294919476,2935.95556640625,,,,,
15454,8,719,0.0,32.0,32.0,0.0018870830535888672,52.30082100024447,3022.36083984375,,,,,
15455,8,720,0.0,32.0,32.0,0.15259134769439697,54.5651099528186,2935.95556640625,,,,,
15456,8,721,0.0,32.0,32.0,0.0018467903137207031,48.690535011701286,2879.97607421875,,,,,
15457,8,722,0.0,32.0,32.0,0.001676321029663086,42.99480898771435,2789.63330078125,,,,,
15458,8,723,0.0,32.0,32.0,0.0019195079803466797,47.49021999305114,2901.8369140625,,,,,
15459,8,724,0.0,32.0,32.0,0.002101302146911621,45.19910999806598,2809.466796875,,,,,
15460,8,725,0.0,32.0,32.0,0.005144238471984863,36.916639015544206,3106.27001953125,,,,,
15461,8,726,0.0,32.0,32.0,0.0015982389450073242,44.69512699870393,2892.62841796875,,,,,
15462,8,727,0.0,32.0,32.0,0.10427391529083252,45.32735899556428,2892.62841796875,,,,,
15463,8,728,0.0,32.0,32.0,0.1764357089996338,49.967083032242954,2976.51171875,,,,,
15464,8,729,0.0,32.0,32.0,0.00860738754272461,51.504828967154026,2976.51171875,,,,,
15465,8,730,0.0,32.0,32.0,0.0016946792602539062,42.99297498073429,2724.2548828125,,,,,
15466,8,731,0.0,32.0,32.0,0.04943060874938965,47.544750035740435,2809.466796875,,,,,
15467,8,732,0.0,32.0,32.0,0.2494591474533081,45.335355040151626,2789.63330078125,,,,,
15468,8,733,0.0,32.0,32.0,0.0024280548095703125,42.847539007198066,2571.2744140625,,,,,
15469,8,734,0.0,32.0,32.0,0.0016502141952514648,50.314449006691575,2972.033203125,,,,,
15470,8,735,0.0,32.0,32.0,0.0025568008422851562,42.863739014137536,2571.2744140625,,,,,
15471,8,736,0.0,32.0,32.0,0.0052918195724487305,32.039339013863355,2879.97607421875,,,,,
15472,8,737,0.0,32.0,32.0,0.001669764518737793,38.66306500276551,2611.14306640625,,,,,
15473,8,738,0.0,32.0,32.0,0.0014374256134033203,52.185871987603605,3098.07275390625,,,,,
15474,8,739,0.0,32.0,32.0,0.06118476390838623,51.65379197569564,3054.4111328125,,,,,
15475,8,740,0.0,32.0,32.0,0.00156402587890625,53.80686797434464,3098.07275390625,,,,,
15476,8,741,0.0,32.0,32.0,0.002505064010620117,43.448604992590845,2592.0869140625,,,,,
15477,8,742,0.0,32.0,32.0,0.005073904991149902,43.63451403332874,2664.1171875,,,,,
15478,8,743,0.0,32.0,32.0,0.0015593767166137695,47.35816002357751,2592.0869140625,,,,,
15479,8,744,0.0,32.0,32.0,0.05410420894622803,43.70829003164545,2724.2548828125,,,,,
15480,8,745,0.0,32.0,32.0,0.0020265579223632812,52.96094197547063,3098.07275390625,,,,,
15481,8,746,0.0,32.0,32.0,0.005389213562011719,42.82115399837494,2664.1171875,,,,,
15482,8,747,0.0,32.0,32.0,0.002062201499938965,35.04255000734702,2904.5517578125,,,,,
15483,8,748,0.0,32.0,32.0,0.19201624393463135,39.56643596757203,2664.1171875,,,,,
15484,8,749,0.0,32.0,32.0,0.06398940086364746,48.30604698508978,2935.95556640625,,,,,
15485,8,750,0.0,32.0,32.0,0.0016021728515625,46.912131016142666,2901.8369140625,,,,,
15486,8,751,0.0,32.0,32.0,0.18400895595550537,48.99993201252073,2935.95556640625,,,,,
15487,8,752,0.0,32.0,32.0,0.004421591758728027,50.57328997645527,2968.51416015625,,,,,
15488,8,753,0.0,32.0,32.0,0.0913395881652832,58.34093102021143,3098.07275390625,,,,,
15489,8,754,0.0,32.0,32.0,0.1881270408630371,49.322601000312716,2820.634765625,,,,,
